Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '1'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
3	3		401							{1: '1', 2: '169'}
4	4		201							{1: '1', 2: '500460', 5: '-50'}
5	5		502							{1: 'DialogEnable'}
6	6		301			PanelActor1Shake				"{2: 'Old Man', 3: ""Damn it! Those bastards grabbed every scrap of food and trashed whatever they couldn't carry. What, are they trying to starve us?"", 4: '1'}"
7	7		301							"{3: ""Crumbs of compressed biscuits are pressed into the dirt, too small to pick up. Even the pigeons can't find anything to peck at.""}"
8	8		401							{1: '2', 2: '2936'}
9	9		201							{1: '1', 2: '500460', 5: '-50'}
10	10		301							{1: '1', 3: 'The old scavenger keeps scraping at the ground with cracked hands, trying again and again to gather the crumbs, cursing under his breath.'}
11	11		301							{2: 'Old Man', 3: 'Thank goodness these old legs can still walk... Just wait, all of you will be limping one day!', 4: '1'}
12	12		202							{1: '1'}
13	13		301							"{3: ""A torn sofa spills its rotting stuffing, with broken ceramic plates scattered beside it. The air stinks of fermenting fruit peels mixed with a sharp, burnt odor. A biting wind blows through, sweeping the stench away for a moment before it's gone.""}"
14	14		201							{1: '1', 2: '500460', 5: '-50'}
15	15		301							{1: '1', 2: 'Old Man', 3: 'Ugh, snow again.', 4: '1'}
16	16		401							{1: '2', 2: '4895'}
17	17		203						450.0	{1: '1', 2: '0.4', 3: '-10', 4: '-25'}
18	18		402							{1: '4895'}
19	19		203							{1: '1', 2: '0.3'}
20	20		301							"{3: ""He grips his aching leg and tilts his head back, gritting his teeth like he's forcing himself to stand through sheer will.""}"
21	21		401							{2: '4280'}
22	22		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
23	23		301			PanelActor1Shake			1200.0	{3: 'Hunger and the dizziness from standing after crouching so long leave him breathless and exhausted.'}
24	24		301							{2: 'Old Man', 3: 'Hey, what about you, brat?', 4: '1'}
25	25		201							{1: '18', 2: '500164'}
26	26		301							{1: '1', 2: 'Little Brat', 3: 'You stinking old man! I told you to stop calling me a brat!', 4: '18'}
27	27		202							{1: '18'}
28	28		203						300.0	{1: '1', 2: '0.25', 3: '400'}
29	29		201							{1: '2', 2: '500164', 4: '-400'}
30	30		301							"{1: '1', 3: ""A boy's voice comes from somewhere inside a heap of junk. Moments later, a dust-covered figure squeezes out from between two warped wooden boards.""}"
31	31		301							"{2: 'Old Man', 3: ""Hey, I've asked you your name plenty of times, but you just keep it to yourself."", 4: '1'}"
32	32		301							"{2: 'Little Brat', 3: ""Hmph! Just don't call me that."", 4: '2'}"
33	33		301							{2: 'Little Brat', 3: 'Pah! Dust in my mouth.', 4: '2'}
34	34		301							{2: 'Little Brat', 3: 'Rotten luck today. I walked all that way and only found a dented can someone had already picked over, under a collapsing building.', 4: '2'}
35	35		301							"{2: 'Little Brat', 3: ""At least it's so empty it can't make us sick! We'll split it later."", 4: '2'}"
36	36		301							"{2: 'Old Man', 3: 'That ""building"" used to be part of a lively little town. They\'ve cleared it out too, huh?', 4: '1'}"
37	37		301							{2: 'Old Man', 3: 'No value, so they abandoned it without a thought. Hmph.', 4: '1'}
38	38		301							"{2: 'Little Brat', 3: ""Probably Sinclair again. Hard not to know his face—it's plastered everywhere."", 4: '2'}"
39	39		301							{2: 'Little Brat', 3: 'The benevolent tycoon who saved this tiny speck of a desert city. Even dogs are sick of hearing that story.', 4: '2'}
40	40		301							{2: 'Old Man', 3: 'Fred Sinclair.', 4: '1'}
41	41		301							"{2: 'Little Brat', 3: ""So what? Works out for us, doesn't it? As long as we stick near those glowing gates, there will always be food and clothes getting tossed out."", 4: '2'}"
42	42		301							{2: 'Old Man', 3: 'You fool... the more of those gates they build, the more people like us there will be!', 4: '1'}
43	43		301							{2: 'Old Man', 3: 'Las Prados Entertainment Hall—never-ending party! Forget your troubles, step into paradise!', 4: '1'}
44	44		301							{2: 'Old Man', 3: 'Sing, dance, you thieves and scoundrels! Dance yourselves to death in your gilded cage!', 4: '1'}
45	45		301			PanelActor1Shake				{2: 'Old Man', 3: 'Urgh...! Cough—cough cough—!', 4: '1'}
46	46		301							{2: 'Little Brat', 3: 'Take it easy, old man.', 4: '2'}
47	47		301							"{2: 'Little Brat', 3: ""If you'd swallowed your pride and applied for Las Prados aid sooner, you wouldn't still be dragging that bad leg around here."", 4: '2'}"
