Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory958.png'}
2	2		401							{1: '1', 2: '5019'}
3	3		107						3000.0	{1: 'Bifrost'}
4	4		108						500.0	{1: '1'}
5	5		301			DialogEnable	AniZhuanchangBegin			{3: 'The majestic bridge towers against the horizon as biting winds sweep up flurries of snow from the ground. From the far end of the bridge, the setting sun casts its blinding rays.'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4601_04.jpg'}
7	7		104							{1: '300|-200|-300', 2: '0'}
8	8		301			AniZhuanchangEnd				{2: 'Hanying', 3: '...Veronica!'}
9	9		104							{1: '0|0|0', 2: '15'}
10	10		301							{2: 'Veronica', 3: 'What a nuisance.'}
11	11		301							{3: 'The dignified mechanoid woman turns her head with cold indifference, her form silhouetted by the dazzling light.'}
12	12		301							"{2: 'Veronica', 3: ""I've said it before—the Church's internal struggle is none of my concerns. You're welcome to observe, but if you choose to interfere, I won't show mercy just because we're kin.""}"
13	13		301							{2: 'Hanying', 3: 'What if I tell you that Aleksei might be controlled by a traitor from the Church? Is that none of your concerns as well?'}
14	14		301							"{2: 'Veronica', 3: ""...Don't think I'll hold back just because we're both mechanoids!""}"
15	15		301							{3: 'A spear cuts through the swirling snow, its tip aiming straight at Hanying.'}
16	16		301							"{2: 'Hanying', 3: ""I'm not lying to you, Veronica.""}"
17	17		301							{2: 'Hanying', 3: 'Aleksei contacted us not long ago. He begged us to save those humans and stop you... from making an even graver mistake.'}
18	18		301							"{2: 'Hanying', 3: ""He said he couldn't control himself anymore and he'd completely lost control of his mind... He begged us not to activate Bifrost.""}"
19	19		301							"{2: 'Veronica', 3: '...""Us""? You\'re just another mechanoid brainwashed by humans...'}"
20	20		301							"{3: ""Veronica's words come out as a reflexive growl. Though unease stirs within her, her voice remains as cold as ice.""}"
21	21		301							"{2: 'Veronica', 3: ""So what? Are you saying humans don't deserve to die?""}"
22	22		301							"{2: 'Veronica', 3: ""Even putting aside what happened to Aleksei, don't humans deserve this fate after everything they've done?""}"
23	23		301							"{2: 'Hanying', 3: ""You're not seeing the whole truth!""}"
24	24		301							{2: 'Veronica', 3: 'How ignorant.'}
25	25		301							"{2: 'Veronica', 3: ""You're a mechanoid too. Are you blind to the suffering humans have inflicted on our kind?""}"
26	26		301							"{2: 'Hanying', 3: ""But more humans are helping our kind where you can't see, and there are more who...""}"
27	27		301							"{2: 'Veronica', 3: ""I only trust what I've seen with my own eyes.""}"
28	28		301							{3: 'Veronica aims her spear into the distance, the tragedy at Aerospace City still etched in her visual module.'}
29	29		301							{2: 'Veronica', 3: 'They called SDC-39 a rampaging monster, claiming it was a carrier of the Punishing Virus that would kill all humans.'}
30	30		301							{2: 'Veronica', 3: 'I wanted to lead them to safety.'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory962.png'}
33	33		504							{1: '0.7'}
34	34		201							{1: '1', 2: '500922', 7: '1'}
35	35		301							"{1: '1', 2: 'Aleksei', 3: ""Eh... Is that really okay? I'm just a human. Can I really join this Church of Machina?"", 4: '1'}"
36	36		201							{1: '1', 2: '500920'}
37	37		301							{1: '1', 2: 'Veronica', 3: 'Of course. The Church of Machina welcomes all displaced souls. This city is no place for you anymore—come with me, and leave this place behind.', 4: '1'}
38	38		301							"{3: ""It was also an evening, with snow dancing in the air. Though all modules indicate the temperature was just as bitter as today, the sunset seemed more brilliant than ever before in Veronica's memory.""}"
39	39		201							{1: '1', 2: '500932', 3: '1'}
40	40		301							"{1: '1', 2: 'SDC-39', 3: '""The Hanged Man""... Initiating search...', 4: '1'}"
41	41		301							{2: 'SDC-39', 3: 'The Hanged Man, the twelfth Major Arcana card in the tarot deck. It is used to interpret fate and fortune. The Hanged Man represents an extension of Justice...', 4: '1'}
42	42		301							"{2: 'SDC-39', 3: ""I may not yet understand the meaning of fate, but I'm rather fond of this position."", 4: '1'}"
