Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1231.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		107						2500.0	{1: 'Inside the Abandoned Factory', 2: 'City 141 Outskirts'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500013', 4: '650', 5: '-100'}
6	6		201							{1: '2', 2: '500013', 5: '-200', 6: '-50'}
7	7		201							{1: '3', 2: '500013', 4: '-650', 5: '-100'}
8	8		401							{1: '2', 2: '1508'}
9	9		301			DialogEnable				{1: '1', 3: 'Small clusters of Corrupted drift through the labyrinthine steel jungle, rusted beyond salvation.', 4: '1', 5: '2', 6: '3'}
10	10		401						300.0	{1: '2', 2: '1510'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
12	12		401							{1: '2', 2: '1510'}
13	13		301							{3: 'Bang! Bang!'}
14	14		301							{3: 'Two gunshots shatter the stillness of the factory.'}
15	15		401							{1: '2', 2: '1506'}
16	16		203							{1: '1', 2: '0.25', 3: '650', 4: '-100', 5: '-50'}
17	17		203							{1: '2', 2: '0.25', 4: '-200', 5: '-75'}
18	18		203							{1: '3', 2: '0.25', 3: '-650', 4: '-100', 5: '-50'}
19	19		202							{1: '1', 2: '2', 3: '3'}
20	20		301							{3: 'Multitudes of Corrupted turn their heads in perfect unison, then pivot and surge toward the source of the sound.'}
21	21		201							{1: '1', 2: '501187', 3: '4'}
22	22		301				DialogDisable			{1: '1', 2: 'Jetavie', 3: '...', 4: '1'}
23	23		302							{2: '...', 3: '24'}
24	24		306							{1: '1'}
25	25		401							{1: '2', 2: '2689'}
26	26		203					400.0		{1: '1', 2: '0.3', 4: '-100'}
27	27		203							{1: '1', 2: '0.3'}
28	28		104						250.0	{1: '0|-25|-25', 2: '0.25'}
29	29		104							{1: '0|0|-25', 2: '0.25'}
30	30		202							{1: '1'}
