Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory756.jpg'}
2	2		401							{1: '1', 2: '297'}
3	3		201							{1: '1', 2: '500928'}
4	4		502							{1: 'DialogEnable'}
5	5		301			PanelActor1Shake				"{1: '1', 2: '""Angel""', 3: '...Train coins, must take... the gambler Lilith... must slaughter, slaughter!!', 4: '1'}"
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
7	7		202							{1: '1', 6: '1'}
8	8		401							{1: '2', 2: '5321'}
9	9		301							"{3: ""Fed up with the creature's rasping shrieks, the Demon Knight stamps down on its chest, the sharp spur of her boot finding its throat to cut off any further wailing.""}"
10	10		201							{1: '1', 2: '501297', 3: '5', 4: '-300'}
11	11		301							"{1: '1', 2: '""Famine""', 3: 'Speak. If Madam Raphael already has the key, why is she still so fixated on me?', 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '1', 2: '500928'}
14	14		301			PanelActor1Shake	DialogDisable			"{1: '1', 2: '""Angel""', 3: '...Slaughter, slaughter!!', 4: '1'}"
15	15		202							{1: '1', 6: '1'}
16	16		401				RImgBg1Shake			{1: '2', 2: '5321'}
17	17		401							{1: '2', 2: '4306'}
18	18		301			DialogEnable				"{3: ""Done with its screams, she drives the spur straight through the Angel's throat. The tall girl kicks the corpse aside and approaches the next helpless creature sprawled on the ground.""}"
19	19		201							{1: '1', 2: '500928'}
20	20		301			PanelActor1Shake				"{1: '1', 2: '""Angel""', 3: ""...Spell, Madam Raphael's orders. Find the spell!"", 4: '1'}"
21	21		202							{1: '1'}
22	22		301							{3: 'Another piece of dying white flesh still manages to speak, and before the knight even needs to act, it eagerly volunteers what it knows.'}
23	23		201							{1: '1', 2: '501297', 4: '-300'}
24	24		301							"{1: '1', 2: '""Famine""', 3: ""Oh? So she hasn't gotten her hands on Mammon's treasure yet?"", 4: '1'}"
25	25		202							{1: '1'}
26	26		301							"{3: ""The knight stops what she's doing, and the Angel frantically seizes the moment to spill more secrets.""}"
27	27		201							{1: '1', 2: '500928'}
28	28		301							"{1: '1', 2: '""Angel""', 3: ""Treasure vault... is... in the City of No Return. Mammon's throne... empty."", 4: '1'}"
29	29		301							"{2: '""Angel""', 3: '...Spell... must obtain... Must!', 4: '1'}"
30	30		202							{1: '1', 6: '1'}
31	31		201							{1: '1', 2: '501297', 3: '2', 4: '-300'}
32	32		301			DialogShake				"{1: '1', 2: '""Famine""', 3: ""Hahaha! Who would've thought the almighty Archangel Raphael would be locked out by some Demon Lord's Code!"", 4: '1'}"
33	33		301							"{2: '""Famine""', 3: 'Magnificent, absolutely magnificent! See, this is why I wanted to stay alive—to witness such glorious irony!', 4: '1'}"
34	34		202							{1: '1'}
35	35		301							{3: 'The girl throws her head back and erupts into laughter.'}
36	36		302							"{2: ""A Demon Lord's Code? What's that?"", 3: '37'}"
37	37		201							{1: '1', 2: '501297', 4: '-300'}
38	38		301							"{1: '1', 2: '""Famine""', 3: 'Oh, my apologies. I got so carried away that I forgot to explain it first.', 4: '1'}"
39	39		202							{1: '1'}
40	40		301							{3: 'She wipes the tears of laughter from her eyes and thoughtfully fills in the whole story for her Bloodsworn.'}
41	41		201							{1: '1', 2: '501297', 4: '-300'}
42	42		301							"{1: '1', 2: '""Famine""', 3: ""Mammon's treasure vault, also known as the City of No Return, is an underground fortress brimming with countless riches, but only its master and those he invites can enter."", 4: '1'}"
43	43		301							"{2: '""Famine""', 3: 'The key, that gold coin Madam Raphael snatched, is only an invitation to the vault. To actually enter the City of No Return, you also need a spell as a passcode.', 4: '1'}"
44	44		204							{1: '1', 2: '2'}
45	45		301							"{2: '""Famine""', 3: 'But I never imagined that foolish Angel would try to silence me for good without even understanding how this works! Hahaha...', 4: '1'}"
46	46		301							"{3: ""By the time she finishes, she can't help but burst into another fit of laughter.""}"
47	47		302							"{2: ""So does that mean we don't need to keep searching for clues in Whitehorse?"", 3: '48'}"
48	48		301							"{2: '""Famine""', 3: ""Haha, you're absolutely right, my dear Bloodsworn!"", 4: '1'}"
49	49		204							{1: '1', 2: '8'}
50	50		301							"{2: '""Famine""', 3: 'Since we can just head straight there and lie in wait, these mindless flesh-eaters are no longer useful...', 4: '1'}"
51	51		202							{1: '1'}
52	52		301							{3: 'Lilith raises her hand, and diamond-patterned cards once again materialize between her fingers.'}
53	53		507							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
54	54		201							{1: '6', 2: '501297', 4: '-300', 5: '40', 6: '-550'}
55	55		301							"{1: '1', 2: '""Famine""', 3: 'Now die.', 4: '6'}"
56	56		401						500.0	{1: '2', 2: '5301'}
57	57		508							
58	58		202							{1: '6'}
59	59		401							{1: '2', 2: '2593'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
61	61		301				AniZhuanchangBegin			"{3: ""Without wasting a moment, another Angel Pilgrim's foul blood splatters along the roadside by the wheat fields.""}"
62	62		401						2000.0	{1: '1', 2: '36'}
63	63		401							{1: '1', 2: '6215'}
64	64		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory756.jpg'}
65	65		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
66	66		201							{1: '1', 2: '500688', 3: '1'}
67	67		301			AniZhuanchangEnd				"{1: '1', 2: 'Doorman', 3: ""Oh... I'm sorry we were so rude to you before, but you still helped save our little town."", 4: '1'}"
68	68		301							{3: 'The exhausted doorman limps toward them, blood seeping through his right sleeve.'}
69	69		301							"{2: 'Fann', 3: ""Name's Fann. It's not much of a way to repay you, but please stay the night. It's the least I can offer after what you've done."", 4: '1'}"
70	70		302							"{2: ""It's alright."", 3: '71', 4: 'We were just defending ourselves.', 5: '71'}"
71	71		202							{1: '1', 6: '1'}
72	72		201							{1: '1', 2: '501297', 3: '2', 4: '-300'}
73	73		301							"{1: '1', 2: 'Lilith', 3: ""Really? Well then, we're grateful for your kindness."", 4: '1'}"
74	74		301							"{3: 'In an instant, she deftly slips back into the mask she calls ""Lilith.""'}"
75	75		204							{1: '1'}
76	76		301							"{2: 'Lilith', 3: ""The people of Whitehorse are still lost in their millionaire fantasies. If my Bloodsworn and I hadn't happened to pass through... Oh dear, things would have been ugly."", 4: '1'}"
77	77		204							{1: '1', 2: '2'}
78	78		301							"{2: 'Lilith', 3: ""We'd like the inn's finest room with the best view, plus three meals a day and daily housekeeping. That's reasonable, don't you think?"", 4: '1'}"
79	79		202							{1: '1', 6: '1'}
80	80		201							{1: '1', 2: '500688', 3: '1'}
81	81		301							{1: '1', 2: 'Fann', 3: 'Of course, no problem at all. I can certainly handle that.', 4: '1'}
82	82		202							{1: '1'}
83	83		301							{3: 'The young doorman nods and heads into the inn, giving you no time to reconsider. The deal is already done.'}
