Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{2: '???', 3: 'Tick-tick-tick... Phew—'}
4	4		302							"{2: 'Corrupted?!', 3: '5', 4: ""What's there?!"", 5: '5'}"
5	5		301							{3: 'Boom! Bang! Bang! Bang!'}
6	6		302							"{2: 'Who is it?!', 3: '7', 4: ""What's that sound?!"", 5: '7'}"
7	7		201							{1: '1', 2: '500065'}
8	8		301							{1: '1', 2: '???', 3: 'Hahahahaha!', 4: '1'}
9	9		301							{2: '???', 3: 'Did I scare you?', 4: '1'}
10	10		302							{2: '...', 3: '11', 4: 'Ughhhhh!', 5: '12'}
11	11	13	301							{2: 'Kamui', 3: 'Hello? Earth to Commandant?', 4: '1'}
12	12		301							{2: 'Kamui', 3: 'You got pranked!', 4: '1'}
13	13		301							"{2: 'Kamui', 3: ""Hm? Why aren't you saying anything..."", 4: '1'}"
14	14		301							"{2: 'Kamui', 3: ""Aaaah—I didn't mean it! I just thought doing it would leave you a better impression..."", 4: '1'}"
15	15		301							"{2: 'Kamui', 3: ""I'm sorry, I'm sorry! It's my fault... My fault..."", 4: '1'}"
16	16		302							{2: 'Why are you here?', 3: '19', 4: 'Impression left.', 5: '17'}
17	17		301							{2: 'Kamui', 3: 'What if I do 50 squats while lifting the Maintenance Chamber? Will you forgive me then?', 4: '1'}
18	18		301							"{2: 'Kamui', 3: ""At least let me explain why I'm here first!"", 4: '1'}"
19	19		301							{2: 'Kamui', 3: 'Strike Hawk just returned from a mission, and now our lounge is packed with people...', 4: '1'}
20	20		301							{2: 'Kamui', 3: 'So Capt sent me here to do my maintenance.', 4: '1'}
21	21		301							{2: 'Kamui', 3: 'But none of you were here, so I had to operate the chamber myself.', 4: '1'}
22	22		302							"{2: ""They're all at the training facility."", 4: ""I'm the only one back.""}"
23	23		301							"{2: 'Kamui', 3: ""I see... but then you shouldn't come here by yourself, Commandant!"", 4: '1'}"
24	24		301							{2: 'Kamui', 3: 'What if I was a Corrupted?', 4: '1'}
25	25		301							"{2: 'Kamui', 3: ""You're the heart of your squad, Commandant! You should pay more attention to your safety!"", 4: '1'}"
26	26		302							{2: 'Enough with that. How are you feeling?', 3: '29', 4: 'Are you lecturing me...?', 5: '27'}
27	27		301							{2: 'Kamui', 3: 'Remember my lesson, alright?', 4: '1'}
28	28	30	301							"{2: 'Kamui', 3: ""By the way, look at my new armor, Commandant! I'm adapting pretty well, but the adjustment period is still a chore."", 4: '1'}"
29	29		301							"{2: 'Kamui', 3: ""I'm good! I'm adapting the new armor pretty well, but the adjustment period is still a chore."", 4: '1'}"
30	30		301		1		AniZhuanchangBegin			{2: 'Kamui', 3: 'But look! I look more handsome in this, right?', 4: '1'}
