Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory995.jpg'}
2	2		401							{1: '1', 2: '206'}
3	3		107						3000.0	{1: 'Untitled Map 05', 2: 'Server Time: 11:12', 4: 'Coordinates: 64.22#09.56'}
4	4		108							
5	5		301			DialogEnable				{3: 'After going through levels and beating bosses, everyone meets up with Liv in a ruins map.'}
6	6		201							{1: '1', 2: '500400'}
7	7		301							"{1: '1', 2: 'Liv', 3: 'Hmm... I got in the connection pod, and at first it was like everyone else\'s. I talked to another Leonie and picked ""Medic"" as my class.', 4: '1'}"
8	8		301							{2: 'Liv', 3: 'But while the system was assigning my class weapon, there was a loud crash from the ceiling. The room shook, and then that enemy showed up.', 4: '1'}
9	9		301							{2: 'Liv', 3: 'After another hit, I blacked out...', 4: '1'}
10	10		201							{1: '1', 2: '500767'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
12	12		301							"{1: '1', 2: 'Leonie', 3: 'I forgot to turn on the ""invincible"" mode when you created your character. My bad...', 4: '1'}"
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
14	14		201							{1: '1', 2: '500400'}
15	15		301							"{1: '1', 2: 'Liv', 3: ""Anyway, I woke up here and couldn't reach the commandant."", 4: '1'}"
16	16		301							"{2: 'Liv', 3: ""Remembering Leonie said the characters might be glitching, I've been super careful and avoided everyone. I made it here by picking up dropped weapons."", 4: '1'}"
17	17		202							{1: '1'}
18	18		301							{3: 'Liv turns, showing everyone the longbow on her back.'}
19	19		301							"{3: ""The longbow is based on Babylonia's standard issue design—something you all know well.""}"
20	20		201							{1: '1', 2: '500400'}
21	21		301							"{1: '1', 2: 'Liv', 3: ""I've only used a longbow during tutorial training, so I'm not sure if I'm any good with it..."", 4: '1'}"
22	22		201							{1: '1', 2: '500994', 4: '500'}
23	23		201							{1: '2', 2: '501095', 4: '-500'}
24	24		301							{1: '1', 2: 'Ishmael', 3: 'I see. Anything else that has bothered you?', 4: '2'}
25	25		301							{2: 'Lucia', 3: 'Even little things might matter.', 4: '1'}
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '500400'}
28	28		301							{1: '1', 2: 'Liv', 3: 'Oh yeah, I ran into some really dangerous enemies.', 4: '1'}
29	29		301							{2: 'Liv', 3: 'I saw those enemies attacking regular characters. No matter how strong an NPC was, one touch and they were dead.', 4: '1'}
30	30		301							{2: 'Liv', 3: 'But those enemies have red name tags above them. If I stay away, I should be fine.', 4: '1'}
31	31		302							"{2: 'Red enemies that kill you in one hit?', 3: '32', 4: ""This game's way too hard."", 5: '32'}"
32	32		201							{1: '1', 2: '500767'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
34	34		301							"{1: '1', 2: 'Leonie', 3: 'Cough, those enemies were from the ""Challenge Mode"". They got loose by accident, honestly.', 4: '1'}"
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
36	36		201							{1: '1', 2: '500994'}
37	37		301							"{1: '1', 2: 'Lucia', 3: 'These ""red-name enemies"" are so dangerous that we might be able to use them to fight the rogue monsters that are attacking us.', 4: '1'}"
38	38		201							{1: '1', 2: '500756'}
39	39		301							"{1: '1', 2: '??', 3: ""I thought about that too, but after looking into it, it's just not going to work."", 4: '1'}"
40	40		202							{1: '1'}
41	41		301							{3: 'Lee comes out of the woods, dressed in scout gear with full camouflage.'}
42	42		201							{1: '1', 2: '500568'}
43	43		301							"{1: '1', 2: 'Lee', 3: ""Since we split up, I've been tracking you and looking at the data on these anomalies. I've got a theory."", 4: '1'}"
44	44		301							"{3: ""Lee pulls a high-definition holographic projection screen from his arm armor—something Hyperreal frames don't actually have. Looks like he added it when he created his class.""}"
45	45		301							"{2: 'Lee', 3: 'I think all the characters are infected with a bug. I\'m calling it ""corruption data"" for now.', 4: '1'}"
46	46		301							"{2: 'Lee', 3: 'The ""corruption data"" came from the game\'s underlying source code. The cause of its emergence remains unknown.', 4: '1'}"
