Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '202'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory166.png'}
3	3		201							{1: '1', 2: '500163'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanny', 3: 'Found you!', 4: '1'}
5	5		203							{1: '1', 2: '0.25', 3: '400'}
6	6		201							{1: '2', 2: '500164', 4: '-400'}
7	7		301							"{1: '1', 2: 'Nanny', 3: ""It's you...!"", 4: '1'}"
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '1'}
9	9		301							{1: '1', 3: 'The nanny rushes toward the bawling child, while in the shadows, a sharp blade flashes into sight—'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
11	11		301							{1: '1', 2: '???', 3: 'No... My baby!', 4: '1'}
12	12		301			RImgBg1Shake				{1: '1', 2: 'Child', 3: 'You! You killed my mommy! Go away!', 4: '2'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '1'}
14	14		301							"{1: '1', 3: ""A malicious glint flashes in the darkness, and the child rams a knife into the nanny's form. Her metal shell crumbles, vital fluid flooding out.""}"
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
16	16		301			PanelActor1Shake				"{1: '1', 3: ""The lights come on to reveal the caretaker's form, curled up tight around the child, knife in her abdomen. On her torso rests the weapon aimed at the child, plunged deep into her own body.""}"
17	17		202							{1: '1', 2: '2'}
18	18		201							{1: '1', 2: '1091001'}
19	19		301							{1: '1', 2: 'Bianca', 3: '...! Punishing Virus levels surging in the caretaker android.', 4: '1'}
20	20		203							{1: '1', 2: '0.25', 3: '400'}
21	21		201							{1: '2', 2: '1021001', 4: '-400'}
22	22		301							"{1: '1', 2: 'Lucia', 3: ""It's drawing the Corrupted in."", 4: '2'}"
23	23		203							{1: '1', 2: '0.25', 3: '-600'}
24	24		203							{1: '2', 2: '0.25', 3: '600'}
25	25		201							{1: '3', 2: '1081001'}
26	26		301							{1: '1', 2: 'Kamui', 3: 'Damn it!', 4: '3', 5: '15'}
27	27		401							{1: '2', 2: '10004001'}
28	28		301							{1: '1', 2: 'Bianca', 3: 'I took care of some of those with my arrows.', 4: '1'}
29	29		301							{1: '1', 3: 'Neutralize all hostiles!'}
30	30		301		1		AniZhuanchangBegin			{1: '1', 2: 'Everyone', 3: 'Roger!', 4: '1'}
