Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory27.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '3', 2: '1011001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""It's an oasis inside the building? An organization researching artificial biospheres?"", 4: '3'}"
5	5		301							"{2: 'Lee', 3: ""If that's the case, this might have been the predecessor to Babylonia's bio-system."", 4: '3'}"
6	6		202							{1: '3', 6: '1'}
7	7		201							{1: '2', 2: '1021001'}
8	8		301							"{1: '1', 2: 'Lucia', 3: ""But something still doesn't feel right about this place..."", 4: '2'}"
9	9		301							{2: 'Lucia', 3: 'The biodiversity is too low for this to be an artificial biosphere. Not to mention the strange design.', 4: '2'}
10	10		202							{1: '2', 6: '1'}
11	11		201							{1: '3', 2: '1011001'}
12	12		301							"{1: '1', 2: 'Lee', 3: ""I see... I get it now. This isn't a biosphere."", 4: '3'}"
13	13		301							"{2: 'Lee', 3: ""7 o'clock position. The building there should have long collapsed from its weak foundations. 3 o'clock, another high rise. This one's incongruent in the middle."", 4: '3'}"
14	14		301							"{2: 'Lee', 3: ""11 o'clock, abnormal buoyancy from the springs."", 4: '3'}"
15	15		301							{2: 'Lee', 3: 'This space is filled with uncanniness in the details, almost like a...', 4: '3'}
16	16		301		1		AniZhuanchangBegin			{2: 'Lee', 3: 'M.I.N.D...', 4: '3'}
