Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory366.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Lamia nods and leaps onto a roof nearby.'}
4	4		301							{3: 'Roland reaches out to the rusty gate.'}
5	5		301							{3: 'The dust-covered bolts are moved, leaving a circle of light yellow ashes between the inner and outer rings.'}
6	6		301							{3: 'The dilapidated frames give a horrible squeak, as if they are fighting the power that is about to change them.'}
7	7		301							{3: 'Eventually, they succumb to the power and give in to the new visitor.'}
8	8		201							{1: '1', 2: '500334'}
9	9		301							{1: '1', 2: 'Roland', 3: '...', 4: '1'}
10	10		301				AniZhuanchangBegin			{3: 'The gate watches the new visitor as he enters its territory.'}
11	11		202							{1: '1', 6: '1'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory388.png'}
13	13		301			AniZhuanchangEnd				{3: 'Roland walks into the front yard, a space that resembles a time capsule.'}
14	14		301							{3: 'Rough pottery pieces are scattered under the wall. Firewood chips are neatly placed next to a smashed fireplace wall, as if they were just freshly chopped in the morning.'}
15	15		301							{3: 'The ground surface is in extremely poor condition due to lack of maintenance, but tools are nicely placed along the wall.'}
16	16		301							{3: 'Everything about this place shows that someone used to live here, albeit a long time ago.'}
17	17		301							{3: 'Roland calmly walks through it, until he sees a crude clay plate at an inconspicuous place on the outside wall.'}
18	18		301							"{3: '—""This is the home of Luna and Lucia, built by Daddy and Mommy together!""'}"
19	19		301							{3: 'A complex emotion has grasped Roland. Many scenes have come to his mind.'}
20	20		301							{3: 'Perhaps she used to toddle from the living room to the kitchen, carrying a basket full of freshly picked potatoes.'}
21	21		301							"{3: 'Perhaps she used to rush from the first floor to the second, holding a paperplane that Dad made while making a ""whoosh"" sound.'}"
22	22		301							{3: 'Perhaps...'}
23	23		301							{3: 'Luna was once here, and she left. If she really had come back for some reason...'}
24	24		301							"{3: 'But she is now lost. None of the ""perhaps"" can change this fact.'}"
25	25		201							{1: '1', 2: '500334'}
26	26		301							{1: '1', 2: 'Roland', 3: '...Better get back to the topic.', 4: '1'}
27	27		301							"{2: 'Roland', 3: ""Why would they lure Babylonia's Task Force to this place, and why do they want me to come here."", 4: '1'}"
28	28		301							{2: 'Roland', 3: 'There should be an answer to all these questions.', 4: '1'}
29	29		301				AniZhuanchangBegin			{3: 'Roland starts to carefully search every nook and cranny of the ruins.'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory367.png'}
31	31		201							{1: '1', 2: '500165', 3: '8'}
32	32		301			AniZhuanchangEnd				{1: '1', 2: 'Lamia', 3: 'Eek... How long are you going to keep me waiting...?', 4: '1'}
33	33		204							{1: '1'}
34	34		301							"{2: 'Lamia', 3: ""Hmm? What's that...?"", 4: '1'}"
35	35		202							{1: '1', 6: '1'}
36	36		301							{3: 'Lamia notices a wandering phantom on the street.'}
37	37		301							{3: 'It travels through the streets without concealing its action, kicking the corner of walls, or spraying something on the wall with its head every now and then.'}
38	38		201							{1: '1', 2: '500165'}
39	39		301							{1: '1', 2: 'Lamia', 3: '...What... is... that?', 4: '1'}
40	40		301							{3: 'Lamia watches it until it disappears after turning around a corner.'}
41	41		301							{3: 'But she soon hears engine sounds from where it disappears, and sees a black figure rising to the sky.'}
42	42		301				AniZhuanchangBegin			{3: 'Lamia trembles at the somewhat familiar sight.'}
43	43		202							{1: '1', 6: '1'}
