Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1105.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '3'}
3	3		401							{1: '1', 2: '397'}
4	4		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_12.jpg', 3: '0', 4: '1', 5: '1'}
5	5		301			DialogEnable				{3: 'As the mutated Red Tide recedes, Luna returns to her seat at the mountain peak, her exhaustion plain to see.'}
6	6		301							{3: 'While Emma escorts the rescued patrol back to the settlement, Vanessa stands guard at the foot of the mountain. This is what you see when you reach the peak of the mountain.'}
7	7		302							{2: 'Luna...', 3: '8', 4: 'You...', 5: '8'}
8	8		301							"{3: '""How are you?"" You find it impossible to ask the question, simple as it is.'}"
9	9		301							{3: 'There are no survivors in this catastrophe.'}
10	10		301							"{2: 'Luna', 3: ""...It's you.""}"
11	11		301							{3: 'She hangs her head low as the shades of the twilight blur the line between day and night. You cannot tell if she is smiling—the cold gleam of snow shrouds everything here, making her expression impossible to read.'}
12	12		301							"{2: 'Luna', 3: ""This has to be the best illusion I've seen so far...""}"
13	13		301							{3: 'She lets out a soft breath.'}
14	14		301							{3: 'The girl lifts her head and stares at you with those lifeless eyes of hers.'}
15	15		301							"{2: 'Luna', 3: ""Even if you're not real... Stay. Just hear me out.""}"
16	16		301		1		AniZhuanchangBegin			"{2: 'Luna', 3: ""It's been so long... so very long.""}"
