Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '12'}
3	3		304							{1: 'In the course of history, the past dominates the present.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
4	4		304							{1: 'While in the writing of history, the present dominates the past.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
5	5		304				AniZhuanchangBegin			{1: '                                                                                  —Qian Zhongshu', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1', 10: '1'}
6	6		301			AniZhuanchangEnd				{2: '???', 3: 'Hello.'}
7	7		301				AniZhuanchangBegin			{3: 'A voice hovers in mid-air above her head.'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory292.png'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
10	10		301			AniZhuanchangEnd				{3: 'When she wakes up again, Qu finds herself sitting in an armchair, as if she has just drifted off while reading and taken a brief nap.'}
11	11		301							{3: 'Surrounding her are endless rows of bookshelves, with dense archives and large metal cabinets with rotary handles lining up in the distance, fine dust dancing between steel and wood.'}
12	12		301							{3: 'These shelves hold bamboo slips, stone tablets, papyrus scrolls, thread-bound books, clippings, and file folders imprinted with large red seals, alongside yellowed woodfree paper fastened together with paperclips.'}
13	13		301							{3: 'On them lie tidy black text as if printed, inscribed in Latin, Chinese, Arabic, Cyrillic, Hebrew, and various other languages...'}
14	14		301							"{2: 'Huaxu', 3: ""Hello, thank you for using Tabula Akasha. I'm Huaxu, and I will assist you in completing the mind data upload.""}"
15	15		201							{1: '1', 2: '500150'}
16	16		301							{1: '1', 2: 'Qu', 3: 'Why am I here?', 4: '1'}
17	17		301							{2: 'Huaxu', 3: 'This is the pre-login relay space for Tabula Akasha.'}
18	18		301							{2: 'Huaxu', 3: 'Qu, identification number 5784221930, you have been confirmed dead and are thus permitted to join Project Tabula Akasha.'}
19	19		301							{3: 'Qu closes the book in her hands, examining her fingers in the dim light of the library.'}
20	20		301							{2: 'Qu', 3: 'Am I... dead?', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		301							"{2: 'Huaxu', 3: ""According to the mind data upload protocol of Tabula Akasha, confirmation of deceased status is necessary to transfer one's consciousness to the Tabula Akasha human mind data repository.""}"
23	23		301							{2: 'Huaxu', 3: 'I will assist you in completing the full mind data upload.'}
