Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
2	2		504							{1: '0.2'}
3	3		401							{1: '1', 2: '207'}
4	4		301			DialogEnable				{3: 'By the time the mourning crowd has departed, Babylonia has hung up the artificial night sky.'}
5	5		301							"{3: ""Liv's name is marked alongside many others within the code on the war memorial, allowing the visitors to learn about their stories.""}"
6	6		301							"{3: ""The lives behind those names, both humans and Constructs, have used their bodies to mend the rifts caused by the war, paving a road for humanity's future.""}"
7	7		301							{3: 'The brightest day will eventually dusk, the river of time flowing toward a new night.'}
8	8		301							{3: 'History of the world, then, goes back and forth between light and darkness. It had been this way, and it will be this way.'}
9	9		301							{3: 'Underneath the bright, artificial moonlight, all but three remain before the monument.'}
10	10		301							{3: 'They stare at the familiar name in silence, sharing neither tears nor words.'}
11	11		301							{3: 'If the human among them had not passed out before dawn due to having just recovered, they would have stayed there until noon and beyond.'}
12	12		301							{3: 'Heartbroken as they are, they will still visit tomorrow, even when their battles leave them no time to grieve.'}
13	13		301							{3: 'The girl will lie in the eternal winter with countless others, dreaming about what could be as what once was.'}
14	14		301							"{3: ""There ends her journey. From then, it will be someone else's story.""}"
15	15		301							{2: 'Liv', 3: '...'}
16	16		301							{3: 'Becoming a name on the memorial. Building a future with her past.'}
17	17		301							{3: 'History never changes dramatically because of one person, but everyone can use their power to help lay the foundation of a future.'}
18	18		301							{3: 'If the future is filled with difficulties, perhaps it is easiest for her to depart at her most glorious moment, no longer having to suffer any pain.'}
19	19		301							{2: 'Liv', 3: 'But...'}
20	20		301							{3: 'Her heart still worries for her companions.'}
21	21		301				AniZhuanchangBegin			{3: 'The algorithm responds to her question and extends the scene onward.'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory259.png'}
23	23		301			AniZhuanchangEnd				{3: 'A few days later, she sees a familiar figure.'}
24	24		301							{3: 'It is Lucia.'}
