Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1019.jpg'}
2	2		401							{1: '1', 2: '6216'}
3	3		401							{1: '2', 2: '4142'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
5	5		502							{1: 'RImgBg1Shake'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
7	7		301			DialogEnable				{3: 'The entire City of No Return shudders violently as furnace fires rage and golden sparks fly. The thunderous exchange of projectiles transforms this place into a brilliant arena.'}
8	8		502							{1: 'RImgBg1Shake'}
9	9		401							{1: '2', 2: '799'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '2'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '2'}
12	12		502							{1: 'RImgBg1Shake'}
13	13		301							"{3: ""Amid a thunderous explosion, the Devil King grips her Moon Umbrella and leaps back, its razor-sharp tip gouging a deep furrow in the ground. The impact nearly drives the umbrella's ribs like spikes into the stone.""}"
14	14		402							{1: '4142'}
15	15		401							{1: '2', 2: '5327'}
16	16		201							{1: '1', 2: '501297', 3: '7', 4: '-500', 5: '-80', 6: '-50', 7: '1'}
17	17		203							{1: '1', 2: '0.2', 3: '-300', 4: '-50', 5: '0'}
18	18		301				DialogDisable			"{1: '1', 2: '""Mammon""', 3: 'Impressive, Gray Raven! Only someone with power like this is worthy of me betting my loyalty!', 4: '1'}"
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
20	20		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
21	21		204							{1: '1', 2: '11'}
22	22		203							{1: '1', 2: '0.3', 3: '-300', 4: '0', 5: '0', 6: '0'}
23	23		401							{1: '2', 2: '5321'}
24	24		301			DialogEnable				"{3: '""Mammon"" wipes blood from her mouth and rises with defiant laughter, while you draw a dagger from your sheath and slice it across your palm—'}"
25	25		302							{2: 'By blood we are bound—', 3: '26', 4: '(Try to control her with a Blood Covenant)', 5: '26'}
26	26		306							{1: '1'}
27	27		204							{1: '1', 2: '6'}
28	28		401							{1: '2', 2: '4044'}
29	29		203							{1: '1', 2: '0.25', 3: '-300', 4: '-80', 5: '-50'}
30	30		502							{1: 'RImgBg1Shake'}
31	31		301				DialogDisable			"{2: '""Mammon""', 3: ""Don't even think about commanding me with that covenant again!"", 4: '1'}"
32	32		401							{1: '2', 2: '2593'}
33	33		205						350.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '0.3'}
34	34		204							{1: '1', 2: '9'}
35	35		502							{1: 'PanelActor1Shake'}
36	36		301			DialogEnable				"{3: ""The silver-haired devil rakes her claws across her own chest, tearing bloody gashes. The torrents of blood she spills break the command's hold over her.""}"
37	37		204							{1: '1', 2: '12'}
38	38		301							{3: 'With her blood flows a torrent of magical power. She has pushed herself past the point of no return.'}
39	39		306							{1: '0'}
40	40		204							{1: '1', 2: '11'}
41	41		301							"{2: '""Mammon""', 3: ""Hahaha... Well played! You used every advantage you had, but I've thrown away everything to match you!"", 4: '1'}"
42	42		205						350.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '0', 5: '0.3'}
43	43		205							{1: '1005'}
44	44		401							{1: '2', 2: '5327'}
45	45		203							{1: '1', 2: '0.1', 3: '-300', 4: '-150', 5: '-100'}
46	46		202							{1: '1'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
48	48		502							{1: 'RImgBg1Shake'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
50	50		401							{1: '2', 2: '799'}
51	51		301							{3: 'She casually flicks the blood from her fingertips and resumes her assault, Moon Umbrella spinning through the air.'}
52	52		201							{1: '1', 2: '501297', 3: '7', 4: '-300', 5: '-80', 6: '-30'}
