Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		301			DialogEnable				{3: 'Gunsmoke fills the air beneath the sand.'}
4	4		201							{1: '2', 2: '1111001'}
5	5		301							"{1: '1', 2: 'Karenina', 3: ""I... what's happening...?"", 4: '2'}"
6	6		301							"{2: 'Karenina', 3: ""Body... feels... empty... can't..."", 4: '2'}"
7	7		301							{2: 'Karenina', 3: 'Ah... Right... I... for Bianca... came... on... my own... to... save... Bianca... from... discipline...', 4: '2'}
8	8		301							{2: 'Karenina', 3: 'Then... I... met... that... Kamui...', 4: '2'}
9	9		301							{2: 'Karenina', 3: 'He... already... looks... taken...', 4: '2'}
10	10		301							{2: 'Karenina', 3: 'So... tired... so... dark...', 4: '2'}
11	11		301							{2: 'Karenina', 3: 'Grandpa...', 4: '2'}
12	12		301							{2: 'Karenina', 3: 'Gr... grandpa... I miss you...', 4: '2'}
13	13		301							{2: 'Karenina', 3: 'Can... I... come... to... see you...?', 4: '2'}
14	14		301							{2: 'Karenina', 3: '...', 4: '2'}
15	15		203							{1: '2', 3: '400'}
16	16		201							{1: '1', 2: '1091001', 4: '-400'}
17	17		301							{1: '1', 2: 'Bianca', 3: 'Wake up, Karenina.', 4: '1'}
18	18		301							"{2: 'Bianca', 3: ""It's me, Bianca!"", 4: '1'}"
19	19		301							{2: 'Karenina', 3: '...', 4: '2'}
20	20		202							{1: '2', 6: '1'}
21	21		203							{1: '1', 3: '400'}
22	22		201							{1: '3', 2: '1031001', 4: '-400'}
23	23		301							"{1: '1', 2: 'Liv', 3: ""The sounds, it's from over there!"", 4: '3'}"
24	24		202							{1: '3', 6: '1'}
25	25		201							{1: '3', 2: '1011001', 4: '-400'}
26	26		301							{1: '1', 2: 'Lee', 3: 'F-finally caught up...', 4: '3'}
27	27		202							{1: '3', 6: '1'}
28	28		201							{1: '2', 2: '1021001', 4: '-400'}
29	29		301							{1: '1', 2: 'Lucia', 3: 'What happened, Bianca?', 4: '2'}
30	30		202							{1: '2', 6: '1'}
31	31		201							{1: '3', 2: '1031001', 3: '7', 4: '-400'}
32	32		301							"{1: '1', 2: 'Liv', 3: ""If she continues her wrecking, we'll all be buried by the collapsing ruins."", 4: '3'}"
33	33		202							{1: '3', 6: '1'}
34	34		201							{1: '2', 2: '1021001', 4: '-400'}
35	35		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'We need to find a way to stop her first, then check her condition.', 4: '2'}
