Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '79'}
3	3		304							"{1: '""Pipe a song about a Lamb!""', 2: '375a92ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
4	4		304							{1: 'So I piped with merry cheer.', 2: '375a92ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
5	5		304							"{1: '""Piper, pipe that song again—""', 2: '375a92ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
6	6		304							{1: 'So I piped: he wept to hear.', 2: '375a92ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
7	7		304				AniZhuanchangBegin			{1: '                                      —The Prelude of Song of Innocence', 2: '375a92ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
9	9		401							{1: '1', 2: '36'}
10	10		502							{1: 'DialogEnable'}
11	11		301			AniZhuanchangEnd				{3: '...Ah.'}
12	12		301				AniZhuanchangBegin			{3: 'Somebody help. Anybody...'}
13	13		401						5000.0	{1: '2', 2: '215'}
14	14		301			AniZhuanchangEnd				{3: 'First, it is the hearing.'}
15	15		401						1000.0	{1: '2', 2: '11301702'}
16	16		402							{1: '11301702'}
17	17		401							{1: '1', 2: '81'}
18	18		301							{3: 'The cursed shriek comes out of nowhere.'}
19	19		301							{3: 'Then, it is the vision.'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
21	21		101					400.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
22	22		301							{3: 'Everything is plunged into boundless darkness all of a sudden. Your eyes adjust themselves to sense the dim light.'}
23	23		301							{3: 'Then, as you regain your senses, you can finally move your limbs again.'}
24	24		301			RImgBg1Shake				{3: 'Your eyes are sore and your nose is stuffy. Blades of grass caress your cheeks. Your hands feel the touch of soil and rubble.'}
25	25		301							{3: 'So, you start commanding your heavy limbs. With two hands and two knees on the ground, you struggle to push yourself up.'}
26	26		301							{3: 'Your physical senses grow stronger as they remind you of the new world around you.'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
29	29		301							{3: 'And as you take a look around, everything is unveiled as if the curtain on the stage is lifted. Everything starts moving as you hear a mysterious melody that is mesmerizing and clear.'}
30	30		301							{3: 'The forest is dark and there is no one in sight. There is strange light blinking above the sky. The shadow of a dragon emerges from a cloud before disappearing into another one. It strikes fear into your heart.'}
31	31		301							{3: 'The mysterious melody echoes across the land as if a whistle guiding a hound. It snatches your soul as you realize it is the pipe.'}
32	32		301							{3: 'Just like the Magic Pipe of Hamelin and treacherous sorcery, it skillfully guides the evil dragon as the dragon flies and turns, bringing desolation upon the land.'}
33	33		201							{1: '1', 2: '500437', 4: '1500'}
34	34		203							{1: '1', 2: '0.25'}
35	35		301							{1: '1', 3: 'You once heard the faint sound of that pipe. The dragon flaps its wings to create an intense cyclone that comes for you. Now, the pipe sound fades into the distance like mist. With it, the dragon is gone and nowhere to be found.', 4: '1'}
36	36		202							{1: '1'}
37	37		301							{3: 'The startled white-billed crows return to perch on branches high up in the air. As the air current disperses, everything goes back to silence.'}
38	38		301							{3: 'And why are you here?'}
39	39		301							{3: 'You have no knowledge or possessions. There is no one by your side and no traces to track you down with.'}
40	40		301							{3: 'Who is playing the pipe of doom and guiding the dragon again? Who is bringing calamity and blocking the way forward?'}
41	41		401							{1: '2', 2: '613'}
42	42		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
43	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
44	44		402							{1: '613'}
45	45		301							{3: 'The veins around your temples pulse as blurred memories pour into your mind like a whale emerging from the sea surface and quickly falling back to send a huge wave. Your heart is ravaged and your feelings are a mess. Nothing feels real. It is almost like you are sharing an illusion with someone.'}
46	46		301							{3: 'Suddenly, you feel weary as if you have been through a long journey or a long battle only to end up going back to where you started.'}
47	47		301							{3: 'Then, you recall your original goal. You want to go home.'}
48	48		301							{3: 'But before that can happen—before old things wither and new things are born—you must escape this forest.'}
49	49		301		1		AniZhuanchangBegin			{3: 'Above the distant mountain, there sits a towering palace with a silver spire.'}
