Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory126.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500127', 4: '-400'}
4	4		201							{1: '2', 2: '1031001', 3: '1', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'All done now.', 4: '2'}
6	6		301							"{2: 'Sophia', 3: ""What's this?"", 4: '1'}"
7	7		301							"{2: 'Liv', 3: ""Commandant asked me to make this small signal booster, which may enhance our communications. You don't need to worry about it."", 4: '2'}"
8	8		301							"{2: 'Liv', 3: ""Here are the parts you'll need."", 4: '2'}"
9	9		204							{1: '2'}
10	10		301							"{2: 'Liv', 3: ""Changyu's M.I.N.D. is stable. No deviation detected."", 4: '2'}"
11	11		301							{2: 'Liv', 3: 'But it still needs to be repaired as soon as possible.', 4: '2'}
12	12		301							{2: 'Sophia', 3: 'Thank you very much. With these resources, we should be able to start repairs immediately.', 4: '1'}
13	13		301							{2: 'Liv', 3: 'I can help too. My frame is already connected to the system, so I can send you the real-time readings directly.', 4: '2'}
14	14		301							{2: 'Sophia', 3: 'Thanks. That will be very helpful.', 4: '1'}
15	15		204							{1: '2', 2: '1'}
16	16		301							"{2: 'Liv', 3: ""You're welcome... Helping each other is what we should do."", 4: '2'}"
17	17		204							{1: '2'}
18	18		301							{2: 'Liv', 3: 'There are still many Corrupted nearby. I suggest we fall back to the carriage behind once we finish.', 4: '2'}
19	19		301							"{2: 'Liv', 3: ""We'll also need to perform some self-maintenance..."", 4: '2'}"
20	20		301		1		AniZhuanchangBegin			"{2: 'Sophia', 3: ""Understood. I'll be quick."", 4: '1'}"
