Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory65.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '500001', 3: '4'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 3: '1'}
5	5		301			DialogEnable				{1: '1', 2: 'Ann', 3: 'Garghhh—!', 4: '1'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
7	7		301			PanelActor1Shake				{3: 'Another black data steam bursts out of Ann.'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
9	9		301							{3: 'The two data streams converge to form a giant black figure.'}
10	10		302							"{2: ""It's...!"", 3: '11'}"
11	11		201							{1: '1', 2: '500209'}
12	12		401							{1: '2', 2: '1508'}
13	13		301							{1: '1', 2: 'Dark Monster', 3: '——! ——!!', 4: '1'}
14	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 4: '1'}
15	15		201							{1: '1', 2: '500001', 3: '4'}
16	16		301				AniZhuanchangBegin			{1: '1', 2: 'Ann', 3: 'Is... Is this me?', 4: '1'}
17	17		201							{1: '1', 2: '500137', 4: '-400'}
18	18		201							{1: '2', 2: '500138', 4: '400'}
19	19		504							{1: '1'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
21	21		301			AniZhuanchangEnd				"{1: '1', 2: 'Researcher', 3: 'We\'re adding a backup of ""her"" personality data to ""Virtual Horizon?""', 4: '2'}"
22	22		301							"{2: 'Officer', 3: 'Well, after all, the most important point of ""Virtual Horizon"" is to learn how to control that monster in order to win wars.', 4: '1'}"
23	23		301							"{2: 'Researcher', 3: ""I see. Looks like ARU's wish to rule the world isn't staying a mere dream."", 4: '2'}"
24	24		301				AniZhuanchangBegin			{2: 'Officer', 3: 'Of course. The world will be in the palm of our hand...', 4: '1'}
25	25		202							{1: '1', 2: '2', 6: '1'}
26	26		504							{1: '0'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory65.jpg'}
28	28		201							{1: '1', 2: '500001', 3: '4'}
29	29		301			AniZhuanchangEnd				"{1: '1', 2: 'Ann', 3: ""I see... I was born from a monster. I'm... also a monster..."", 4: '1'}"
30	30		201							{1: '1', 2: '500209'}
31	31		401							{1: '2', 2: '1508'}
32	32		301			PanelActor1Shake				{1: '1', 2: 'Dark Monster', 3: 'Ah—!', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '3'}
35	35		301							{3: 'The Dark Monster waves its huge claws at the unsuspecting Ann.'}
36	36		302							{2: 'Ann!', 3: '37'}
37	37		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab'}
38	38		401							{1: '2', 2: '10002001'}
39	39		201							{1: '1', 2: '1021001', 4: '1460'}
40	57		203							{1: '1', 3: '0'}
41	40		301			PanelActor1Shake				{3: 'But the claws are blocked by a red blade, sending sparks into the air.'}
42	41		301							{1: '1', 2: 'Lotus', 3: '...', 4: '1'}
43	42		302							{2: 'Lu... Wait, no! The Lotus frame?!', 3: '43'}
44	43		301							"{3: 'Not only was it just the Lotus frame, but rather, all the Constructs in ""Virtual Horizon"" are appearing before you. They join forces to resist the monster\'s attack.'}"
45	44		201							{1: '1', 2: '500001', 3: '4'}
46	45		301							"{1: '1', 2: 'Ann', 3: ""What's going on? They weren't summoned, nor were they ordered here."", 4: '1'}"
47	46		201							{1: '1', 2: '1021001'}
48	47		301							{1: '1', 2: 'Lotus', 3: '...', 4: '1'}
49	48		302							{2: 'You created their personality data.', 3: '49'}
50	49		301							{3: 'Ann recalls that she had, in fact, inadvertently added simple personality modules to the Constructs.'}
51	50		301							{3: 'In a sense, Ann is their creator.'}
52	51		201							{1: '1', 2: '500001', 3: '4'}
53	52		301							{1: '1', 2: 'Ann', 3: 'You all... chose me?', 4: '1'}
54	53		302							"{2: 'This is ""the other way.""', 3: '54'}"
55	54		301							{3: 'Although the Constructs remain robotic as ever, they closely guard Ann.'}
56	55		301							{2: 'Ann', 3: 'I see... Thank you, everyone... Now, just one last mission remains!', 4: '1'}
57	56		301		1		AniZhuanchangBegin			{2: 'Ann', 3: 'And that is to get you safely out of here!', 4: '1'}
