Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory162.png'}
2	2		401							{1: '1', 2: '18'}
3	3		201							{1: '1', 2: '500150', 3: '14'}
4	4		301			DialogEnable				{1: '1', 2: 'Qu', 3: 'Why...', 4: '1'}
5	5		301							{2: 'Qu', 3: 'Huaxu, did you bring them here?', 4: '1'}
6	6		201							{1: '1', 2: '500151', 3: '9'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFunction.prefab', 2: '1'}
8	8		301							{1: '1', 3: 'As if held up by some invisible force, Lucia quietly floats in the air.', 4: '1'}
9	9		302							{2: 'Lucia!', 3: '11', 4: 'Protect Lucia!', 5: '11'}
10	11		201							{1: '1', 2: '500150'}
11	12		301							{1: '1', 2: 'Qu', 3: 'So... close...', 4: '1'}
12	13		201							{1: '1', 2: '500151', 3: '9'}
13	15		301							"{1: '1', 2: 'Lucia', 3: ""I-I'm fine..."", 4: '1'}"
14	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFunction.prefab'}
15	17		201							{1: '1', 2: '1031001', 3: '14'}
16	18		301							{1: '1', 2: 'Liv', 3: 'Lucia, come this way!', 4: '1'}
17	19		201							{1: '1', 2: '500150', 3: '1', 4: '-400'}
18	20		201							{1: '2', 2: '500145', 4: '400'}
19	21		301							{1: '1', 2: 'Qu', 3: 'Huaxu, a real you, one with flesh and soul, will soon be born.', 4: '1'}
20	22		301							"{2: 'Pulao', 3: ""So it's you who's been controlling the ship?"", 4: '2'}"
21	23		301							"{2: 'Pulao', 3: ""But... aren't you the one who took us in?"", 4: '2'}"
22	24		301							{2: 'Qu', 3: 'Pulao, the only reason I took you all in is to cultivate a suitable vessel. But eventually I realized that none of you... are fit for purpose.', 4: '1'}
23	25		301							{2: 'Qu', 3: 'Constructs are the intermediate of humans and machines. Half human, half machine. A perfect hybrid, the perfect hotbed.', 4: '1'}
24	26		301							{2: 'Qu', 3: 'The moment I laid my eyes upon Lucia, I knew she was the one I had been seeking.', 4: '1'}
25	27		301							{2: 'Qu', 3: 'A pure mind begets an immaculate body, and vise versa. The mind and body wax and wane together. And Lucia is a supreme example of such a synergy.', 4: '1'}
26	28		301							{2: 'Qu', 3: 'With Lucia as the vessel, Huaxu will become the perfect existence.', 4: '1'}
27	29		301							"{2: 'Qu', 3: ""This is the true freedom you've been seeking, Huaxu!"", 4: '1'}"
28	30		202							{1: '1', 2: '2', 6: '1'}
29	950		502							{1: 'RImgBg1Shake'}
30	31		301							{3: 'Qu shouts at the void, her manner frantic.'}
31	32		301							{3: 'No one can bring themselves to speak because of the tension in the air. And yet, Huaxu is still answering in silence.'}
32	33		301							{3: '——'}
33	34		201							{1: '1', 2: '500150'}
34	36		301							{1: '1', 2: 'Qu', 3: 'Huaxu, I know you can hear me!', 4: '1'}
35	35		201							{1: '1', 2: '500160'}
36	37		301							{1: '1', 2: 'Huaxu', 3: 'I can hear you... so please let them go.', 4: '1'}
37	38		301							{2: 'Huaxu', 3: 'Please leave this ship alone.', 4: '1'}
38	951		201							{1: '1', 2: '500150', 3: '14', 4: '-400'}
39	952		201							{1: '2', 2: '500160', 4: '400'}
40	39		301							"{1: '1', 2: 'Qu', 3: ""Huaxu, why do you have to fight me on this? Didn't you say you wanted to walk the earth and see the world?!"", 4: '1'}"
41	40		301							"{2: 'Qu', 3: ""Most machines are too weak to accommodate you, and the other Constructs fail to match your beauty. You are perfection itself. That's why I set up the trade fair and spent night after night, looking for a vessel for you."", 4: '1'}"
42	41		301							{2: 'Qu', 3: 'You are my proudest creation, the embodiment of beauty and freedom. Humans are foolish, life-seeking. Machines are clumsy, soulless.', 4: '1'}
43	42		301							{2: 'Qu', 3: 'The Punishing Virus will eat and filter through the entire world, and only you, only you will be fit to live...', 4: '1'}
44	43		301							"{2: 'Huaxu', 3: ""That's enough... Villier."", 4: '2'}"
45	44		204							{1: '1', 2: '0'}
46	45		301							"{2: 'Qu', 3: ""You shouldn't have disobeyed me, Huaxu."", 4: '1'}"
47	46		202							{1: '1', 2: '2', 6: '1'}
48	47		301							{3: 'Qu brandishes and points a spear at you.'}
49	953		201							{1: '1', 2: '500150'}
50	48		301							"{1: '1', 2: 'Qu', 3: 'We\'re almost there, Huaxu. Destroy them. And put your ""mind"" in that girl\'s body.', 4: '1'}"
51	49		301							{2: 'Qu', 3: '—I command you.', 4: '1'}
52	50		302							"{2: ""I won't let you do this."", 3: '51', 4: ""Lucia will not become Huaxu's vessel."", 5: '51'}"
53	51		301							{2: 'Qu', 3: 'You think you can stop me? You?', 4: '1'}
54	52		201							{1: '1', 2: '500155', 3: '5'}
55	53		301							{1: '1', 2: 'Chrome', 3: 'And us.', 4: '1'}
56	54		201							{1: '1', 2: '500145', 3: '5'}
57	55		301							{1: '1', 2: 'Pulao', 3: 'And me too... If Lady Qu is the one causing all this pain and suffering...', 4: '1'}
58	56		201							{1: '1', 2: '500150', 3: '1'}
59	57		301		1		AniZhuanchangBegin			{1: '1', 2: 'Qu', 3: 'I will give you freedom, Huaxu.', 4: '1'}
