Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory196.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""The Ferris wheel... It's on!"", 4: '1'}"
5	5		301							{3: 'Just when everyone is about to investigate the aftermath of the explosions just now, the Ferris wheel suddenly lights up.'}
6	6		302							"{2: ""What's going on?"", 3: '7'}"
7	7		201							{1: '1', 2: '500166'}
8	8		301							{1: '1', 2: 'Lucia', 3: '...Could this be the doing of the Ascendants?', 4: '1'}
9	9		201							{1: '1', 2: '500026'}
10	10		301							"{1: '1', 2: 'Lee', 3: ""The Ascendants aren't exactly the kind to help us through though, are they?"", 4: '1'}"
11	11		201							{1: '1', 2: '1031001'}
12	12		301							{1: '1', 2: 'Liv', 3: 'Then, could it be...', 4: '1'}
13	13		302							"{2: ""It's Vera, right?"", 3: '14'}"
14	14		301							{3: 'It is a mystery as to why Vera activated the Ferris wheel, but with it now being active, you and the others can now reach another area in the theme park.'}
15	15		201							{1: '1', 2: '500155'}
16	16		301							"{1: '1', 2: 'Chrome', 3: ""I wonder what's going on underground..."", 4: '1'}"
17	17		302							{2: 'Camu will be fine.', 3: '18'}
18	18		201							{1: '1', 2: '500196'}
19	19		301							"{1: '1', 2: 'Karenina', 3: ""That bloke? Eh, he'll manage."", 4: '1'}"
20	20		301							"{2: 'Karenina', 3: ""I don't have a reason for this, but dude looks pretty tough."", 4: '1'}"
21	21		201							{1: '1', 2: '500091'}
22	22		301							"{1: '1', 2: 'Nanami', 3: ""You mean that Camu you've all been talking about? Hmm... Yeah, he seems like fun."", 4: '1'}"
23	23		201							{1: '1', 2: '500110'}
24	24		301		1		AniZhuanchangBegin			{1: '1', 2: 'Ayla', 3: 'Fun...?', 4: '1'}
