Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""In the training ground below, the last Corrupted falls to the ground following Vera's final strike.""}"
4	4		301							{3: 'Standing next to her, No. 21 waves gently. The Co-Bot jumps down from a pile of Corrupted and scurries to her side.'}
5	5		201							{1: '1', 2: '500058', 4: '-400'}
6	6		201							{1: '2', 2: '500202', 4: '400'}
7	7		301							{1: '1', 2: 'Kurono Leader', 3: '...Marvelous. Absolutely marvelous.', 4: '2'}
8	8		301							"{2: 'Yarha', 3: ""How'd you do it..."", 4: '1'}"
9	9		301							{2: 'Kurono Leader', 3: 'I told you my plan was flawless.', 4: '2'}
10	10		301							{2: 'Yarha', 3: 'No. 21 is now completely at her disposal—', 4: '1'}
11	11		301							{2: 'Kurono Leader', 3: '...What are you afraid of? Having second thoughts as her creator?', 4: '2'}
12	12		301							"{2: 'Yarha', 3: ""No, I'm just amazed. I didn't expect Vera and No. 21 to be so compatible... Seems like No. 21 is acting more like a human after spending time with Vera."", 4: '1'}"
13	13		301							"{2: 'Kurono Leader', 3: ""Human... Bahaha! She'll never be human again! Constructs are just weapons."", 4: '2'}"
14	14		301							"{3: ""Yarha resists the urge to argue with his superior. He might not be suitable for Kurono, but it's his best choice.""}"
15	15		301							"{2: 'Yarha', 3: ""Anyway... I'm happy to see that No. 21's new frame is functioning normally. It was well worth the effort."", 4: '1'}"
16	16		301							"{2: 'Kurono Leader', 3: ""...You should be. Now's the time to celebrate."", 4: '2'}"
17	17		301				AniZhuanchangBegin			{3: 'The man in the black suit rubs his fingers in contemplation.'}
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		201							{1: '1', 2: '500168', 4: '-400'}
20	20		201							{1: '2', 2: '500202', 4: '400'}
21	21		301			AniZhuanchangEnd				{1: '1', 2: 'Kurono Leader', 3: 'Not bad, Vera. I knew you were the only one in Kurono who could do it.', 4: '2'}
22	22		301							{3: 'Vera scoffs, declining to comment.'}
23	23		301							"{2: 'Kurono Leader', 3: ""Now that she's passed the test, it's time for you to take her on a mission."", 4: '2'}"
24	24		301							"{2: 'Vera', 3: ""Color me surprised. Go on. What's the mission?"", 4: '1'}"
25	25		301							"{2: 'Kurono Leader', 3: ""I want you to go back to Daedalus' research division."", 4: '2'}"
26	26		301							"{2: 'Vera', 3: ""What...? I told you I wasn't going to pick your trash."", 4: '1'}"
27	27		301							{2: 'Kurono Leader', 3: 'Who said it was trash?', 4: '2'}
28	28		301							"{2: 'Kurono Leader', 3: ""We've put a stop to Daedalus' little tricks they been pulling behind our backs all these years. They've been collecting lost data from the Golden Age during the early days of the Punishing Outbreak in order to independently conduct Construct modification and expand their arsenal."", 4: '2'}"
29	29		301							{2: 'Kurono Leader', 3: 'According to our research, a lot of rare and valuable data from the black market ended up in Daedalus.', 4: '2'}
30	30		301							"{2: 'Kurono Leader', 3: ""With the collapse of Daedalus' headquarters... The Babylonians were able to take advantage of a lot of people."", 4: '2'}"
31	31		301							"{2: 'Kurono Leader', 3: ""The research institute was Daedalus' last haven. Since they were still conducting Construct modifications, the remaining data must be there."", 4: '2'}"
32	32		301							{2: 'Kurono Leader', 3: 'You two are the most suitable for the job.', 4: '2'}
33	33		301							{2: 'Kurono Leader', 3: 'Yarha decrypted the topographic map of the institute and found a hidden area.', 4: '2'}
34	34		301							{2: 'Vera', 3: '...Alright. Got it.', 4: '1'}
35	35		301							"{2: 'Kurono Leader', 3: ""Get going. You'll receive the mission briefing on your encrypted channel later."", 4: '2'}"
36	36		401							{1: '1', 2: '36'}
37	37		301				AniZhuanchangBegin			{2: 'Kurono Leader', 3: 'I hope everything goes well on your first mission with your new partner.', 4: '2'}
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory82.jpg'}
40	40		504							{1: '0.7'}
41	41		401							{1: '1', 2: '207'}
42	42		201							{1: '2', 2: '500342'}
43	43		301			AniZhuanchangEnd				{2: 'No. 20', 3: '21—! Guess what happened today!!'}
44	44		301							{3: 'Today, No. 20 is beaming with excitement to see No. 21 during the data collection experiment. She grabs No. 21 and pulls her to the side.'}
45	45		203							{1: '2', 2: '0.25', 3: '400'}
46	46		201							{1: '1', 2: '500329', 4: '-400'}
47	47		301							{1: '1', 2: 'No. 21', 3: 'Sorry?', 4: '1'}
48	48		301							"{2: 'No. 20', 3: ""You won't believe it... It's about you. Take a guess!"", 4: '2'}"
49	49		301							{2: 'No. 21', 3: '...', 4: '1'}
50	50		301							{3: 'No. 21 thinks as hard as she can, but nothing comes to mind. She shakes her head.'}
51	51		301							"{2: 'No. 21', 3: ""I can't think of anything."", 4: '1'}"
52	52		301							"{2: 'No. 20', 3: ""You're no fun! Okay, I'll just tell you. I found your parents!"", 4: '2'}"
53	54		301							{2: 'No. 21', 3: '...', 4: '1'}
54	55		301							"{3: 'No. 21 doesn\'t react at first. She just blinks with a blank expression, not understanding what she meant by ""parents.""'}"
55	56		301							"{2: 'No. 20', 3: ""You know... Your mom and dad? You don't know about that either?"", 4: '2'}"
56	57		301							{2: 'No. 21', 3: 'Do I need to?', 4: '1'}
57	58		301							{2: 'No. 20', 3: 'Your parents gave you life. They brought you into this world.', 4: '2'}
58	59		301							{2: 'No. 21', 3: 'This world...? You mean the institute?', 4: '1'}
59	60		301							"{2: 'No. 20', 3: ""Anyway... They're super-duper important. You should love each other."", 4: '2'}"
60	61		301							"{2: 'No. 21', 3: ""...I don't have any important people."", 4: '1'}"
61	62		301							"{2: 'No. 20', 3: ""That's because you don't know they're your parents... If you knew each other..."", 4: '2'}"
62	63		301							{2: 'No. 21', 3: 'Who gave me life?', 4: '1'}
63	64		301							"{2: 'No. 20', 3: ""Well, I accidentally saw them on your data report... I mean, I wanted to see who my parents were, but I didn't see anything... But I saw yours. Your parents are researchers in the institute."", 4: '2'}"
64	65		301							{2: 'No. 21', 3: '...', 4: '1'}
65	66		301							"{2: 'No. 20', 3: ""Why aren't you happy? I thought you'd be excited. I've been dreaming of finding out who and where my parents are..."", 4: '2'}"
66	67		301							{2: 'No. 20', 3: 'How about you try to meet them? Whaddaya think?', 4: '2'}
67	68		204							{1: '1', 2: '3'}
68	69		301							{2: 'No. 21', 3: '...', 4: '1'}
69	70		204							{1: '1'}
70	71		301							"{2: 'No. 21', 3: ""I don't need to."", 4: '1'}"
71	72		301							{2: 'No. 20', 3: 'WHAT?! Why...', 4: '2'}
72	73		301							"{2: 'No. 21', 3: ""...It's not my concern."", 4: '1'}"
73	74		301							"{2: 'No. 20', 3: ""Don't you wanna at least try? They're your parents. Don't you have anything to say? Don't you wanna tell them that you know who you are?"", 4: '2'}"
74	75		301							"{2: 'No. 21', 3: ""Why... don't they come looking for me?"", 4: '1'}"
75	76		301							"{2: 'No. 20', 3: ""Er... Maybe they're having trouble? After all, who doesn't want to be with family in a world like this? Maybe they're watching you each day from behind the scenes. Even so... Aren't you at least a little curious? Don't you care about your only families in this world?"", 4: '2'}"
76	77		204							{1: '1', 2: '3'}
77	78		301							"{3: 'No. 21 puts a hand to her chest. She feels her heart begin to race, but she still remains emotionless. No. 20 talks of ""family"" and ""love,"" but she doesn\'t understand the meaning behind these words. She doesn\'t want to do anything the researchers wouldn\'t allow.'}"
78	79		301							{3: 'The researchers who force her to wear this collar and conduct countless painful experiments... The people who gave her life are among them.'}
79	80		301							{3: 'If so, then she was only given life so she could be born as a test subject. The thought of this leaves her with no amount of optimism.'}
80	81		204							{1: '1'}
81	82		301							"{2: 'No. 21', 3: ""I... have no family. I don't care."", 4: '1'}"
82	83		301							{2: 'No. 20', 3: 'You really are...', 4: '2'}
83	84		301							{3: 'No. 20 bites her lip firmly, her cheeks trembling with anger. No. 21 cannot possibly imagine how she feels.'}
84	85		301							"{2: 'No. 20', 3: ""I'm so jealous of you! Your results are always top of the charts, even with how sick you are. The adults can't wait to mod you! AND you know where your parents are. I have NOTHING!"", 4: '2'}"
85	86		301							{2: 'No. 20', 3: 'How can you be so indifferent...? You and the other test subjects are all the same! Just a bunch of heartless monsters!', 4: '2'}
86	87		203						150.0	{1: '2', 2: '0.15'}
87	88		203							{1: '1', 2: '0.15', 3: '-600'}
88	89		202							{1: '1'}
89	90		301							{3: 'She pushes No. 21 up against the wall.'}
90	91		301							"{3: ""No. 21 furrows her brows. Sensing No. 20's aggression, she arches her back and begins to growl menacingly.""}"
91	92		301							{2: 'No. 20', 3: '...', 4: '2'}
92	93		301			PanelActor1Shake				{3: 'No. 20 trembles. She looks at No. 21, but all she sees is a strange, terrifying thing standing in front of her. She feels a chill in her bones as her eyes brim with tears.'}
93	94		301							"{2: 'No. 20', 3: '...I\'m crazy for thinking you were somehow different from those other ""things""...', 4: '2'}"
94	95		301							{3: 'Her body sways as if on the verge of collapsing.'}
95	96		301							"{3: 'No. 21 sees a look of ""fear"" in her eyes, among other things she does not understand. No. 20\'s eyes are filled with darkness—the same way as those ""test subjects"" during her experiments.'}"
96	97		301							{3: 'Fear. Hunt. Test. Kill.'}
97	98		301							{3: 'Instinctively, No. 21 growls and falls back, moving her feet vigilantly to prevent being attacked, and snarls threateningly.'}
98	99		301							"{2: 'No. 20', 3: ""...I guess I'm the only one who doesn't fit in here at the institute."", 4: '2'}"
99	100		301							"{2: 'No. 20', 3: ""...A killing machine like you... Even if you do get out of here, there's no way you can have a life of your own!"", 4: '2'}"
100	101		202							{1: '2'}
101	102		301							{3: 'Sobbing, No. 20 turns and leaves No. 21 where she stands.'}
102	103		301				AniZhuanchangBegin			"{3: ""That was the day before No. 20's modification surgery—the last day No. 21 saw her.""}"
103	104		202							{1: '1', 2: '2', 6: '1'}
104	105		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
105	106		504							{1: '0'}
106	107		201							{1: '1', 2: '500168'}
107	108		401							{1: '1', 2: '201'}
108	109		301			AniZhuanchangEnd				{1: '1', 2: 'Vera', 3: '21!', 4: '1'}
109	110		301							"{3: ""Vera's shouting brings No. 21 back to reality. No. 21 looks around blankly to find herself sitting on the transport craft. Was she daydreaming?""}"
110	111		301							"{2: 'Vera', 3: ""We're here."", 4: '1'}"
111	112		301				AniZhuanchangBegin			{3: 'Vera waves and jumps out of the exit hatch. No. 21 stands and looks out the window. Leaves and sand dance in the wind billowed up from the rumbling propellers. She sees the research institute where she had spent so many years—'}
112	113		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory13.jpg'}
113	114		301			AniZhuanchangEnd				{3: 'Looking from the outside, she sees a dark hole that seems oddly small from where she stands.'}
114	115		301							{2: 'Vera', 3: 'Look familiar?', 4: '1'}
115	116		301							{3: 'Vera folds her arms, then looks up.'}
116	117		301							{3: 'It feels unfamiliar... yet so familiar at the same time. An unspeakable emotion grabs her heart, causing No. 21 to feel a shortness of breath. She does not have words for her contradictory emotions.'}
117	118		204							{1: '1', 2: '1'}
118	119		301				AniZhuanchangBegin			{2: 'Vera', 3: 'Say hello. Time to pay a visit.', 4: '1'}
119	120		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg'}
