Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
2	2		401							{1: '1', 2: '5'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '1011001', 4: '-400'}
5	5		201							{1: '2', 2: '1021001', 4: '400'}
6	6		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Whoa, whoa, whoa... Wait a second. This was your idea, Lucia?', 4: '1'}
7	7		204							{1: '2', 2: '6'}
8	8		301							{2: 'Lucia', 3: 'I...', 4: '2'}
9	9		204							{1: '2'}
10	10		301							{2: 'Lee', 3: 'Sigh... This is turning into a disaster.', 4: '1'}
11	11		204							{1: '1', 2: '10'}
12	12		301							{2: 'Lee', 3: 'I regret having her help...', 4: '1'}
13	13		204							{1: '1'}
14	14		201							{1: '2', 2: '1041001', 3: '1', 4: '400'}
15	15		301							"{1: '1', 2: 'Nanami', 3: ""TA-DA! Whatcha think? Here's my one-of-kind, super-duper, most prettiest Christmas tree in the whole wide world. Who'd say no to this?"", 4: '2'}"
16	16		301							{2: 'Nanami', 3: 'Scoot over, you two! Give my Super Christmas Tree some time in the limelight.', 4: '2'}
17	17		204							{1: '1', 2: '10'}
18	18		301							{2: 'Lee', 3: 'Sigh...', 4: '1'}
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '500103'}
21	21		301							{1: '1', 3: 'A Christmas tree decorated with all sorts of parts and equipment appears before them.', 4: '1'}
22	22		301							"{2: 'Lucia', 3: ""Watanabe's belt... You ran off to the Forsaken Camp, then came right back?"", 4: '1'}"
23	23		301							"{2: 'Lee', 3: ""Bianca's hat... You didn't steal all of this... Did you?"", 4: '1'}"
24	24		301							"{2: 'Nanami', 3: ""Nope, nope! I just... borrowed them. They've got extras just sittin' around. It'd be a shame to just let them go to waste! Look! I also brought one of your jackets, Lee!"", 4: '1'}"
25	25		301							{2: 'Lucia', 3: 'And my scarf...', 4: '1'}
26	26		301							"{2: 'Lee', 3: ""And even Kamui's headphones..."", 4: '1'}"
27	27		301							"{2: 'Nanami', 3: ""Hehe, and I had Karenina's scarf from earlier!"", 4: '1'}"
28	28		301							"{2: 'Nanami', 3: ""But wait! I got a bunch of the commandant's clothes, too!"", 4: '1'}"
29	29		202							{1: '1', 6: '1'}
30	30		201							{1: '1', 2: '1011001', 4: '-400'}
31	31		201							{1: '2', 2: '1021001', 4: '400'}
32	32		301							{1: '1', 2: 'Lucia', 3: '...', 4: '2'}
33	33		204							{1: '1', 2: '10'}
34	34		301							"{2: 'Lee', 3: 'Are you really sure this okay? I\'m sure the commandant\'s going to go ballistic after seeing this... um... ""Super Christmas Tree""...', 4: '1'}"
35	35		204							{1: '1'}
36	36		301							"{2: 'Lucia', 3: ""It's not like we have time to find any other ornaments. This is all we got..."", 4: '2'}"
37	37		301							"{2: 'Lee', 3: ""I guess there's nothing to be afraid of... Right...?"", 4: '1'}"
38	38		301							{2: 'Lucia', 3: 'Well, if you think about it from another point of view... She might still be surprised.', 4: '2'}
39	39		301							"{2: 'Lucia', 3: ""It's the thought that counts. As long as Liv is happy, I'm sure the commandant won't mind."", 4: '2'}"
40	40		301							"{2: 'Lee', 3: 'You\'re right. After all, the commandant has always been understanding. I don\'t think Nanami\'s ""surprise"" will disappoint.', 4: '1'}"
41	41		301							{2: 'Lucia', 3: 'Besides, I think the commandant means the most to Liv.', 4: '2'}
42	42		204							{1: '2', 2: '1'}
43	43		301							{2: 'Lucia', 3: 'I hope she gets the sentiment.', 4: '2'}
44	44		204							{1: '2'}
45	45		301							"{2: 'Lee', 3: ""Considering this is what we've been building up to."", 4: '1'}"
46	46		201							{1: '1', 2: '1041001', 3: '1', 4: '-400'}
47	47		301							"{1: '1', 2: 'Nanami', 3: ""Got that right! That's what I was thinking! You're all the best! So I like that there's a little bit of all of us hanging on the tree!"", 4: '1'}"
48	48		301							"{2: 'Nanami', 3: ""I made this tree hoping Liv likes it, so there's no way she won't!"", 4: '1'}"
49	49		201							{1: '1', 2: '1011001', 4: '-400'}
50	50		301							"{1: '1', 2: 'Lee', 3: ""It's about time. Let's go."", 4: '1'}"
51	51		204							{1: '2', 2: '1'}
52	52		301				AniZhuanchangBegin			{2: 'Lucia', 3: '(Nods)', 4: '2'}
53	53		401							{1: '2', 2: '1514'}
54	54		202							{1: '1', 2: '2', 6: '1'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
56	56		201							{1: '1', 2: '1031001', 3: '1'}
57	57		301			AniZhuanchangEnd				"{1: '1', 2: 'Liv', 3: ""Today's been great. I can't remember the last time I saw snow."", 4: '1'}"
58	58		301							{2: 'Liv', 3: 'Thank you so much, Commandant!', 4: '1'}
59	59		302							"{2: 'Forget something, Liv?', 3: '60', 4: ""Today's an important day."", 5: '60'}"
60	60		204							{1: '1', 2: '7'}
61	61		301							{2: 'Liv', 3: 'Huh?', 4: '1'}
62	62		302							{2: 'Close your eyes.', 3: '63'}
63	63		301							{2: 'Liv', 3: 'O-okay... What are you doing?', 4: '1'}
64	64		201							{1: '1', 2: '500103'}
65	65		302							{2: 'Open your eyes.', 3: '66'}
66	66		201							{1: '1', 2: '1031001', 3: '7'}
67	67		301							"{1: '1', 2: 'Liv', 3: ""W-what... W-what's this...?!"", 4: '1'}"
68	68		302							"{2: ""It's a Christmas tree."", 3: '69', 4: 'Nanami decorated it herself.', 5: '69'}"
69	69		201							{1: '1', 2: '500103'}
70	70		301							{1: '1', 3: 'Nanami slowly scoots the tree in front of Liv.', 4: '1'}
71	71		201							{1: '1', 2: '1031001', 3: '7'}
72	72		301							{1: '1', 2: 'Liv', 3: 'N-Nanami?', 4: '1'}
73	73		203							{1: '1', 2: '0.25', 3: '400'}
74	74		201							{1: '2', 2: '1011001', 4: '-400'}
75	75		301							{1: '1', 2: 'Lee', 3: '...Yes. By definition, it is, in fact, a Christmas tree.', 4: '2'}
76	76		301							{2: 'Liv', 3: 'You too, Lee..?', 4: '1'}
77	77		201							{1: '2', 2: '1021001', 3: '1', 4: '-400'}
78	78		301							{1: '1', 2: 'Lucia', 3: 'It might be a bit rough around the edges, but we hope you like it.', 4: '2'}
79	79		204							{1: '1'}
80	80		301							{2: 'Liv', 3: 'Lucia, too...', 4: '1'}
81	81		204							{1: '1', 2: '6'}
82	82		301							"{2: 'Liv', 3: ""(Tears up) You guys... Everyone... So that's what you've been up to."", 4: '1'}"
83	83		302							"{2: ""Tonight is Gray Raven's first Christmas Eve."", 3: '84', 4: ""Let's enjoy it together."", 5: '84'}"
84	84		201							{1: '2', 2: '1011001', 4: '-400'}
85	85		301							"{1: '1', 2: 'Lee', 3: ""I'm just relieved you like the Christmas Tree, Commandant."", 4: '2'}"
86	86		201							{1: '2', 2: '1021001', 3: '1', 4: '-400'}
87	87		301							{1: '1', 2: 'Lucia', 3: 'Not only that, I think our ability to work as a team in battle will be better now.', 4: '2'}
88	88		201							{1: '2', 2: '1011001', 3: '10', 4: '-400'}
89	89		301							"{1: '1', 2: 'Lee', 3: ""Sure wasn't easy, though..."", 4: '2'}"
90	90		201							{1: '2', 2: '1041001', 3: '1', 4: '-400'}
91	91		301							"{1: '1', 2: 'Nanami', 3: ""Yippie! Looks like my Super Christmas Tree is making you blush, Liv! You like it, don'tcha?"", 4: '2'}"
92	92		204							{1: '1', 2: '1'}
93	93		301							"{2: 'Liv', 3: ""Yes, I really do! I'm so happy to receive such an amazing gift, Nanami."", 4: '1'}"
94	94		201							{1: '2', 2: '1021001', 3: '1', 4: '-400'}
95	95		301							{1: '1', 2: 'Lucia', 3: 'I think this turned out to be a really great team exercise.', 4: '2'}
96	96		201							{1: '2', 2: '1011001', 4: '-400'}
97	97		301							"{1: '1', 2: 'Lee', 3: ""At least it wasn't all for nothing. It means a lot to put a smile on your face, Liv."", 4: '2'}"
98	98		201							{1: '2', 2: '1041001', 3: '1', 4: '-400'}
99	99		301							{1: '1', 2: 'Nanami', 3: 'Alight, alright! Livy, Liv! Time for you to tell us how you feel! Make way, everybody! Move it or lose it!', 4: '2'}
100	100		301							{2: 'Nanami', 3: 'So... How do you feel after seeing the Super Christmas Tree?', 4: '2'}
101	101		301							{2: 'Liv', 3: 'How do I feel? I feel surprised. And happy.', 4: '1'}
102	102		301							"{2: 'Nanami', 3: ""...That's it?"", 4: '2'}"
103	103		301							{2: 'Liv', 3: 'Yeah... But just one more thing—', 4: '1'}
104	104		201							{1: '2', 2: '1021001', 4: '-400'}
105	105		301							"{1: '1', 2: 'Lucia', 3: ""What's that?"", 4: '2'}"
106	106		301							"{2: 'Liv', 3: ""Next time, can you not mix everyone's stuff with all that candy..."", 4: '1'}"
107	107		302							"{2: ""...Couldn't you have at least left my stuff alone?"", 3: '108', 4: 'I second the motion...', 5: '108'}"
108	108		301							{2: 'Lucia', 3: 'Relax, Commandant!', 4: '2'}
109	109		201							{1: '2', 2: '1011001', 4: '-400'}
110	110		301							{1: '1', 2: 'Lee', 3: 'So the commandant DOES care after all...', 4: '2'}
111	111		201							{1: '2', 2: '1041001', 4: '-400'}
112	112		301							{1: '1', 2: 'Nanami', 3: 'But I heard you have to cover the Christmas tree with candy all the way to the tippy-top! Only then is it a REAL Christmas tree!', 4: '2'}
113	113		204							{1: '1', 2: '1'}
114	114		301							"{2: 'Liv', 3: ""You're right. Good job, Nanami... I really like the Christmas tree and the commandant's... ornaments."", 4: '1'}"
115	115		301							"{2: 'Liv', 3: ""But considering all the hard work everyone put in getting ready for the holiday, I'm the only one who gets to enjoy the surprise. I'd rather..."", 4: '1'}"
116	116		204							{1: '1', 2: '6'}
117	117		301							"{2: 'Liv', 3: ""I'd rather work together with everyone so we can all enjoy Christmas."", 4: '1'}"
118	118		301							"{2: 'Liv', 3: ""Sorry, I know it sounds childish... But that's how I really feel."", 4: '1'}"
119	119		301							{2: 'Liv', 3: 'I want us to get ready for Christmas together. That way all of us can enjoy the holiday!', 4: '1'}
120	120		204							{1: '1'}
121	121		301							"{2: 'Nanami', 3: ""(Whimper) You're so amazing, Liv! I think I'm gonna cry!"", 4: '2'}"
122	122		201							{1: '2', 2: '1011001', 4: '-400'}
123	123		301							"{1: '1', 2: 'Lee', 3: ""That sure is something only you would say, Liv. Well, Christmas isn't over yet."", 4: '2'}"
124	124		201							{1: '2', 2: '1021001', 3: '1', 4: '-400'}
125	125		301							"{1: '1', 2: 'Lucia', 3: ""Looks like there aren't enough lights on the tree. What should we do, Commandant?"", 4: '2'}"
126	126		302							{2: 'Gray Raven, Liv, time to initiate Operation Christmas! Give it your all!', 3: '127'}
127	127		204							{1: '1', 2: '1'}
128	128		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""O-okay, Commandant! I'll do my best!"", 4: '1'}"
