Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory673.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		107						1000.0	{1: 'Constellia'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500598'}
6	6		301			DialogEnable				{1: '1', 3: 'In Constellia, the massive prediction machine stands quietly, covered in colorful blinking lights. The mechanoid girl with white hair takes her place beside it, inspecting every set of data in her hands.'}
7	7		301							{2: 'Dulcinea', 3: 'Clear loaded simulation history.', 4: '1'}
8	8		301							"{3: '""History cleared.""'}"
9	9		301							{2: 'Dulcinea', 3: 'Reload the memory data—', 4: '1'}
10	10		401							{1: '2', 2: '1099'}
11	11		301							{3: 'An untimely ring comes out of nowhere, interrupting Dulcinea. She pauses the simulation machine and answers the call.'}
12	12		203							{1: '1', 2: '0.25', 3: '-500'}
13	13		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg', 2: '2'}
14	14		201							{1: '2', 2: '500585', 3: '1', 4: '500'}
15	15		301							{1: '1', 2: 'Cervantes', 3: 'How are things, Dulcinea?', 4: '2'}
16	16		301							"{2: 'Dulcinea', 3: ""Constellia is doing well. I'm performing a new series of simulations."", 4: '1'}"
17	17		204							{1: '2', 2: '7'}
18	18		301							"{2: 'Cervantes', 3: 'Is it for a new ""Palette Clash""?', 4: '2'}"
19	19		301							"{2: 'Dulcinea', 3: ""No, it isn't."", 4: '1'}"
20	20		301							{2: 'Dulcinea', 3: 'Palette Clash was carried out based on the possibility of Constellia encountering conflict. It was a full-scale simulation with a known goal.', 4: '1'}
21	21		301							{2: 'Dulcinea', 3: 'This time, the simulation has no known goal.', 4: '1'}
22	22		301							{2: 'Cervantes', 3: 'A simulation with no known goal?', 4: '2'}
23	23		301							"{3: ""Cervantes seems very intrigued by Dulcinea's new project.""}"
24	24		301							"{2: 'Dulcinea', 3: ""Similar to Palette Clash, I've borrowed some data samples from a Golden Age game to build a new simulation platform, hoping to find a different ending through it."", 4: '1'}"
25	25		204							{1: '1'}
26	26		301							"{2: 'Dulcinea', 3: 'The main data sample comes from the individual named Echo. I\'ve built a simulation platform called ""Guardian of Order"" for her. The """"Guardian of Order"""" needs to clear five stages to reclaim the ""Codex of Order"".', 4: '1'}"
27	27		301							{2: 'Dulcinea', 3: 'I hope that I can simulate her course on the surface through this game.', 4: '1'}
28	28		301							{2: 'Cervantes', 3: '...Is this the lady named Echo who visited Constellia with Ayla before being taken away by that suit of armor?', 4: '2'}
29	29		301							{2: 'Dulcinea', 3: 'Indeed.', 4: '1'}
30	30		301							{2: 'Cervantes', 3: 'Why did you think of using her as the main data sample for this simulation?', 4: '2'}
31	31		301							"{2: 'Dulcinea', 3: ""Her M.I.N.D. was incredibly complex, and the armor hid many secrets I couldn't decipher as well."", 4: '1'}"
32	32		301							"{2: 'Dulcinea', 3: ""With a special individual like this... I'm curious to find out what new impacts can be produced when such broken data clashes with different variables."", 4: '1'}"
33	33		301							{2: 'Dulcinea', 3: 'Do you want to witness the new results of this simulation with me, Cervantes?', 4: '1'}
34	34		301							"{3: ""Cervantes does not reject Dulcinea's offer. He takes a small step back, giving himself a better view of the simulation machine's screen.""}"
35	35		301							{3: 'The mechanoid girl turns toward the simulation machine and gives the data samples one last look.'}
36	36		301		1		AniZhuanchangBegin			{2: 'Dulcinea', 3: 'Reload the memory data. Begin simulation—', 4: '1'}
