Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory253.png'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				"{3: ""Hearing Changyu's lyrics, a middle-aged man begins to take action. He slams into a Corrupted that passed by a Pulao soldier attempting to charge the crowd.""}"
4	4		301							{2: 'Middle-aged Man', 3: '～Else, wherefore would one walk the earth?～'}
5	5		301							{3: 'The man tries his best to pin the Corrupted down, paying no heed to the Corrupted stabbing him in the chest.'}
6	6		401							{1: '2', 2: '10001004'}
7	7		301							"{3: ""Another member of the crowd rushes out. She picks up a rifle from one of the dead Pulao Crew and shoves the barrel in the Corrupted's mouth, then pulls the trigger.""}"
8	8		301							{3: 'Even after emptying the clip, she is still standing there with her finger on the trigger. A Pulao soldier comes up to her.'}
9	9		201							{1: '1', 2: '500223'}
10	10		301							"{1: '1', 2: 'Pulao Crew D', 3: ""That's... enough."", 4: '1'}"
11	11		202							{1: '1', 6: '1'}
12	12		301							"{3: ""The high-explosive rounds have long since obliterated the Corrupted's head, leaving nothing but bullet holes deep in the ground.""}"
13	13		301							"{3: ""After hearing the Pulao soldier's words, she kneels down on the ground and weeps solemnly over the man's body.""}"
14	14		201							{1: '1', 2: '500223'}
15	15		301							{1: '1', 2: 'Pulao Crew D', 3: 'He gave his life to stop a massacre...', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		301							{3: 'With the theater performance over, the director takes Changyu and Laoyu onto the street to help the Pulao Crew organize the crowd of people.'}
18	18		201							{1: '1', 2: '500230'}
19	19		301							"{1: '1', 2: 'Changyu', 3: ""Calm down, everyone. There's no cause for alarm. Walk this way."", 4: '1'}"
20	20		201							{1: '1', 2: '500223'}
21	21		301							"{1: '1', 2: 'Pulao Crew', 3: ""We've repelled the monster's air raid. Please hurry up and retreat in an orderly manner."", 4: '1'}"
22	22		301							{2: 'Laoyu', 3: 'Th-This way.'}
23	23		301							{2: 'Pulao Crew', 3: 'Thank you.', 4: '1'}
24	24		201							{1: '1', 2: '500229'}
25	25		301							"{1: '1', 2: 'Director', 3: ""It's all right. This is our duty as members of the KCC."", 4: '1'}"
26	26		202							{1: '1', 6: '1'}
27	27		401							{1: '2', 2: '1503'}
28	28		301			RImgBg1Shake				{3: 'Just as order is gradually being restored to the crowd, a loud noise is heard nearby.'}
29	29		201							{1: '1', 2: '500223'}
30	30		301							"{1: '1', 2: 'Pulao Crew B', 3: ""Ol' Chen and Zhao, let's go and have a look. Everyone else, stay here to protect the people."", 4: '1'}"
31	31		301							{2: 'Pulao Crew', 3: 'Roger!'}
32	32		201							{1: '1', 2: '500229'}
33	33		301							{1: '1', 2: 'Director', 3: '...', 4: '1'}
34	34		201							{1: '1', 2: '500230'}
35	35		301							"{1: '1', 2: 'Changyu', 3: ""Director, I'll go and have a look. I'm the fastest here. I should be of more use."", 4: '1'}"
36	36		201							{1: '1', 2: '500229'}
37	37		301							{1: '1', 2: 'Director', 3: 'What?! No, wait...', 4: '1'}
38	38		301							{3: 'But before the director could finish, Changyu disappears in a flash.'}
39	39		201							{1: '1', 2: '500223'}
40	40		301							"{1: '1', 2: 'Pulao Crew D', 3: ""He's kindhearted, but it's too dangerous. I'll bring him back."", 4: '1'}"
41	41		201							{1: '1', 2: '500229', 3: '14'}
42	42		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Director', 3: ""Oh, thank you then... If you wouldn't mind."", 4: '1'}"
