Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory275.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'The emergency brake has stopped the platform in the middle of the elevator shaft. The two of you sit down, leaning in a corner.'}
4	4		301							{3: 'Luckily, your comms is still working. Reporting your situation to the supervisor, you are told that rescue will arrive soon.'}
5	5		301							{3: 'With nothing else to do, you can only wait. Karenina, meanwhile, keeps staring at the CPF blueprint, mumbling to her as if investigating the cause of the malfunction.'}
6	6		201							{1: '1', 2: '500494', 3: '5'}
7	7		301							{1: '1', 2: 'Karenina', 3: '****! How could I miss such a small problem?', 4: '1'}
8	8		302							{2: 'Calm down, Karenina.', 3: '9'}
9	9		301							{3: 'Even for a Construct, continuously operating in such high intensity like Karenina has been could have long overloaded her M.I.N.D. Not to mention that her sleeping pod was given to the children in the conservation area.'}
10	10		302							"{2: ""You've been working too hard."", 3: '11', 4: ""It's okay slow down."", 5: '11'}"
11	11		204							{1: '1', 2: '4'}
12	12		301							{2: 'Karenina', 3: 'Have you seen those people?', 4: '1'}
13	13		301							{2: 'Karenina', 3: 'They survived the Punishing Virus. They even survived the Red Tide and the Hetero-Creatures. But their lives are in danger once again because reconstruction is halted and resources are scarce!', 4: '1'}
14	14		301							{2: 'Karenina', 3: 'No matter how many Corrupted and monsters we kill...', 4: '1'}
15	15		204							{1: '1', 2: '5'}
16	16		401							{1: '2', 2: '1512'}
17	17		301							{3: 'Clenching her teeth, Karenina smashes the fence by her side.'}
18	18		301							"{2: 'Karenina', 3: ""Even after we saved them... we still can't stop them from dying! How can I accept that?!"", 4: '1'}"
19	19		204							{1: '1', 2: '4'}
20	20		301							{2: 'Karenina', 3: '...All I can do is speed up the reconstruction so that everyone has a place to call home.', 4: '1'}
21	21		204							{1: '1', 2: '14'}
22	22		301							"{2: 'Karenina', 3: ""...I can't... afford to... stop."", 4: '1'}"
23	23		301							{3: 'She lowers her head with her arms around her knees, her voice getting quieter.'}
24	24		302							{2: 'But your M.I.N.D. is taking more and more stress...', 3: '25'}
25	25		301							"{2: 'Karenina', 3: ""It's because I'm still not strong enough..."", 4: '1'}"
26	26		301							"{2: 'Karenina', 3: ""My methods are always aggressive... be it in a fight or research. I don't think my decision was wrong! To all of us, every minute counts."", 4: '1'}"
27	27		301							"{2: 'Karenina', 3: ""I know there's a danger to everything I've chosen to do, so I used to think that no one else would get hurt even if I messed up as long as I was by myself."", 4: '1'}"
28	28		301							"{2: 'Karenina', 3: ""But that's not true... Because of all the responsibilities I've taken, the consequences of my choices no longer affect me alone."", 4: '1'}"
29	29		301							"{2: 'Karenina', 3: ""I keep worrying if I did the right thing... if I've brought misfortune to others... if my choices have hurt the people that matter."", 4: '1'}"
30	30		302							{2: 'Karenina...', 3: '31'}
31	31		301							"{2: 'Karenina', 3: ""...It's lame, isn't it? How unlike me to think like this."", 4: '1'}"
32	32		302							"{2: ""It isn't."", 3: '33'}"
33	33		302							{2: 'I feel like that sometimes.', 3: '34', 4: 'I understand how you feel.', 5: '34'}
34	34		301							"{2: 'Karenina', 3: ""You? Stop joking... You're more reckless than me..."", 4: '1'}"
35	35		301							{3: 'Your voice is soft and calm. Karenina mumbles, her apparent exhaustion becoming more evident.'}
36	36		302							"{2: ""I'm worried too."", 3: '37', 4: ""I'm afraid too."", 5: '37'}"
37	37		202							{1: '1', 6: '1'}
38	38		301							{3: 'You worry if your strategy is the right one. You fear that the people you care about will get hurt because of you.'}
39	39		301				DialogDisable			{3: 'Making choices means accepting the consequences. And Karenina has never run away from hers.'}
40	40		302							{2: 'So, whether as an engineer or a warrior...', 3: '41'}
41	41		302							{2: 'To me, you have always been incredibly strong.', 3: '42'}
42	42		302							{2: '...', 3: '43'}
43	43		302							{2: 'Karenina?', 3: '44'}
44	44		301			DialogEnable				{3: 'You do not hear Karenina responding. Suddenly, you feel something heavy on your shoulder. Something fluffy is leaning on you.'}
45	45		301							"{3: ""You turn to find Karenina's eyes closed. Breathing calmly, she has already entered a short-term rest.""}"
46	46		302							"{2: ""(She's indeed exhausted...)"", 3: '47'}"
47	47		301							{3: 'You slightly move her shoulders to make sure she sleeps in a more comfortable position.'}
48	48		301				AniZhuanchangBegin			{3: 'She can take a break before the rescue arrives.'}
49	49		401							{1: '1', 2: '36'}
50	50		401							{1: '2', 2: '1515'}
51	51		301			AniZhuanchangEnd				{3: 'You have no idea how much time has passed when you suddenly hear a notification on your comms.'}
52	52		401							{1: '1', 2: '208'}
53	53		301							{2: 'Engineer', 3: 'Captain! Commandant! Are you alright?'}
54	54		302							{2: 'Karenina, wake up.', 3: '55'}
55	55		201							{1: '1', 2: '500494', 3: '8', 6: '-150'}
56	56		301							{1: '1', 2: 'Karenina', 3: 'Huh... huh? Why am I...', 4: '1'}
57	57		203							{1: '1', 2: '0.2'}
