Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1276.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
3	3		401							{1: '2', 2: '214'}
4	4		401							{1: '1', 2: '6205'}
5	5		301			DialogEnable				{3: 'The rain hammers down in unrelenting sheets.'}
6	6		301							{3: 'Her frame runs at full intensity, blazing with pure white light—and wherever it shines, the Red Tide falters.'}
7	7		201							{1: '1', 2: '501298'}
8	8		301							{1: '1', 2: 'Bianca', 3: 'Goodbye, Chiko.', 4: '1'}
9	9		202							{1: '1'}
10	10		301							{3: 'Every goodbye rings like a death knell drawing ever closer.'}
11	11		306							{1: '1'}
12	12		401							{1: '2', 2: '4683'}
13	13		301			RImgBg1Shake				"{3: 'The ""reversal"" device gleams like a star, and with one final, piercing wail, the colossal monster collapses lifeless beneath the torrential rain.'}"
14	14		402							{1: '4683'}
15	15		306							
16	16		201							{1: '1', 2: '501298', 3: '9'}
17	17		301							{1: '1', 2: 'Bianca', 3: 'Chiko...', 4: '1'}
18	18		204							{1: '1', 2: '5'}
19	19		301							{2: 'Bianca', 3: 'You always did things like this.', 4: '1'}
20	20		301							"{2: 'Bianca', 3: 'You acted all impatient, saying ""The Purifying Force is just a tool in Babylonia\'s grip,"" but you still gave me all the time I needed to investigate.', 4: '1'}"
21	21		204							{1: '1'}
22	22		301							"{2: 'Bianca', 3: ""You acted like you didn't care, but you were always the one taking the most dangerous missions."", 4: '1'}"
23	23		301							"{2: 'Bianca', 3: ""So you still chose the same this time... didn't you?"", 4: '1'}"
24	24		401							{1: '2', 2: '4044'}
25	25		203							{1: '1', 2: '0.25', 4: '-75'}
26	26		301							{3: 'Bianca drops to one knee beside the enormous monster, her gaze fixed on those still-open eyes.'}
27	27		204							{1: '1', 2: '9'}
28	28		301							{2: 'Bianca', 3: 'Even at the end... you were still trying to protect us.', 4: '1'}
29	29		302							{2: 'Protect...', 3: '30'}
30	30		204							{1: '1'}
31	31		301							{2: 'Bianca', 3: 'Yes, she kept absorbing the Punishing Virus in the Red Tide, devouring the Hetero-Creatures spawned in the sea...', 4: '1'}
32	32		301							{2: 'Bianca', 3: 'Until the very end of her life.', 4: '1'}
33	33		302							"{2: ""...Babylonia's backup came too late."", 3: '34'}"
34	34		204							{1: '1', 2: '9'}
35	35		301							{2: 'Bianca', 3: '...No, it was her own choice.', 4: '1'}
36	36		401							{1: '2', 2: '1543'}
37	37		203							{1: '1', 2: '0.25'}
38	38		202							{1: '1'}
39	39		401							{1: '2', 2: '4533'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
41	41		301							"{3: 'Bianca lets out a soft sigh and stands up, cranking the ""reversal"" device to its maximum.'}"
42	42		402							{1: '4533'}
43	43		301							"{3: ""Under its power, the monster's massive body slowly dissolves into countless Punishing particles, disappearing into thin air.""}"
44	44		201							{1: '1', 2: '501298', 3: '5'}
45	45		301							{1: '1', 2: 'Bianca', 3: 'Goodbye, Chiko.', 4: '1'}
46	46		202							{1: '1'}
47	47		301							"{3: ""She couldn't choose where her life began, but she could decide how it would end.""}"
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
49	49		401							{1: '2', 2: '5380'}
50	50		301							"{3: ""As the Punishing Virus slowly fades away, a crystalline shard gently breaks off from what's left of Chiko's body.""}"
51	51		402							{1: '5380'}
52	52		201							{1: '1', 2: '501298', 3: '7'}
53	53		301							{1: '1', 2: 'Bianca', 3: 'This is...', 4: '1'}
54	54		302							"{2: '...The ""Heteromer Shard"".', 3: '55'}"
55	55		202							{1: '1', 6: '1'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
57	57		402							{1: '214'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
59	59		504							{1: '0.7'}
60	60		401							{1: '2', 2: '4385'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory786.jpg'}
62	62		201							{1: '1', 2: '501289', 7: '1'}
63	63		301							"{1: '1', 2: '??', 3: ""...Don't trust a word Vonnegut says. Kill Chiko, take the Heteromer Shard."", 4: '1'}"
64	64		202							{1: '1', 6: '1'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
66	66		504							{1: '0'}
67	67		401							{1: '2', 2: '4386'}
68	68		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1276.jpg'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
70	70		401							{1: '2', 2: '2711'}
71	71		201							{1: '1', 2: '501287', 3: '8', 5: '-75', 6: '-220', 7: '1'}
72	72		201							{1: '2', 2: '501289', 4: '-100', 5: '-75', 6: '-220'}
73	73		201							{1: '3', 2: '501289', 4: '100', 5: '-75', 6: '-220'}
74	74		205							{1: '2', 3: '1', 4: '0', 5: '1'}
75	75		205							{1: '3', 3: '1', 4: '0', 5: '1'}
76	76		203							{1: '2', 2: '0.8', 4: '-75', 5: '-220'}
77	77		203						850.0	{1: '3', 2: '0.8', 4: '-75', 5: '-220'}
78	78		202							{1: '2', 2: '3'}
79	79		301				DialogDisable			"{1: '1', 3: 'The young girl\'s face slowly morphs into that of the deceased ""monster,"" becoming indistinguishable.'}"
80	80		101							{4: '4', 5: '1'}
81	81		401							{1: '2', 2: '214'}
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
83	83		202							{1: '1'}
84	84		302							{2: 'So... it was you all along.', 3: '85'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
86	86		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
87	87		504							{1: '0.7'}
88	88		401							{1: '2', 2: '4385'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory786.jpg'}
90	90		201							{1: '1', 2: '501289'}
91	91		301			DialogEnable				"{1: '1', 2: '??', 3: ""...You don't need to know who I am. It's not important."", 4: '1'}"
92	92		202							{1: '1', 6: '1'}
93	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
94	94		504							{1: '0'}
95	95		401							{1: '2', 2: '4386'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1276.jpg'}
97	97		301							{3: 'When she left... what was going through her head?'}
98	98		401							{1: '2', 2: '5539'}
99	99		301			RImgBg1Shake				{3: 'The torrential downpour smashes against the ocean waves, washing over the altar.'}
100	100		201							{1: '1', 2: '501298', 3: '7'}
101	101		301							{1: '1', 2: 'Bianca', 3: '...Heteromer Shard?', 4: '1'}
102	102		202							{1: '1'}
103	103		301							{3: 'Bianca is stumped, but before she can react, her CUB devours the crystalline shard that pulsates with the Punishing Virus.'}
104	104		302							"{2: ""Let's head back to the aquarium and regroup with the others."", 3: '105'}"
105	105		201							{1: '1', 2: '501298', 3: '5'}
106	106		301							{1: '1', 2: 'Bianca', 3: 'Right.', 4: '1'}
107	107		301							{3: 'The female Construct turns her head, her white headscarf showing signs of burns.'}
108	108		306							{1: '1'}
109	109		202							{1: '1'}
110	110		301							"{3: ""She's still Bianca, yet not quite the Bianca she once was.""}"
111	111		301							{3: 'She has broken free from all the labels imposed upon her by the outside world, forging them into a symbol that belongs uniquely to herself.'}
112	112		306							
113	113		201							{1: '1', 2: '501298'}
114	114		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Bianca', 3: ""...Let's go, Commandant."", 4: '1'}"
