Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory897.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500311'}
4	4		301			DialogEnable				{1: '1', 2: 'Kaully', 3: 'Huff... Puff...', 4: '1'}
5	5		301							{2: 'Kaully', 3: 'Captain? You alright?', 4: '1'}
6	6		201							{1: '1', 2: '500567'}
7	7		301							"{1: '1', 2: 'Crowe', 3: ""I'm fine... I guess."", 4: '1'}"
8	8		202							{1: '1'}
9	9		301							{3: 'He limps along, struggling to support his own body.'}
10	10		301							"{3: 'His leg armor was corroded by the Red Tide during the recent ""encounter"".'}"
11	11		301							{3: 'He made a quick decision and quickly cut off the corroded section. Consequently, he can only move at an extremely slow pace now.'}
12	12		201							{1: '1', 2: '500311'}
13	13		301							{1: '1', 2: 'Kaully', 3: 'Phew... I knew this job was tough, but I never imagined it could be this hard...', 4: '1'}
14	14		202							{1: '1'}
15	15		301							"{3: ""Kaully doesn't look too good either.""}"
16	16		301							{3: 'The large signal transmitter he was carrying is now in pieces, but it also bought them precious time to escape.'}
17	17		201							{1: '1', 2: '500019'}
18	18		301							{1: '1', 2: 'Moore', 3: 'What... on earth is that thing...', 4: '1'}
19	19		301							{2: 'Moore', 3: 'Is it... an Ascendant?', 4: '1'}
20	20		201							{1: '1', 2: '500311'}
21	21		301							"{1: '1', 2: 'Kaully', 3: ""Doesn't seem like an Ascendant. We've been in a few battles before, but..."", 4: '1'}"
22	22		301							{2: 'Kaully', 3: 'Shh, I heard something from over there...', 4: '1'}
23	23		301							{3: 'She steps forward, hoisting Crowe onto her back as if she is carrying a transmitter before taking off.'}
24	24		201							{1: '1', 2: '500567'}
25	25		301							{1: '1', 2: 'Crowe', 3: 'Hey! Leave me alone... Just go! Take the collected data and images with you—', 4: '1'}
26	26		201							{1: '1', 2: '500311'}
27	27		301							"{1: '1', 2: 'Kaully', 3: ""Shut it. Praying Mantis doesn't need a chatterbox!"", 4: '1'}"
28	28		202							{1: '1'}
29	29		401							{1: '2', 2: '4226'}
30	30		301							{3: 'They have only taken a few steps in another direction when several massive vehicles crash through the forest with roaring engines.'}
31	31		201							{1: '1', 2: '500870'}
32	32		301							{1: '1', 2: 'Lucille', 3: 'Why are there still people here—hurry! Get on! Squeeze in!', 4: '1'}
33	33		202							{1: '1'}
34	34		301							{3: 'The first vehicle stops in front of them. Before they could react, a few refugees jump off and quickly pull them onto the vehicle.'}
35	35		201							{1: '1', 2: '500567'}
36	36		301							{1: '1', 2: 'Crowe', 3: 'Wait—', 4: '1'}
37	37		201							{1: '1', 2: '500019'}
38	38		301							{1: '1', 2: 'Moore', 3: '—Lucille?!', 4: '1'}
39	39		301							"{2: 'Moore', 3: ""Where's Elean? Is she okay?!"", 4: '1'}"
40	40		201							{1: '1', 2: '500870'}
41	41		301							"{1: '1', 2: 'Lucille', 3: ""She's in the cart behind—no time for chit-chat, let's get moving!"", 4: '1'}"
42	42		301				AniZhuanchangBegin			{3: 'The three Constructs find themselves on a rough trip squeezed between the refugees. Tents, supplies, bags, and the constant jolting make their heads spin.'}
43	43		202			DialogDisable				{1: '1'}
44	44		401							{1: '1', 2: '100'}
45	45		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
46	46		301			DialogEnable				{3: 'After about three to four hours, as dusk begins to fall, the vehicles have finally come to a stop.'}
47	47		301							{3: 'A bonfire has been lit, and everyone gathers around to warm their cold, stiff bodies.'}
48	48		201							{1: '1', 2: '500869'}
49	49		301							{1: '1', 2: 'Lucille', 3: 'What a thrilling journey...', 4: '1'}
50	50		301							"{2: 'Lucille', 3: 'I have to tell Mika about this when I see her again! It has got to be one of the major achievements of ""For a Better Tomorrow - Sunlight Shines on All - Battlefield Trauma Emergency Rescue Team"".', 4: '1'}"
51	51		301							"{2: 'Lucille', 3: ""...You've worked hard too!"", 4: '1'}"
52	52		202							{1: '1'}
53	53		301							{3: 'She pats the vehicle and gives a somewhat painful look as she gazes at the corrosion spots on its side.'}
54	54		301							{3: 'On the other side of the vehicle, Crowe inhales a deep breath.'}
55	55		201							{1: '1', 2: '500567'}
56	56		301							{1: '1', 2: 'Crowe', 3: 'Were you... originally heading for the Clean Zone?!', 4: '1'}
57	57		301							{2: 'Crowe', 3: 'But our mission was to delve into the Hetero Zone... How did we veer off course so much?', 4: '1'}
58	58		201							{1: '1', 2: '1031001'}
59	59		301							{1: '1', 2: 'Liv', 3: 'Not long after Commandant left, we encountered several more Red Tides. Their movements were completely erratic. Lucia and I had to take turns to scout in order to avoid them.', 4: '1'}
60	60		301							"{2: 'Liv', 3: ""We could hardly receive any communication signals since then. That's probably when we got lost."", 4: '1'}"
