Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory43.jpg'}
2	2		401							{1: '1', 2: '2'}
3	3		201							{1: '3', 2: '1091001', 4: '400'}
4	4		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'Remember the signal transmitters from before? These are from the same batch as those.', 4: '3'}
5	5		301							{2: 'Bianca', 3: 'Our location was in broad daylight all this time.', 4: '3'}
6	6		201							{1: '2', 2: '1021001', 4: '-400'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'The enemy launched a full-frontal attack on us, knowing full well about the time lag?', 4: '2'}
8	8		301							"{2: 'Bianca', 3: ""Likely, but the target's identity is still unknown."", 4: '3'}"
9	9		202							{1: '2', 6: '1'}
10	10		201							{1: '1', 2: '500008', 4: '-400'}
11	11		301							"{1: '1', 2: 'Roland', 3: ""That's just a little device in the old world, made to monitor the location of machines."", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '2', 2: '1021001', 4: '-400'}
14	14		301							"{1: '1', 2: 'Lucia', 3: ""It's you—"", 4: '2'}"
15	15		202							{1: '2', 6: '1'}
16	16		201							{1: '1', 2: '500008', 4: '-400'}
17	17		301							"{1: '1', 2: 'Roland', 3: ""Just another little use of this locational function. Originally for tracking Kamui's exact location, but somehow it's baited a whole flock of uninteresting prey."", 4: '1'}"
18	18		301							{2: 'Roland', 3: 'We meet again, Babylonians. ', 4: '1'}
19	19		202							{1: '1', 6: '1'}
20	20		201							{1: '2', 2: '1021001', 3: '4', 4: '-400'}
21	21		301							{1: '1', 2: 'Lucia', 3: 'Everyone, raise your guards! This is an Ascendant!', 4: '2'}
22	22		202							{1: '2', 6: '1'}
23	23		201							{1: '1', 2: '500008', 4: '-400'}
24	24		301							"{1: '1', 2: 'Roland', 3: ""This time, you shan't get in the way."", 4: '1'}"
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '1', 2: '1101001', 4: '-400'}
27	27		301							{1: '1', 2: 'Watanabe', 3: '...Watch your back.', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '1', 2: '1031001', 4: '-400'}
30	30		301							{1: '1', 2: 'Liv', 3: 'Th-thank you... Watanabe?!', 4: '1'}
31	31		202							{1: '1', 6: '1'}
32	32		201							{1: '1', 2: '1101001', 4: '-400'}
33	33		301							{1: '1', 2: 'Watanabe', 3: 'No time for this. Focus on the situation.', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		201							{1: '1', 2: '1031001', 4: '-400'}
36	36		301							{1: '1', 2: 'Liv', 3: 'What... is this machine?', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		201							{1: '1', 2: '1101001', 4: '-400'}
39	39		301							"{1: '1', 2: 'Watanabe', 3: ""It's a Musashi."", 4: '1'}"
40	40		301							"{2: 'Bianca', 3: ""I thought you'd long since ran off."", 4: '3'}"
41	41		301							"{2: 'Watanabe', 3: ""I don't like owing favors. And also, we've got some unfinished business with the Ascendants."", 4: '1'}"
42	42		301							"{2: 'Bianca', 3: ""You aren't afraid of being caught by me?"", 4: '3'}"
43	43		301							{2: 'Watanabe', 3: 'Still better than losing my chance to repay my debt.', 4: '1'}
44	44		301							"{2: 'Bianca', 3: ""Very well. Now's not the time to argue, and we do require your help."", 4: '3'}"
45	45		301							"{2: 'Watanabe', 3: ""So I'll contain the target within your sniping range?"", 4: '1'}"
46	46		301							{2: 'Bianca', 3: 'Yes.', 4: '3'}
47	47		301							"{2: 'Watanabe', 3: ""How do I know if you aren't just gonna wipe me out along with him?"", 4: '1'}"
48	48		301		1		AniZhuanchangBegin			{2: 'Bianca', 3: '...You have a terrible sense of humor.', 4: '3'}
