Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '500040'}
4	4		301			DialogEnable	AniZhuanchangBegin			"{1: '1', 2: 'Nanami', 3: ""I found... Mother... She's with Jane... They're... okay... Thank God..."", 4: '1'}"
5	5		202							{1: '1', 6: '1'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz302.jpg'}
7	7		301			AniZhuanchangEnd				{3: '………………'}
8	8		301							{2: 'Crowd', 3: 'The troops! The troops are here!'}
9	9		301							"{2: 'Crowd', 3: ""In the back! The back! A group of Corrupted! There's one in the middle! Oh god, what do we do?!""}"
10	10		301							{2: 'Guard', 3: 'Everyone, stand back!'}
11	11		301							{2: 'Guard', 3: 'Take aim, ready to fire!'}
12	12		301							{2: 'Mother', 3: 'Nanami!'}
13	13		301							"{2: 'Mother', 3: ""Don't shoot! Nanami, she's a... good child...""}"
14	14		301							"{2: 'Guard', 3: ""She's a mechanoid! If a mechanoid is infected—""}"
15	15		301							"{2: 'Mother', 3: ""No! She won't! She's fighting for us... Can't you see?""}"
16	16		301							{2: 'Guard', 3: '...'}
17	17		301							{2: 'Father', 3: 'Nanami!'}
18	18		301							{2: 'Guard', 3: 'No sir! Turn back!'}
19	19		301							{2: 'Nanami', 3: 'Daddy... Mommy... Why am I... a machine...?'}
20	20		301							{2: 'Father', 3: 'Nanami... Sorry...'}
21	21		301							{2: 'Nanami', 3: '...'}
22	22		301							"{2: 'Father', 3: ""We've lied to you...""}"
23	23		301							{2: 'Father', 3: 'You... were a subject in... a machine consciousness experiment...'}
24	24		301							"{2: 'Father', 3: ""We treated you like a human, nurturing you so you'd grow into humans like us...""}"
25	25		301							{2: 'Nanami', 3: 'But then... why can Nanami... grow...'}
26	26		301							"{2: 'Father', 3: '""Won\'t grow tall if you don\'t sleep on time,"" remember?'}"
27	27		301							{2: 'Nanami', 3: 'I see... A... Ahaha...'}
28	28		301							{2: 'Father', 3: 'Nanami... Your father and mother love you from the bottom of our hearts...'}
29	29		301							{2: 'Father', 3: 'The time we spent together was real, Nanami... We are not a fake family.'}
30	30		301							"{2: 'Nanami', 3: ""It's okay, I know...""}"
31	31		301							{2: 'Corrupted', 3: 'Urgh—'}
32	32		301							"{2: 'Crowd', 3: ""Fire! Shoot them! They're coming! They're coming!""}"
33	33		301							"{2: 'Guard', 3: ""Evacuate the crowd! There's still one last flight in the nearby airport!""}"
34	34		301							{2: 'Nanami', 3: 'Mommy, daddy, Jane, you should leave!'}
35	35		301							{2: 'Guard', 3: 'Prepare to fire!'}
36	36		301							{2: 'Mother', 3: 'Stop! You all stop!'}
37	37		301							{2: 'Guard', 3: 'We cannot take any potential risks!'}
38	38		301							{2: 'Mother', 3: 'At least... at least... just wait a little more... please...'}
39	39		301							{2: 'Guard', 3: '...She can continue fighting, but we will not allow her to come near. And if she becomes a Corrupted, we will fire at her indiscriminately.'}
40	40		301							"{2: 'Nanami', 3: ""It's okay, mommy... I... I'll continue fighting the Corrupted... and protect everyone...""}"
41	41		301							"{2: 'Nanami', 3: ""But if I become a Corrupted... I wouldn't want myself hurting you all...""}"
42	42		301							{2: 'Nanami', 3: 'Goodbye, Jane...'}
43	43		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'Goodbye, Mommy, Daddy. So long, and thanks for all the good times...'}
