Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
2	2		401							{1: '1', 2: '201'}
3	3		107						3000.0	{1: 'Babylonia', 2: 'Science Council Section 2', 4: 'November 9, 13:17, two hours before the Inquiry Meeting'}
4	4		108							{1: '1'}
5	5		401							{1: '2', 2: '4095'}
6	6		201							{1: '1', 2: '500004'}
7	7		301			DialogEnable				{1: '1', 3: 'Asimov is still going through the report with a long face when you finish reading the last page of it and close the file.'}
8	8		302							{2: 'Uhh...', 3: '9'}
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500630', 4: '400'}
11	11		201							{1: '2', 2: '500004', 4: '-400'}
12	12		301							{1: '1', 2: 'Duheng', 3: 'Let him finish reading it.', 4: '1'}
13	13		301							"{3: 'Having introduced herself as ""Duheng"", this councilor of Kowloong shakes her head, signaling that she doesn\'t mind Asimov taking his time with reading the report.'}"
14	14		301							"{3: ""The over 200-page report didn't take you all that long to skim through because you barely understand anything, but from the look on Asimov's face now, you can tell just how much the details in the report matter to him.""}"
15	15		301							"{2: 'Asimov', 3: ""Holy... I can't believe this..."", 4: '2'}"
16	16		301							{3: 'Asimov picks up the coffee cup by the table like he always does, failing to maintain his usual composure.'}
17	17		301							{2: 'Asimov', 3: 'Where did you get this report?', 4: '2'}
18	18		301							"{2: 'Duheng', 3: ""An old friend? Well, I guess I wouldn't call them that... Anyhow I promised them to keep the source of this report confidential."", 4: '1'}"
19	19		301							{2: 'Asimov', 3: 'Has anyone else seen this report?', 4: '2'}
20	20		301							{2: 'Duheng', 3: '...Only a few people know.', 4: '1'}
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		401							{1: '2', 2: '2711'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
