Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '1', 2: '294'}
3	3		301			DialogEnable				"{3: ""On the west side of Constellia, the flea market is buzzing with life. Mechanoids who are usually quiet have all set up stalls, selling trinkets they've collected or crafted by hand.""}"
4	4		301							{3: 'You came here hoping to find something unusual, but instead, you spot a familiar figure in the crowd.'}
5	5		201							{1: '1', 2: '500610'}
6	6		301							{1: '1', 2: 'Alpha', 3: '...', 4: '1'}
7	7		306							{1: '1'}
8	8		301				DialogDisable			{3: 'Alpha stands at a stall, focused on the item in her hands. She examines it carefully, exchanges a few words with the vendor, then pays without hesitation, slipping her purchase into a small pouch.'}
9	9		202							{1: '1'}
10	10		502						500.0	{1: 'RImgBg1BlowUp'}
11	11		201						50.0	{1: '1', 2: '500340', 4: '-600', 7: '1'}
12	12		203						500.0	{1: '1', 2: '2', 3: '-600', 5: '-800'}
13	13		202						250.0	{1: '1'}
14	14		201						50.0	{1: '2', 2: '500969', 4: '600', 7: '1'}
15	15		203						500.0	{1: '2', 2: '2', 3: '600', 5: '-800'}
16	16		202						250.0	{1: '2'}
17	17		201						50.0	{1: '3', 2: '501025', 4: '-300', 7: '1'}
18	18		203						500.0	{1: '3', 2: '2', 3: '-300', 5: '-800'}
19	19		202						250.0	{1: '3'}
20	20		201						50.0	{1: '4', 2: '500342', 4: '300', 7: '1'}
21	21		203						500.0	{1: '4', 2: '2', 3: '300', 5: '-800'}
22	22		202							{1: '4'}
23	23		301			DialogEnable				{3: 'The crowd surges. A passerby blocks your view for only a moment, but when they move on, Alpha is gone.'}
24	24		301							{3: 'Before you can look for her, you feel a fingertip press firmly against your back.'}
25	25		505							{1: 'RImgBg1BlowUp'}
26	26		306							
27	27		201							{1: '1', 2: '500610'}
28	28		301							"{1: '1', 2: 'Alpha', 3: ""Don't move."", 4: '1'}"
29	29		301							{3: 'That cool, familiar voice could belong to no one else.'}
30	30		302							"{2: ""...Couldn't you just say hello like a normal person?"", 3: '31', 4: 'Alpha?', 5: '31'}"
31	31		202							
32	32		301				AniZhuanchangBegin			"{3: ""Alpha says nothing, just gives you a look you can't quite read. Then she tilts her chin to the right, signaling you to follow.""}"
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
34	34		202							{1: '1', 6: '1'}
35	35		301			AniZhuanchangEnd				"{3: ""Here at the market's edge, the noise fades and the crowds thin out.""}"
36	36		301							{3: 'She finally withdraws her finger, and you turn to look at her, noticing the white cloth bag in her hand, stamped with little cat paw prints.'}
37	37		302							"{2: ""That's a cute bag."", 3: '38', 4: 'This is...?', 5: '38'}"
38	38		201							{1: '1', 2: '500610'}
39	39		301							{1: '1', 2: 'Alpha', 3: 'Freebie.', 4: '1'}
40	40		203							{1: '1', 2: '0.25', 5: '-50'}
41	41		301							{3: 'She keeps it short, but when she sees your curiosity, she passes you the bag.'}
42	42		202							{1: '1'}
43	43		306							{1: '1'}
44	44		301				DialogDisable			{3: 'Inside are boxes of cat food, a collapsible cat bed, neatly packed gauze, and antiseptic.'}
45	45		306							
46	46		302							{2: 'A full cat care kit?', 3: '47'}
47	47		201							{1: '1', 2: '500610'}
48	48		301			DialogEnable				"{1: '1', 2: 'Alpha', 3: ""I passed the pet supplies section earlier and picked them up. See if anything's missing."", 4: '1'}"
49	49		301							{3: 'You take the bag. The kit is surprisingly complete—food, bedding, even emergency care supplies.'}
50	50		302							{2: 'Speaking of which, does that white cat still try to claw your hair?', 3: '51'}
51	51		204							{1: '1', 2: '8'}
