Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{2: '120'}
3	3		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
4	4		301			DialogEnable				{1: '1', 3: 'Within the long dream, you feel your consciousness violently pulled away, then shoved into another memory.'}
5	5		401							{1: '2', 2: '4259'}
6	6		301			RImgBg1Shake				"{3: ""It's a memory filled with pain, anger, and defiance. It makes your heart tremble.""}"
7	7		402							{1: '4259'}
8	8		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
9	9		301							{3: 'But the owner of that memory rejects the intruding presence, and your mind is forced into another memory entirely.'}
10	10		301							{3: 'This one is warm and calm, so much so that it brings to mind the peaceful days of being cradled in infancy.'}
11	11		306							{1: '1'}
12	12		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
14	14		301						1000.0	{3: 'You open your eyes and see the people<//Haruka> who once lived on this land, bathed in the glow of the setting sun.'}
15	15		301							{3: 'Out on the plains, several barefoot Tankuns carry bundles of quinoa, smiling toward the fiery setting sun.'}
16	16		301				DialogDisable			"{3: ""They wear animal skulls on their heads and call each other by the names of beasts. Among them, there is no hierarchy, no elder or youth. They're equals, sharing all that the land provides.""}"
17	17		306						200.0	
18	18		401							{1: '2', 2: '2596'}
19	19		401							{1: '2', 2: '967'}
20	20		304							"{1: ""It's late autumn. Cool winds drift through the open fields. Ravens soar in the sky. Thrushes sing among the trees."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}"
21	21		304							{1: 'They hold enough food to last the winter as they walk home, their hearts filled with gratitude toward the gods who watch over their tribe.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
22	22		304							{1: 'Back then, the Haruka tribe believed that this land<//Carcosa> had a soul.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
23	23		304							{1: 'Every leaf and tree, every stone and grain of sand, was said to carry the spirit of a god. They took only what they needed.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
24	24		304							{1: 'And left the rest untouched.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 9: '1'}
25	25		402							{1: '2596'}
26	26		306							{1: '1'}
27	27		301			DialogEnable				{3: 'You do not step forward, because you already know how this story ends.'}
28	28		104						500.0	{1: '0|0|50', 2: '0.8'}
29	29		301						1000.0	{3: 'You remain at the edge of the vision, watching the returning figures grow smaller and smaller on the plain, until they vanish into the last light of the sun.'}
30	30		402							{1: '967'}
31	31		301							"{2: '??', 3: ""You know what happens next, don't you?""}"
32	32		301				DialogDisable			{3: 'A voice asks from behind. You do not turn. That question signals the end of the dream.'}
33	33		302							{2: 'This was beautiful.', 3: '34'}
34	34		302							{2: 'You were meant to live this way.', 3: '35'}
35	35		201							{1: '1', 2: '500673'}
36	36		301			DialogEnable				"{1: '1', 2: '??', 3: ""Yes. Who wouldn't want that?"", 4: '1'}"
37	37		301							{3: 'The figure behind you sighs and steps closer, wrapping a hand around your throat from behind.'}
38	38		301							{2: '??', 3: 'But a dream is still a dream. Time to wake up.', 4: '1'}
39	39		401							{1: '2', 2: '1505'}
40	40		401							{1: '1', 2: '36'}
41	41		301			RImgBg1Shake				{3: 'Slender fingers tighten suddenly. Fingernails dig into your skin.'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab', 2: '3'}
43	43		401							{1: '2', 2: '9389034'}
44	44		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
45	45		301							{3: 'A sharp voice tears through your soul, dragging your consciousness out of the false paradise.'}
46	46		402							{1: '9389034'}
47	47		401							{1: '1', 2: '161'}
48	48		301							{2: '??', 3: '—Open your eyes, Gray Raven!'}
49	49		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
50	50		306							
51	51		202							{1: '1', 6: '1'}
52	52		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
54	54		401							{1: '2', 2: '589'}
55	55		104							{1: '0|50|-100', 2: '0'}
56	56		301							"{3: ""You lift your heavy eyelids. You're still in the dim forest. A blade presses against your throat, dragging your body awake from slumber.""}"
57	57		104						500.0	{1: '0|-50|-100', 2: '1'}
58	58		301							"{3: ""The tribe's Holy Maiden has tied you to a tree and now yanks you up by the collar.""}"
59	59		201							{1: '1', 2: '500656', 3: '4'}
60	60		301							"{1: '1', 2: 'Canary', 3: ""Spare me the pleasantries. You've already taken the liberty of rifling through my memories, haven't you?"", 4: '1'}"
61	61		301							"{2: 'Canary', 3: ""Gray Raven. You followed me all the way here. So I assume you already know what I'm trying to do."", 4: '1'}"
62	62		302							"{2: ""The ritual held by the surviving tribespeople failed. And now, you're hoping the Bloodsworn's power can take their place."", 3: '63'}"
63	63		301							{2: 'Canary', 3: 'So what about you? Are you ready to sacrifice your life?', 4: '1'}
64	64		202							{1: '1'}
65	65		301				DialogDisable			"{3: ""The silence doesn't last long. Without hesitation, you speak up, honest and direct.""}"
66	66		302							"{2: ""If I'm being honest, I think the chances of success are pretty low."", 3: '67'}"
67	67		302							"{2: ""We'd be better off joining forces, taking down the Supreme Heaven together. After that, we might actually live as equals on this continent."", 3: '68'}"
68	68		201							{1: '1', 2: '500656'}
69	69		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Canary', 3: ""What a sweet little dream you've built for yourselves. But did you ever stop to think if we wanted to be part of it?"", 4: '1'}"
70	70		302							{2: 'You have no choice. When the next catastrophe hits, Haruka will suffer as well.', 3: '71'}
71	71		302							"{2: ""It's only a matter of time before the angels come knocking for you too."", 3: '72'}"
72	72		204							{1: '1'}
73	73		401							{1: '2', 2: '5321'}
74	74		203							{1: '1', 2: '0.25', 5: '-100'}
75	75		301			DialogEnable				"{3: ""The girl doesn't argue. She pauses in thought for a few seconds, then suddenly flips her blade and points it at your chest.""}"
76	76		204							{1: '1', 2: '4'}
77	77		301							{2: 'Canary', 3: 'No. I have a better option.', 4: '1'}
78	78		301							{2: 'Canary', 3: 'I can turn you into a living dead. The ritual only needs your blood anyway.', 4: '1'}
79	79		301							"{2: 'Canary', 3: ""I don't want outsider blood staining the sacred altar, but I'm also not about to waste such a perfect offering."", 4: '1'}"
80	80		203							{1: '1', 2: '0.25', 5: '-110'}
81	81		301							{3: 'The blade slides down your neck, stopping above the ribs, right in front of your pounding heart.'}
82	82		301							{2: 'Canary', 3: 'The ancient oracle only said that powerful blood could summon Holy Death. It never said it could only happen once.', 4: '1'}
83	83		301							"{2: 'Canary', 3: ""Once Holy Death resurrects all of our kin<//Haruka>, we can gather our forces again. We'll declare war on the Sanctuary, and on all of humanity."", 4: '1'}"
84	84		301							"{2: 'Canary', 3: ""And you... you'll stay with me. You'll be my living sacrificial tool."", 4: '1'}"
85	85		204							{1: '1'}
86	86		301							{2: 'Canary', 3: 'If you behave, I might even help you take care of those archangels too.', 4: '1'}
87	87		302							{2: 'Can Holy Death really appear?', 3: '88'}
88	88		204							{1: '1', 2: '10'}
89	89		301							{2: 'Canary', 3: 'Are you trying to provoke me?', 4: '1'}
90	90		301				DialogDisable			{3: 'Her gray eyes narrow. Like a beast sensing danger, the girl arches her back.'}
91	91		302							"{2: ""Don't mistake me for one of those Sanctuary bastards who ordered the slaughter of your people."", 3: '92'}"
92	92		302							"{2: ""That ritual... it's failed more than once. You shouldn't have pinned all your hopes on me."", 3: '93'}"
93	93		302							{2: 'Trust me, we both want the same thing. To rewrite the laws, to bring down the Supreme Heaven.', 3: '94'}
94	94		302							{2: 'If I die here, you lose an ally.', 3: '95'}
95	95		204							{1: '1'}
96	96		203							{1: '1', 2: '0.25'}
97	97		401							{1: '2', 2: '2936'}
98	98		301			DialogEnable				{3: 'Canary lowers her bone blade, lets go of your collar, and grins.'}
99	99		301							"{2: 'Canary', 3: ""You're not like the others. Not like those cowards who call themselves human."", 4: '1'}"
100	100		301				DialogDisable			"{2: 'Canary', 3: ""You convinced me. I'll let you live until Holy Death arrives, so you can watch Sanctuary and humankind end."", 4: '1'}"
101	101		202							{1: '1', 6: '1'}
102	102		401							{1: '2', 2: '5321'}
103	103		401							{1: '2', 2: '2690'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
105	105		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
107	107		301			DialogEnable				{3: 'You exhale in relief, then a crimson light flashes across your vision.'}
108	108		201							{1: '1', 2: '500656'}
109	109		301				DialogDisable			{1: '1', 2: 'Canary', 3: 'But only if you fulfill your role as a sacrifice.', 4: '1'}
110	110		202							{1: '1', 6: '1'}
111	111		401							{1: '2', 2: '5321'}
112	112		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '3'}
113	113		401							{1: '2', 2: '2593'}
114	114		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.3'}
115	115		502							{1: 'DialogEnable'}
116	116		301			RImgBg1Shake				{3: 'The Holy Maiden slashes open your chest. Red blood splashes across her palm.'}
117	117		401							{1: '2', 2: '1505'}
118	118		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
119	119		301							{3: 'She raises her hand. Blood spills to the ground, and the entire ritual circle quickly lights up in blazing crimson.'}
120	120		201							{1: '1', 2: '500656', 3: '4'}
121	121		301				AniZhuanchangBegin			"{1: '1', 2: 'Canary', 3: ""Come on. Let's witness it... together. The end of the Scorched Borderland."", 4: '1'}"
122	122		401							{1: '1', 2: '36'}
123	123		502						2000.0	{1: 'DialogDisable'}
124	124		202							{1: '1', 6: '1'}
125	125		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
126	126		502							{1: 'AniZhuanchangEnd'}
127	127		307			AniZhuanchangEnd			100.0	{1: 'The Other Side Where Crimson Light Spreads', 3: '70'}
128	128		301							{3: 'The Other Side Where Crimson Light Spreads'}
