Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
4	4		401							{1: '2', 2: '2616'}
5	5		109	1		AniZhuanchangEnd				{1: '1', 2: '<size=40>>System Rebooting...</size>', 4: '200', 6: '1', 7: '1', 8: '1'}
6	6		109	1						{1: '2', 2: '<size=40>>Reboot Complete.</size>', 4: '125', 6: '1', 7: '1', 8: '1'}
7	7		109	1						{1: '3', 2: '<size=40>>Initializing Simulated Consciousness... Establishing Visual Feed...</size>', 4: '50', 6: '1', 7: '1', 8: '1'}
8	8		109	1						{1: '4', 2: '<size=40>>Vectored Augmentation Frame, ID: 038, Access confirmed.</size>', 4: '-25', 6: '1', 7: '1', 8: '1'}
9	9		109	1						{1: '5', 2: '<size=40>VAF-38, Boot sequence successful.</size>', 4: '-100', 6: '1', 7: '1', 8: '1'}
10	10		502							{1: 'DialogEnable'}
11	11		301							{3: 'A sequence of precise spiderweb patterns flickers across her vision, finally halting on the fifth line.'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
13	13		110							
14	14		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
15	15		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg', 3: '0', 4: '1', 5: '1'}
16	16		301							{3: 'Moments later, HER vision snaps back into perfect clarity.'}
17	17		201							{1: '1', 2: '501118', 3: '5'}
18	18		301							{1: '1', 3: 'Lilith instinctively stretches out her hands. The delicate lace gloves have vanished, revealing stark, mechanical joints in their place.'}
19	19		202							{1: '1', 6: '1'}
20	20		201							{1: '1', 2: '501118', 3: '5', 4: '400'}
21	21		201							{1: '2', 2: '500249', 4: '-400'}
22	22		301							"{1: '1', 2: 'Construct Surgeon', 3: ""Here, have a sip—it'll do you good."", 4: '2'}"
23	23		301							{3: 'The doctor hands her a clear IV bag, a thin tube already attached.'}
24	24		301							{2: 'Lilith', 3: '...', 4: '1'}
25	25		301							"{2: 'Construct Surgeon', 3: ""Electrolyte. From here on out, we'll have to adapt to this."", 4: '2'}"
26	26		301							"{3: ""She takes Lilith's hesitation for confusion.""}"
27	27		204							{1: '1'}
28	28		301							"{2: 'Lilith', 3: 'I get it. I mean... do you have any ""alcohol-flavor"" options?', 4: '1'}"
29	29		301							{3: 'The newly formed Construct rises from the operating table, testing the flexibility of her wrists. She then looks to the nearby surgeon and voices a surprisingly bold request.'}
30	30		301							{2: 'Construct Surgeon', 3: '...?', 4: '2'}
31	31		301							{3: 'She glances toward Monzano with a trace of confusion, clearly looking for approval.'}
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		201							{1: '1', 2: '501123'}
34	34		301							{1: '1', 2: 'Madam Monzano', 3: 'If her frame can take it, then let her have the drink.', 4: '1'}
35	35		201							{1: '1', 2: '500249'}
36	36		301							{1: '1', 2: 'Construct Surgeon', 3: 'As you wish, Madam.', 4: '1'}
37	37		301							{3: 'The doctor withdraws a slender, test-tube-shaped vial from the chilled cabinet beside the operating table.'}
38	38		301							{2: 'Construct Surgeon', 3: 'In essence, it works just like standard medical-grade alcohol...', 4: '1'}
39	39		201							{1: '1', 2: '501118'}
40	40		301							{1: '1', 2: 'Lilith', 3: '...A pain reliever and disinfectant? Excellent—just what I need.', 4: '1'}
41	41		401							{1: '2', 2: '5288'}
42	42		204							{1: '1', 2: '8'}
43	43		301							{3: 'She unseals it and downs the liquid in a single gulp.'}
44	44		204							{1: '1', 2: '4'}
45	45		301							{3: 'Then she flicks out the tip of her purple tongue, licking away every last trace from the corners of her lips.'}
46	46		204							{1: '1'}
47	47		301							{3: 'That subtle, artful disarray swiftly yields to the refined grace that comes so naturally to her.'}
48	48		301							"{2: 'Lilith', 3: ""...During my surgery, I must've blurted out some wild things to you, Aunt, didn't I?"", 4: '1'}"
49	49		301							"{2: 'Lilith', 3: ""If you're free later, maybe we can head over to that bar by Dominik Memorial Plaza..."", 4: '1'}"
50	50		301							{3: 'Her apology is rudely interrupted.'}
51	51		201							{1: '1', 2: '501123', 3: '4'}
52	52		301							"{1: '1', 2: 'Madam Monzano', 3: ""You've survived a procedure that should have been impossible to pull off. The outcome I see is right before me. As for the unpleasant moments along the way, I'm willing to pretend they never occurred."", 4: '1'}"
53	53		301							{2: 'Madam Monzano', 3: 'So spare me the phony niceties.', 4: '1'}
54	54		301							{3: 'Before Lilith can speak, Monzano presses on with her words.'}
55	55		301							{2: 'Madam Monzano', 3: 'Compared to those trivial games we played before... the challenges to come are where real danger begins.', 4: '1'}
56	56		301							"{2: 'Madam Monzano', 3: ""If you really believe you owe me a debt, then brace yourself—because you'll be the first to walk into hell."", 4: '1'}"
57	57		301							{2: 'Madam Monzano', 3: 'All right, get up now.', 4: '1'}
58	58		301							{3: 'She motions for Lilith to step away from the operating table, issuing orders to the doctors at the same time.'}
59	59		301							"{2: 'Madam Monzano', 3: ""We need to gather the surgical data and reconstruct the M.I.N.D.'s data model, which is slowly succumbing to corruption."", 4: '1'}"
60	60		201							{1: '1', 2: '500249'}
61	61		301							"{1: '1', 2: 'Construct Surgeon', 3: ""We'll submit the report as soon as we can."", 4: '1'}"
62	62		202							{1: '1'}
63	63		301							{3: 'She departs the operating room with her team following close behind.'}
64	64		201							{1: '1', 2: '501118', 4: '-400'}
65	65		201							{1: '2', 2: '501123', 3: '4', 4: '400'}
66	66		301							{1: '1', 2: 'Lilith', 3: 'Challenges to come?', 4: '1'}
67	67		301							{2: 'Lilith', 3: 'Come to think of it... are you actually moving forward with Construct experiments now, Aunt?', 4: '1'}
68	68		301							"{3: ""There's no judgment in her tone—just a cool, factual statement.""}"
69	69		301							"{2: 'Madam Monzano', 3: ""Principles are meaningless in a high-stakes power struggle. If one rule stands above all, it's that winning is everything."", 4: '2'}"
70	70		301							{2: 'Madam Monzano', 3: 'In the brief span of the Las Prados blockade, the military wastes no time, swiftly sending combat Constructs into active battle.', 4: '2'}
71	71		301							"{2: 'Madam Monzano', 3: ""Punishing knocked over our old chessboard, and now the Eden III—built for starbound travel with its advanced ecosystem—won't be launching anytime soon."", 4: '2'}"
72	72		301							"{2: 'Madam Monzano', 3: ""We used to stand on our own, free from Kurono and the World Government Parliament's grip. Now we may be under someone else's roof, but there's no way we'll become pawns for Hassen and his lot."", 4: '2'}"
73	73		301							{2: 'Lilith', 3: 'As you said, Aunt, they hold a stranglehold on Construct Technology. How are we supposed to stand a chance?', 4: '1'}
74	74		301							"{3: 'Dressing up blatant opportunism as ""quick thinking"" is something Lilith has seen over and over in Las Prados—an underhanded move she knows all too well.'}"
75	75		301							{3: 'Yet the truly perceptive ones always end up on top in the end, so she holds back the scornful remark on the tip of her tongue.'}
76	76		301							{2: 'Madam Monzano', 3: 'The first generation military Constructs were nothing more than a stopgap for fighting in high-Punishing zones. From the stability of their M.I.N.D. to their physical resilience, they all fall short.', 4: '2'}
77	77		301							"{2: 'Madam Monzano', 3: ""The intel you've gathered on Project Winter is incomplete, and Kurono's technological progress—built up ever since Project Cthylla—has become remarkably advanced."", 4: '2'}"
78	78		301							"{2: 'Madam Monzano', 3: ""Just because Kurono may choose to conceal their power doesn't mean I will follow suit."", 4: '2'}"
79	79		301							{2: 'Lilith', 3: 'Hold your ace close, but never hesitate to demonstrate your prowess.', 4: '1'}
80	80		301							{2: 'Lilith', 3: 'True strength is the bedrock of any fair competition.', 4: '1'}
81	81		301							{3: 'She knows exactly what her aunt wants to hear, effortlessly repeating the lessons etched into her memory.'}
82	82		204							{1: '2', 2: '1'}
83	83		301							"{2: 'Madam Monzano', 3: ""Good. Looks like the Memory transfer hasn't wiped out your memories."", 4: '2'}"
84	84		301							{3: 'Madam Monzano allows herself a satisfied smile.'}
85	85		301				AniZhuanchangBegin			{2: 'Madam Monzano', 3: 'Once they see our next-generation frames, the military has no choice but to join forces with us.', 4: '2'}
86	86		202							{1: '1', 2: '2', 6: '1'}
87	87		205							{1: '999'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
89	89		301			AniZhuanchangEnd				{3: 'Monzano guides Lilith from the surgery suite into the hallway.'}
90	90		301							{3: 'Beyond the porthole, the sea of stars remains eternally still.'}
91	91		201							{1: '1', 2: '501123'}
92	92		301							"{1: '1', 2: 'Madam Monzano', 3: ""Come on—I'll show you the trump card that helped us win back Babylonia."", 4: '1'}"
93	93		301							"{2: 'Madam Monzano', 3: ""You're an exceptional breakthrough—but trust me, you won't be the last."", 4: '1'}"
94	94		202							{1: '1'}
95	95		301							"{3: ""They weave through the ship's labyrinth of corridors, constantly passing mechanics, officials, and soldiers.""}"
96	96		201						1000.0	{1: '1', 2: '500965', 4: '-450'}
97	97		202							{1: '1'}
98	98		201						1000.0	{1: '2', 2: '500340', 4: '450'}
99	99		202							{1: '2'}
100	100		301							{3: 'Everyone appears pressed by tasks too critical to pause for even a second—no one so much as slows down.'}
101	101		201						1000.0	{1: '1', 2: '500755', 4: '-450'}
102	102		202							{1: '1'}
103	103		201						1000.0	{1: '2', 2: '500299', 4: '450'}
104	104		202							{1: '2'}
105	105		201							{1: '1', 2: '501067'}
106	106		301							{1: '1', 3: 'Lilith notices someone she recognizes among the crowd.'}
107	107		202							{1: '1', 6: '1'}
108	108		201							{1: '1', 2: '501118', 3: '7', 4: '400'}
109	109		201							{1: '2', 2: '501067', 4: '-400'}
110	110		301							{1: '1', 2: 'Lilith', 3: 'Ah, Mr. Kephart...', 4: '1'}
111	111		301							"{3: ""That's the last person who struck a deal with Auntie before everyone pulled out.""}"
112	112		301							{2: 'Kephart', 3: 'Hmm?', 4: '2'}
113	113		301							{3: 'The blond man stands there in a daze for a full ten seconds.'}
114	114		301							"{2: 'Kephart', 3: ""Oh! You're... Miss Eleanor!"", 4: '2'}"
115	115		202							{1: '1', 6: '1'}
116	116		201							{1: '1', 2: '501123', 3: '4', 4: '400'}
117	117		301							"{1: '1', 3: ""He quickly meets Madam Monzano's gaze.""}"
118	118		301							{2: 'Kephart', 3: 'So, the experiment was a success.', 4: '2'}
119	119		301							{3: 'Madam Monzano stays quiet, offering him a noncommittal look.'}
120	120		301							"{3: ""The Construct in the magician's hat steps in with an old-fashioned display of etiquette, defusing the awkwardness hanging in the air.""}"
121	121		202							{1: '1', 6: '1'}
122	122		201							{1: '1', 2: '501118', 3: '2', 4: '400'}
123	123		301							"{1: '1', 2: 'Lilith', 3: ""Yes, I owe it all to my aunt's dedicated care... and we couldn't have done it without the groundwork Kurono laid back then. If my aunt hadn't held onto those old Project Winter files, I doubt I'd still be standing here today!"", 4: '1'}"
124	124		301							"{3: ""It's a genuine, radiant smile—even her slender lashes quiver softly with the delight in her voice.""}"
125	125		301							{2: 'Kephart', 3: 'In these grim times, uplifting news like this is exactly what we need!', 4: '2'}
126	126		301							"{3: ""A man's commanding voice echoes off the metal corridor walls and portholes, and for a split second, he feels like he's delivering a campaign speech.""}"
127	127		202							{1: '1', 6: '1'}
128	128		201							{1: '1', 2: '501123', 3: '4', 4: '400'}
129	129		301							"{1: '1', 2: 'Madam Monzano', 3: ""All right, that'll do. We're in Babylonia, not some gated enclave on the East Coast."", 4: '1'}"
130	130		301							{2: 'Madam Monzano', 3: 'Anyone still standing has been battered by this war to hell and back. I really doubt your tired slogans will land you any votes now.', 4: '1'}
131	131		301							{3: 'She obviously has a hidden meaning behind her words, and Kephart is fully aware of it.'}
132	132		301							{3: 'The blonde man lowers his voice.'}
133	133		301							"{2: 'Kephart', 3: ""Rest assured... as soon as the moment is ripe, I'll introduce a proposal before the Parliament to reassess Construct technology."", 4: '2'}"
134	134		301							"{2: 'Kephart', 3: ""Naturally, that means I'll be severing all ties with Kurono and the military in one swift move."", 4: '2'}"
135	135		301							{3: 'A mischievous glint sparks across his face once again.'}
136	136		301							"{2: 'Kephart', 3: ""When the time comes... I'll be counting on your support, madam."", 4: '2'}"
137	137		301							"{3: ""He brazenly takes Monzano's hand in his and bestows a hand-kiss that's short on subtlety yet bursting with theatrical flair.""}"
138	138		202							{1: '2'}
139	139		301							{3: 'Then he makes a brisk retreat, heading opposite the path the two have taken.'}
140	140		201							{1: '2', 2: '501118', 4: '-400'}
141	141		301							{1: '1', 2: 'Lilith', 3: '...', 4: '2'}
142	142		204							{1: '1'}
