Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '111'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory178.png'}
3	3		201							{1: '2', 2: '500100', 4: '-400'}
4	4		201							{1: '3', 2: '500019', 4: '400'}
5	5		301							{1: '1', 2: 'Construct', 3: 'Ugh... I... I will never f-fall!', 4: '3'}
6	6		301							{1: '1', 2: 'α', 3: 'Sure.', 4: '2'}
7	7		401							{1: '2', 2: '10002001'}
8	5001		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit.prefab', 2: '2'}
9	8		301							{2: 'Construct', 3: '—!!!', 4: '3'}
10	9		202							{1: '3'}
11	10		301							{3: 'The Construct holds up his shield, but it proves useless against Alpha. Her blade sifts through the air, and the very next instant, the Construct is already in two pieces.'}
12	11		201							{1: '3', 2: '500028', 4: '400'}
13	12		301							"{1: '1', 2: 'Construct Leader', 3: ""Don't panic! It's just one enemy. Circle 'round her, now!"", 4: '3'}"
14	13		202							{1: '2', 6: '1'}
15	14		201							{1: '2', 2: '500019', 4: '-400'}
16	15		301							{1: '1', 2: 'Construct', 3: 'Roger!', 4: '2'}
17	16		301							{3: 'The sight of their fallen comrades do not dishearten the Constructs, instead, it seems to be inspiring the others.'}
18	17		301							"{3: ""Heeding their leader's command, the Constructs quickly surround Alpha. This white-haired Ascendant is the target of their mission, and the Constructs are ready to do anything to defeat her.""}"
19	18		301							{2: 'Construct Leader', 3: 'Go!', 4: '3'}
20	19	601	301							"{3: ""At their leader's cue, the Constructs ready their weapons for a concerted assault and close in on Alpha.""}"
21	601		203							{1: '2', 2: '0.25', 3: '-600'}
22	602		203							{1: '3', 2: '0.25', 3: '600'}
23	603	20	201							{1: '1', 2: '500019'}
24	20		301			RImgBg1Shake				{1: '1', 2: 'Construct', 3: 'Die!', 4: '1', 5: '2', 6: '3'}
25	5000		401							{1: '2', 2: '10002001'}
26	5002		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit.prefab', 2: '2'}
27	21		301							{3: 'Unfazed in the slightest, Alpha merely twists her blade in one minimal flourish before returning it to its sheath.'}
28	522		401							{1: '2', 2: '10002001'}
29	523		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '3'}
30	22		301							{2: 'Construct Leader', 3: '...', 4: '3'}
31	524		202							{1: '3'}
32	525		401							{1: '2', 2: '10002001'}
33	526		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '2'}
34	23		301							{2: 'Construct A', 3: '...', 4: '2'}
35	527		202							{1: '2'}
36	528		401							{1: '2', 2: '10002001'}
37	529		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '1'}
38	24		301							{2: 'Construct B', 3: '...', 4: '1'}
39	26		202							{1: '1', 6: '1'}
40	27		201							{1: '1', 2: '500100'}
41	28		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
42	29		301							{3: 'Like their comrades before them, their fate is sealed the moment they met Alpha.'}
43	5003		401							{1: '2', 2: '1506'}
44	30		301			RImgBg1Shake				{3: 'Not a single explosion—the cut has steered clear of the volatile core components of the Constructs. Their metallic frames groan before crumbling to the ground, and life becomes matter.'}
45	31		301							{3: 'A predestined result. Chance plays no part.'}
46	32		202							{1: '1', 6: '1'}
47	33		201							{1: '1', 2: '1031001'}
48	34		301							{1: '1', 2: 'Liv', 3: 'This... This is!?', 4: '1'}
49	35		302							{2: 'The Ascendant Alpha...', 3: '36', 4: 'Any surviving squads?', 5: '37'}
50	36	43	301							{2: 'Liv', 3: 'She single-handedly wiped out all the vanguard squads...', 4: '1'}
51	37		301							{2: 'Liv', 3: 'Confirming now!', 4: '1'}
52	38		202							{1: '1', 6: '1'}
53	39		201							{1: '2', 2: '1021001', 3: '4', 4: '-400'}
54	40		201							{1: '3', 2: '500026', 4: '400'}
55	41		301							"{1: '1', 2: 'Lee', 3: ""I don't think it's necessary at this point..."", 4: '3'}"
56	42		301							{1: '1', 2: 'Lucia', 3: 'All wiped out...', 4: '2'}
57	43		202							{1: '1', 2: '2', 3: '3'}
58	44		301							{3: 'Alpha senses the arrival of the belated guests.'}
59	45		201							{1: '1', 2: '500100'}
60	46		301							"{1: '1', 2: 'α', 3: ""Gray Raven...? I was wondering if I'd ever see you again."", 4: '1'}"
61	47		203							{1: '1', 2: '0.25', 3: '400'}
62	48		201							{1: '2', 2: '1021001', 3: '4', 4: '-400'}
63	49		301							{1: '1', 2: 'Lucia', 3: 'Alpha, what do you have to gain from slaughtering your own kind?', 4: '2'}
64	50		301							{2: 'α', 3: 'My own kind...? Interesting way to put it, Lucia.', 4: '1'}
65	51		301							{3: 'Lucia inches toward Alpha cautiously, blade in hand. Alpha calmly smiles off this encroaching threat.'}
66	52		301							{2: 'Lucia', 3: 'Are they not? Those Constructs you cut down there, they were your comrades, our comrades! Why did you become like this?', 4: '2'}
67	53		301							{2: 'Lucia', 3: 'Answer me, Lucia!', 4: '2'}
68	54		202							{1: '1', 2: '2', 3: '3', 6: '1'}
69	55		201							{1: '2', 2: '1031001', 4: '-400'}
70	56		201							{1: '3', 2: '500026', 4: '400'}
71	57		301							{1: '1', 2: 'Liv', 3: 'H-huh?', 4: '2'}
72	58		301							{1: '1', 2: 'Lee', 3: 'I knew it...', 4: '3'}
73	59		301							"{3: ""Lucia's exclamation answers a question that has long been hanging on everyone's mind. Some time ago, Lucia has already—""}"
74	60		301							{3: '—Realized that Alpha is another Lucia.'}
75	61		202							{1: '2', 2: '3', 6: '1'}
76	62		201							{1: '2', 2: '500100', 4: '-400'}
77	63		201							{1: '3', 2: '1021001', 3: '4', 4: '400'}
78	64		301							"{1: '1', 2: 'α', 3: 'When did you find out...? And, do you ask of me, or yourself, ""Lucia""?', 4: '2'}"
79	65		301							"{1: '1', 2: 'Lucia', 3: ""During the time in the arctics, I already knew that I wasn't the real me. And fighting with you again, I realized that..."", 4: '3'}"
80	66		301							"{2: 'Lucia', 3: ""Your moves, the way you handle your blade—you are the real Lucia... aren't you?"", 4: '3'}"
81	67		301							{2: 'α', 3: 'Heh.', 4: '2'}
82	68		301							{2: 'Lucia', 3: '...Commandant, we must stop the Corrupted here from advancing further. If we occupy this bridge, we can bottleneck their advance.', 4: '3'}
83	69		302							"{2: 'Lucia... you...', 3: '70', 4: ""Don't fight alone anymore."", 5: '71'}"
84	70		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""Don't worry about me, Commandant. Focus on the battle."", 4: '3'}"
85	71		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""I won't. Lee, Liv, ready your weapons!"", 4: '3'}"
