Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory187.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500177'}
4	4		301			DialogEnable				"{1: '1', 2: 'X', 3: ""I'm X."", 4: '1'}"
5	5		201							{1: '1', 2: '500186'}
6	6		301							{1: '1', 2: 'Lucia', 3: '...!!!', 4: '1'}
7	7		201							{1: '1', 2: '500191'}
8	8		301							{1: '1', 2: 'Leviathan', 3: 'I see... It all makes sense now...', 4: '1'}
9	9		301							{2: 'Leviathan', 3: '...Why? Why did you do that?', 4: '1'}
10	10		201							{1: '1', 2: '500177'}
11	11		301							"{1: '1', 2: 'X', 3: ""Rawr. Don't mistake it for my intent. I didn't want it this way..."", 4: '1'}"
12	12		301							"{1: '1', 2: 'X', 3: 'This is all... for the ""Endless Eight Corridor"".', 4: '1'}"
13	13		201							{1: '1', 2: '500091', 4: '400'}
14	14		201							{1: '2', 2: '500127', 3: '10', 4: '-400'}
15	15		301							"{1: '1', 2: 'Sophia', 3: ""That's a weird place for a title drop."", 4: '2'}"
16	16		301							"{1: '1', 2: 'Nanami', 3: ""Oh, um. I feel like someone's after our butts so... I'm trying to end it quick... sorta???"", 4: '1'}"
17	17		204							{1: '1', 2: '1'}
18	18		301				AniZhuanchangBegin			"{2: 'Nanami', 3: ""Anyways! Skipping the 2nd OP, again! It'll have to wait until season 2!"", 4: '1'}"
19	19		201							{1: '1', 2: '500186', 4: '400'}
20	20		201							{1: '2', 2: '500191', 4: '-400'}
21	21		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: 'Endless...', 4: '1'}
22	22		301							{2: 'Leviathan', 3: '...Corridor?', 4: '2'}
23	23		202							{1: '1', 2: '2'}
24	24		201							{1: '1', 2: '500177'}
25	25		301							{1: '1', 2: 'X', 3: 'Indeed. The war for the swimsuits, in the end, is a war to control summer.', 4: '1'}
26	26		301							{2: 'X', 3: 'He who controls the swimsuits, controls summer.', 4: '1'}
27	27		301							"{2: 'X', 3: ""And the Leviathan you're wearing is the mediator of the three swimsuits. In other words, Leviathan is an essential key to controlling summer."", 4: '1'}"
28	28		301							{2: 'X', 3: 'And with Rawr being a super-duper-clever-burger, how can I let those three idiots control summer!', 4: '1'}
29	29		201							{1: '1', 2: '500186'}
30	30		301							{2: 'Lucia', 3: 'So why give it to me?', 4: '1'}
31	31		201							{1: '1', 2: '500177'}
32	32		301							{1: '1', 2: 'X', 3: 'Whaddya thunk? You think I can wear a swimsuit?', 4: '1'}
33	33		301							"{2: 'X', 3: ""Obviously I can't... but the candy-loving lil' Lucia can."", 4: '1'}"
34	34		301							{2: 'X', 3: 'If you promise to stay here forever, you can have the promised candies.', 4: '1'}
35	35		301							{2: 'X', 3: 'Heaps. Mountains. Endless. Candies which endureth unto everlasting life.', 4: '1'}
