Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1081.jpg'}
2	2		401							{1: '1', 2: '256'}
3	3		301			DialogEnable				{3: 'Deep in the cosmos, stars scatter across the infinite void.'}
4	4		201							{1: '1', 2: '501070'}
5	5		301							{1: '1', 2: 'Nanami', 3: 'Commandant, look, look—', 4: '1'}
6	6		301							{3: 'Beyond the porthole, the once-distorted galaxy begins to regain some semblance of order.'}
7	7		301							{2: 'Nanami', 3: 'After several simulations, the anchor points appear to be stabilizing.', 4: '1'}
8	8		301							"{2: 'Nanami', 3: ""I'm all fired up now! Commandant, shall we continue our adventure?"", 4: '1'}"
9	9		302							{2: 'Where are we gonna end up if we manage to get out of here?', 3: '10', 4: 'Onward.', 5: '22'}
10	10		301							"{2: 'Nanami', 3: 'Hmm... According to my calculations, you and I should pass through a ""singularity"" first, Commandant.', 4: '1'}"
11	11		302							{2: 'A singularity?', 3: '12'}
12	12		301							"{2: 'Nanami', 3: ""Yeah! That's where the space-time turbulence ends. The appearance of a singularity means the anchor points are stable enough for us to break through the turbulence!"", 4: '1'}"
13	13		301							"{2: 'Nanami', 3: ""But I don't know where this singularity is going to appear, or what we'll find in it."", 4: '1'}"
14	14		301							"{2: 'Nanami', 3: ""So let's just think of it as a little easter egg near the end!"", 4: '1'}"
15	15		301							"{2: 'Nanami', 3: ""Once we break free from the space-time turbulence, we'll reach the end of our simulation. That'd be our final destination, Commandant!"", 4: '1'}"
16	16		301							{3: 'Nanami gazes out the porthole. Though most of the view has returned to normal, some celestial bodies still appear distorted, as if obscured by a filter that diffracts their light.'}
17	17		301							"{2: 'Nanami', 3: ""If I'm not mistaken, that's where I'll find the answers I'm looking for."", 4: '1'}"
18	18		204							{1: '1', 2: '2'}
19	19		301							"{2: 'Nanami', 3: ""For now though, I'll leave you hanging for just a bit longer, Commandant! Hehe!"", 4: '1'}"
20	20		301							{3: 'As Nanami speaks, she playfully makes a hushing gesture.'}
21	21		302							"{2: ""Alright then, let's keep going."", 3: '22'}"
22	22		204							{1: '1'}
23	23		301							{2: 'Nanami', 3: 'Yes! Variables integrated, world construction initiating—', 4: '1'}
24	24		204							{1: '1', 2: '1'}
25	25		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'Navigator Nanami, charging in!', 4: '1'}
