Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory339.png'}
2	2		401							{1: '1', 2: '51'}
3	3		301			DialogEnable				{3: 'Fall.'}
4	4		301							{3: 'Burn.'}
5	5		301							{3: 'Crash.'}
6	6		301							{3: 'Rip.'}
7	7		301							{3: 'Merge.'}
8	8		301							{3: 'My body... does it still exist?'}
9	9		301							{3: 'That I do not know... I feel as though I am just a tapestry... Torn into individual strands... Strands ripped out and tied to the strands of others...'}
10	10		301							{3: 'Soft cotton...'}
11	11		301							{3: 'Coarse linen...'}
12	12		301							{3: 'Sharp glass...'}
13	13		301							{3: 'Sturdy, cold barbed wire...'}
14	14		301							{3: 'These barbs and blades...'}
15	15		301							{3: 'Sharp like scalpels...'}
16	16		301							{3: 'I have wept and cried out in agony...'}
17	17		301							{3: 'Yet nothing has freed me from this eternal despair...'}
18	18		301							{3: 'I can only weave this pain into the fibers of my being...'}
19	19		301							{3: 'Echoes of desperation...'}
20	20		301							{3: 'Incessant thoughts...'}
21	21		301							{3: 'Deep love...'}
22	22		301							"{3: ""Whether it's love, regret, anger, fear, or hatred...""}"
23	23		301							{3: 'The myriad of beings...'}
24	24		301							{3: 'All are woven into my fibers.'}
25	25		301							{3: 'Someone... Anyone... Deliver me from it all...'}
26	26		301							{3: 'Anyone... Please...'}
27	27		301							{3: 'Please hurry...'}
28	28		301		1		AniZhuanchangBegin			{3: '—Kill me.'}
