Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		201							{1: '1', 2: '500011', 4: '-400'}
4	4		201							{1: '2', 2: '500012', 4: '400'}
5	5		301							{1: '1', 2: 'Nikola', 3: 'You granted the Gray Raven Commandant access to False Words?', 4: '2'}
6	6		301							{2: 'Hassen', 3: 'Right. Instead of leaving them to collect dust in the archives, why not show them to someone who has the potential to accomplish the goal?', 4: '1'}
7	7		301							"{2: 'Hassen', 3: ""It's also a good way to practice."", 4: '1'}"
8	8		301							{2: 'Nikola', 3: 'But why now?', 4: '2'}
9	9		301							{2: 'Hassen', 3: 'I have a feeling that a difficult battle is on the horizon.', 4: '1'}
10	10		301							{2: 'Hassen', 3: 'We should first enhance the abilities of our ace warrior.', 4: '1'}
11	11		301							{2: 'Hassen', 3: 'Also, being fixated with unit division is detrimental to the big scheme.', 4: '1'}
12	12		301							{2: 'Nikola', 3: 'You do know that there are more than targets to be purified in the KI.GAL Archives, right?', 4: '2'}
13	13		301							"{2: 'Hassen', 3: ""I know what I'm doing."", 4: '1'}"
14	14		301							{2: 'Hassen', 3: 'Plus, this type of practice is critical.', 4: '1'}
15	15		301							{2: 'Nikola', 3: '...In that case, I trust your judgment.', 4: '2'}
16	16		301							{2: 'Hassen', 3: 'For reclaiming Earth.', 4: '1'}
17	17		301							{2: 'Nikola', 3: 'Yes, for reclaiming Earth.', 4: '2'}
18	18		202							{1: '2', 6: '1'}
19	19		203							{1: '1', 2: '0.25'}
20	20		301							{3: 'After this, Nikola turns around and walks out of the bridge.'}
21	21		301							{2: 'Nikola', 3: 'I need to borrow a few Purifying Force members.'}
22	22		301							{2: 'Hassen', 3: 'Now?', 4: '1'}
23	23		301							"{2: 'Nikola', 3: ""I know what I'm doing.""}"
24	24		301							{3: 'Hassen nods a little after a few seconds, maintaining his usual pose and gaze into the blue planet.'}
25	25		301		1		AniZhuanchangBegin			{2: 'Hassen', 3: '...Al...right.', 4: '1'}
