Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 4: '-600'}
4	4		201							{1: '2', 2: '1011001', 4: '600'}
5	5		201							{1: '3', 2: '500029'}
6	6		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""What are those machines...? They don't look like any standard military hardware in our logs."", 4: '3'}"
7	7		301							"{2: 'Lucia', 3: ""I remember reading about some factions producing or modifying combat mechanoids before Constructs were developed to fight against the World Government's forces."", 4: '3'}"
8	8		301							{2: 'Lee', 3: 'Perhaps, but these appear to predate that.', 4: '2'}
9	9		301							{2: 'Lee', 3: 'They even use non-spherical joints for locomotion.', 4: '2'}
10	10		301							"{2: 'Liv', 3: ""The AI's design is also primitive... It's still based on finite-state core logic."", 4: '1'}"
11	11		301							{2: 'Lucia', 3: 'I recall that in the early Post-Pandemic Age, machines constructed based on the combination of variable joints with negative spherical bearings and artificial musculature had made every other design obsolete...', 4: '3'}
12	12		204							{1: '2', 2: '10'}
13	13		301							{2: 'Lee', 3: 'In other words, this type of mechanoid was designed toward the end of the Golden Age.', 4: '2'}
14	14		204							{1: '2'}
15	15		301							{2: 'Liv', 3: 'You mean to say, this facility is like a museum for mechanoid designs during the Golden Age?', 4: '1'}
16	16		301							"{2: 'Lee', 3: 'Why would someone bury it underground and attempt to hide it as an ""X-class Facility""...', 4: '2'}"
17	17		301							"{2: 'Lucia', 3: ""...Standing here thinking isn't going to give us any answers. We won't know until we go inside."", 4: '3'}"
18	18		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""You're right. Let's get going."", 4: '2'}"
19	19		202							{1: '1', 2: '2', 3: '3', 6: '1'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory297.png'}
21	21		401							{1: '1', 2: '37'}
22	22		401							{1: '4', 2: '100000106'}
23	23		301			AniZhuanchangEnd				{3: 'I am the Alpha and the Omega. I am the arbiter. I am everything.'}
24	24		401							{1: '4', 2: '100000107'}
25	25		301							{3: 'I am the cunning fox. I am the dreadful lion.'}
