Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'The ocean reveals her fury. The water pressure pushes the sparse air in your lungs out before pushing seawater in, forbidding you to breathe.'}
4	4		301							{3: 'Darkness, coldness, and silence surround you, dragging you further down.'}
5	5		301							{3: 'You see shapes and figures flashing before your eyes.'}
6	6		301							{3: 'Living or dead, familiar or otherwise, faces you remember being to walk toward you.'}
7	7		301							{3: 'In your daze, you seem to hear someone calling you.'}
8	8		301							{2: 'Nanami', 3: 'Co... me... hand...'}
9	9		302							{2: '(Reach out!)', 3: '10'}
10	10		301				AniZhuanchangBegin			{3: 'You feel a solid, metallic grip on your palm before a force pulls you upward—'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
12	12		401						1000.0	{1: '1', 2: '36'}
13	13		401							{1: '1', 2: '119'}
14	14		301			AniZhuanchangEnd				{3: 'You escape the freezing water, breathing intensely, grasping for long-lost air. Bright, scarlet light casts away the darkness.'}
15	15		301							{3: 'You look up and find a giant red star encompassing your vision.'}
16	16		302							{2: 'A giant red star?', 3: '17'}
17	17		201							{1: '1', 2: '500472', 3: '1'}
18	18		301							"{1: '1', 2: 'Nanami', 3: ""That's right. It's a sign that it's entering its last days."", 4: '1'}"
19	19		301							{3: 'Nanami, wearing an astronaut uniform, stands next to you.'}
20	20		302							"{2: ""We're doing space travel this time?"", 3: '21'}"
21	21		301							{2: 'Nanami', 3: 'Would you like that, Commandant?', 4: '1'}
22	22		302							"{2: ""It's pretty magical."", 3: '23', 4: ""I'm glad we're not doing it realistically."", 5: '23'}"
23	23		301							{3: 'Ebullism, deadly radiation, and extreme temperature could have easily torn your body apart.'}
24	24		301							{3: 'Instead, you are breathing perfectly fine in space. That defies all common sense.'}
25	25		201							{1: '1', 2: '500473'}
26	26		301							{1: '1', 2: 'Nanami', 3: 'Nanami has pulled some tricks so that you can move normally in space, Commandant.', 4: '1'}
27	27		201							{1: '1', 2: '500472', 3: '1'}
28	28		301							"{1: '1', 2: 'Nanami', 3: ""I've been preparing this for a very long time. The moment has finally arrived."", 4: '1'}"
29	29		301							{3: 'Nanami looks at you, slowly extending you a hand.'}
30	30		301							{2: 'Nanami', 3: 'Commandant, will you come with Nanami for a ride?', 4: '1'}
31	31		302							{2: '(Reach out)', 3: '32'}
32	32		302							"{2: ""You don't have to ask."", 3: '33'}"
33	33		302							"{2: ""This isn't like you."", 3: '34'}"
34	34		301							{3: 'Hearing that, Nanami pauses for a second before grabbing your hand tightly—so tight that you even feel a slight pain.'}
35	35		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'Hm!', 4: '1'}
36	36		202							{1: '1', 6: '1'}
37	37		301			AniZhuanchangEnd				{3: 'The universe is a huge place.'}
38	38		301							{3: 'That is nothing new. You thought you knew this better than anyone else, having lived in Babylonia for so long.'}
39	39		301							{3: 'But you have no idea.'}
40	40		301							"{3: 'With Nanami\'s ""tricks,"" you get to witness all the wonders of the universe, and you cannot help but feel astonished—at first.'}"
41	41		301							{3: 'Nebulas formed from cosmic dust, crystal-clear white dwarves, star-devouring black holes, and galaxies, clashing and merging together...'}
42	42		301							{3: 'But the most wonderful views become mundane when you observe them on the scale of the universe.'}
43	43		301							{3: 'Lights and shades from billions of years ago created this infinite cage, bounding everything within the speed of light.'}
44	44		301							{3: 'What you are seeing is but echoes of the past. You are perhaps just chasing phantoms.'}
45	45		301							{3: 'The images caught by your eyes are merely remnants from eons ago. You are like the insect trapped in amber, jettisoned across time, forgotten.'}
46	46		301							{3: '...Where does reality begin?'}
47	47		301							{3: 'The only things that ground you are the warmth you receive from your palm and the silver figure you see before you.'}
48	48		301							{3: 'As if noticing something, Nanami stops moving forward.'}
49	49		201							{1: '1', 2: '500472', 3: '2'}
50	50		301							"{1: '1', 2: 'Nanami', 3: 'I think that\'s all the time we have for a ""walk."" Time for you to go home, Commandant.', 4: '1'}"
51	51		204							{1: '1', 2: '1'}
52	52		301							"{2: 'Nanami', 3: ""Nanami's going to accelerate, Commandant. Don't let go."", 4: '1'}"
53	53		302							{2: '(Grip tightly)', 3: '54'}
54	54		204							{1: '1', 2: '7'}
55	55		301							{2: 'Nanami', 3: 'Um... Maybe a little less tight...', 4: '1'}
56	56		202							{1: '1', 6: '1'}
57	57		502							{1: 'RImgBg1BlowUp'}
58	58		301							{3: 'The scenery before you turns blue as all the stars transform into red streaks when they go past you, merging into the crimson nebula behind.'}
59	59		301							"{3: 'This is a ""redshift,"" visible only when you accelerate to a certain speed. The blue in the distance signifies the future, while the red behind you indicates the past.'}"
60	60		301				AniZhuanchangBegin			{3: 'The kaleidoscopic sight before you is bewitching, shattering any sense of dimension.'}
61	61		505							{1: 'RImgBg1BlowUp'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
63	63		301			AniZhuanchangEnd				{3: 'By the time your vision returns to normal, you find a familiar blue planet before you.'}
64	64		201							{1: '1', 2: '500472', 3: '1'}
65	65		301							{1: '1', 2: 'Nanami', 3: 'Time to go back, Commandant.', 4: '1'}
66	66		301							{3: 'She lets go of your hand and gives you a gentle push, sending you into the gravitational pull of the planet, and you fall toward Earth.'}
67	67		502							{1: 'RImgBg1BlowUp'}
