Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory152.png'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500026'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Just a few floors away from reaching the top. Gotta say the inside of this tower looks just like that of the Nighter...', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		401							{1: '2', 2: '1516'}
7	7		201							{1: '1', 2: '500150'}
8	8		301							{1: '1', 2: 'Qu', 3: 'You got it backward, Babylonian.', 4: '1'}
9	9		301							{3: 'Walking down the stairs is the familiar feminine figure of Qu, yet vastly different from her imposter on the ship. Her footsteps ring in majesty as she approaches.'}
10	10		301							"{2: 'Qu', 3: 'And—this place has a name. The Observatory. Not just any ""tower.""', 4: '1'}"
11	11		302							{2: 'This place is called the Observatory?', 3: '12', 4: 'Why is it called that?', 5: '15'}
12	12		301							{2: 'Qu', 3: 'Indeed. Its height is to observe the stars.', 4: '1'}
13	100		203							{1: '1', 3: '400'}
14	101		201							{1: '2', 2: '500110', 4: '-400'}
15	13		301							"{1: '1', 2: 'Ayla', 3: ""If you want to see the stars, why not do it in space? You'll get a clearer view."", 4: '2'}"
16	14	102	301							{2: 'Qu', 3: 'There is no better description of the folly of human conceits, than what you describe.', 4: '1'}
17	15	102	301							{2: 'Qu', 3: 'From here, you can see the stars filling the universe. Learn that Earth is a very small stage in a vast cosmic arena.', 4: '1'}
18	102		202							{1: '1', 2: '2', 6: '1'}
19	103		201							{1: '1', 2: '500026', 4: '400'}
20	104		201							{1: '2', 2: '500110', 3: '4', 4: '-400'}
21	16		301							"{1: '1', 2: 'Lee', 3: ""We're not here to chit-chat. You know the situation, yeah?"", 4: '1'}"
22	17		301							{2: 'Ayla', 3: 'Things are not looking good. Some Ascendants found their way in here. We have to protect Huaxu and keep it from falling into their hands.', 4: '2'}
23	18		302							{2: 'You still have Huaxu with you, right?', 3: '105', 4: 'Has Gabriel come?', 5: '107'}
24	105		202							{1: '1', 2: '2', 6: '1'}
25	106		201							{1: '1', 2: '500150'}
26	19	109	301							"{1: '1', 2: 'Qu', 3: ""Of course I do. And it's none of your concern."", 4: '1'}"
27	107		202							{1: '1', 2: '2', 6: '1'}
28	108		201							{1: '1', 2: '500150'}
29	20	109	301							{1: '1', 2: 'Qu', 3: 'Not yet. Nor do I know where he is.', 4: '1'}
30	109		202							{1: '1', 6: '1'}
31	110		201							{1: '1', 2: '500110', 3: '4'}
32	111		201							{1: '2', 2: '1031001', 4: '-600'}
33	112		201							{1: '3', 2: '500026', 4: '600'}
34	21		301							"{1: '1', 2: 'Ayla', 3: ""So we're good for now, at least. Phew..."", 4: '1'}"
35	22		301							{2: 'Liv', 3: '...', 4: '2'}
36	23		301							"{2: 'Ayla', 3: ""Liv, you've been like this since we got here. Are you not feeling well?"", 4: '1'}"
37	24		301							"{3: ""Ayla is relieved to hear Qu's reply. Meanwhile, Liv's face turns grim as she fiddles with the device in her hand, as if beset by self-doubt.""}"
38	25		301							"{2: 'Lee', 3: ""What's wrong, Liv?"", 4: '3'}"
39	26		301							{2: 'Liv', 3: 'That Qu, the leader of Kowloong, is an Ascendant...', 4: '2'}
40	27		302							{2: 'What?', 3: '28', 4: 'You sure?', 5: '30'}
41	28	29	301							"{2: 'Ayla', 3: ""This city's being ruled by an Ascendant? How's that even possible?"", 4: '1'}"
42	29	31	301							"{2: 'Liv', 3: ""It might be hard to believe, but it's true. I've ran several scans to reconfirm."", 4: '2'}"
43	30	31	301							"{2: 'Liv', 3: ""Yes. I've ran several scans to test. She displays similar viral reactions to Alpha and Roland."", 4: '2'}"
44	31		301							"{2: 'Lee', 3: ""What the hell...? If she's an Ascendant, why would she start this war? To lure us here?"", 4: '3'}"
45	113		202							{1: '1', 2: '2', 3: '3', 6: '1'}
46	114		201							{1: '1', 2: '500150'}
47	32		301							"{1: '1', 2: 'Qu', 3: ""The Ascendants wouldn't bother doing something like that, and neither would I."", 4: '1'}"
48	115		203							{1: '1', 3: '400'}
49	116		201							{1: '2', 2: '1031001', 3: '7', 4: '-400'}
50	33		301							"{1: '1', 2: 'Liv', 3: ""You make it sound like... you aren't one of them."", 4: '2'}"
51	34		301							"{2: 'Qu', 3: ""There's no rule that says all Ascendants have to band together, or that an Ascendant can't govern a human city."", 4: '1'}"
52	35		301							"{2: 'Qu', 3: ""I'm an outlier, that's all. In order to contain the virus spreading from me, I cloistered myself in the Observatory, running every aspect of this city in these confines."", 4: '1'}"
53	36		301							{3: 'Ayla tenses up as Qu approaches. Qu wears a smirk on her face, but her hands are still tightly held to her weapon. A dreadful silence reigns the tower.'}
54	37		302							"{2: 'What is it that Kowloong wants?', 3: '38', 4: ""What's your endgame here?"", 5: '39'}"
55	38	40	301							{2: 'Qu', 3: 'Kowloong Corp has but one goal—To preserve all that is of value on Earth.', 4: '1'}
56	39	40	301							{2: 'Qu', 3: 'I am but the vessel of our common wish—To preserve all that is of value on Earth.', 4: '1'}
57	40		301							{2: 'Liv', 3: 'Preserve Earth...?', 4: '2'}
58	41		301							{2: 'Qu', 3: 'Babylonia has been doing something similar, I know. With historical artifacts, pre-pandemic data, and whatnot, yes?', 4: '1'}
59	118		202							{1: '2', 6: '1'}
60	119		201							{1: '2', 2: '500110', 3: '4', 4: '-400'}
61	42		301							{1: '1', 2: 'Ayla', 3: 'Are you talking about WGAA?', 4: '2'}
62	43		301							{2: 'Qu', 3: 'But that is nothing compared to our grand design.', 4: '1'}
63	44		301							"{2: 'Ayla', 3: ""How could you? Me, the president, everyone! We're all working in earnest to study and rejuvenate human cultures, to prepare for the day we reclaim Earth..."", 4: '2'}"
64	45		301							{2: 'Qu', 3: 'That day will never come.', 4: '1'}
65	46		301							{2: 'Ayla', 3: 'What?', 4: '2'}
66	120		202							{1: '2'}
67	121		203							{1: '1', 3: '0'}
68	47		301							{2: 'Qu', 3: 'All your talk about reclaiming Earth, reconnecting the world is nothing but a joke. History ended the moment the virus broke out.', 4: '1'}
69	48		302							"{2: ""We haven't ended."", 3: '49', 4: 'The virus will be another episode in our history.', 5: '50'}"
70	49	51	301							"{2: 'Qu', 3: ""We're all on borrowed time. How much longer do you think you can last?"", 4: '1'}"
71	50	51	301							"{2: 'Qu', 3: ""Another episode in human history... So you honestly think there's still a future for Earth?"", 4: '1'}"
72	51		301							{2: 'Qu', 3: 'Foolish though your ideals may be, your words speak to something special. Tell me your name, commandant of Babylonia.', 4: '1'}
73	52		302							{2: '(Tell her your name)'}
74	53		301							{2: 'Qu', 3: '【kuroname】, your name will be inscribed in a special place. Consider it a parting gift.', 4: '1'}
75	123		203							{1: '1', 3: '400'}
76	124		201							{1: '2', 2: '1031001', 4: '-400'}
77	54		301							{1: '1', 2: 'Liv', 3: 'Parting gift?', 4: '2'}
78	55		301							{2: 'Qu', 3: 'Life will fade, machines will break down, the world will perish. This is why things that have value must be preserved. Kowloong will be the final epithet of Earth.', 4: '1'}
79	56		301							{2: 'Qu', 3: 'When all lights go out, when all goes dark, this place will still burn. Like fire, we will stay a beacon for visitors in the eons to come.', 4: '1'}
80	57		301							"{2: 'Qu', 3: 'They will know that we, ""humanity,"" lived. Like fossils, we will leave behind a legacy. This is Kowloong. This, is Tabula Akasha.', 4: '1'}"
81	125		202							{1: '2', 6: '1'}
82	126		201							{1: '2', 2: '500026', 4: '-400'}
83	58		301							{1: '1', 2: 'Lee', 3: 'Tabula Akasha...', 4: '2'}
84	59		301							"{2: 'Qu', 3: ""Resistance is futile. Accept death with grace. That's the way we, the once ruler of Earth, should bow out."", 4: '1'}"
85	60		301							{2: 'Qu', 3: 'And through this war, I finally realized that to complete the Tabula Akasha, the world must first be ended.', 4: '1'}
86	61		301							{2: 'Lee', 3: 'You are going to...', 4: '2'}
87	62		301							{2: 'Qu', 3: 'I came here expecting a certain Ascendant first, but no matter.', 4: '1'}
88	63		301							"{2: 'Qu', 3: ""Earth's demise is set in stone. The question of who goes first and who goes later is inconsequential."", 4: '1'}"
89	64		301							{2: 'Qu', 3: 'Fall, and become history, Babylonia.', 4: '1'}
90	127		401							{1: '2', 2: '1504'}
91	300		401							{1: '1', 2: '112'}
92	65		301							{2: 'Guard', 3: '——'}
93	128		202							{1: '1', 6: '1'}
94	129		201							{1: '1', 2: '1031001'}
95	130		201							{1: '3', 2: '500110', 3: '4', 4: '600'}
96	301		401							{1: '1', 2: '103003'}
97	785395		203							{1: '2', 3: '-600'}
98	66		301							{1: '1', 2: 'Liv', 3: 'Guys, guards are coming from downstairs...', 4: '1'}
99	67		301							"{2: 'Ayla', 3: ""I knew it! She's ambushing us here!"", 4: '3'}"
100	68		301							"{2: 'Lee', 3: ""Commandant, we'll hold our position here. You go up."", 4: '2'}"
101	69		302							{2: 'Are you asking me to abandon you?', 3: '70', 4: 'I can fight too.', 5: '70'}
102	70		301							{2: 'Lee', 3: 'This is the best strategy... Go a few more floors up so that the reinforcements can pick up your signal.', 4: '2'}
103	71		301							{2: 'Ayla', 3: 'Yup, President Hassen will send reinforcements for sure!', 4: '3'}
104	72		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""Run, Commandant! Don't look back!"", 4: '2'}"
