Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory551.jpg'}
2	2		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory860.jpg', 3: '1', 4: '1', 5: '0'}
3	3		104				AniZhuanchangEnd			{1: '0|-150|-200', 2: '0'}
4	4		401							{1: '1', 2: '208'}
5	5		301			DialogEnable				{3: 'You get to the meeting with Qu right on time.'}
6	6		301							{3: 'A breeze ruffles her hair as you see a familiar figure with her back to you on the mountaintop. She turns, giving a small nod.'}
7	7		201							{1: '1', 2: '500817'}
8	8		301							{1: '1', 2: 'Qu', 3: 'Right on time.', 4: '1'}
9	9		302							{2: 'Bringing someone up a mountain this late, you must have something big on your mind.', 3: '10'}
10	10		301							{2: 'Qu', 3: 'Absolutely. You can see all of Kowloong from here. Now, come stand next to me.', 4: '1'}
11	11		301							"{3: ""It's rare to see her so mysterious, not giving any hints about this invitation.""}"
12	12		301							"{2: 'Qu', 3: ""Hold on, what's in your hand?"", 4: '1'}"
13	13		302							"{2: ""It's a greeting gift, for you."", 3: '14'}"
14	14		301							{2: 'Qu', 3: 'Oh? You know Kowloong customs. What is it?', 4: '1'}
15	15		302							{2: 'That little mechanical figure from the treasure room.', 3: '16'}
16	16		301							{3: 'When you open your hand, there is a delicate mechanical peacock in your palm.'}
17	17		301				DialogDisable			{3: 'Qu looks at the gift, pausing a bit when she sees the mechanical peacock.'}
18	18		302							{2: 'Even though you said it was worthless and broken.', 3: '19'}
19	19		302							{2: 'But I thought if I fixed it up... you might be a bit happier.', 3: '20'}
20	20		301			DialogEnable				{2: 'Qu', 3: '...', 4: '1'}
21	21		204							{1: '1', 2: '1'}
22	22		301							{2: 'Qu', 3: 'Thanks...', 4: '1'}
23	23		204							{1: '1'}
24	24		301							{3: 'She takes the gift and looks it over.'}
25	25		301							"{2: 'Qu', 3: 'Who\'d have thought it\'d be such a... ""priceless"" gift.', 4: '1'}"
26	26		301							"{3: 'This mechanical doll, found with Qu in Kowloong\'s treasure room, has no value beyond ""someone\'s hope and happiness"", but she treasures it.'}"
27	27		301							{3: 'Having shared in the hopes and joys of everyday folks, she finally understands how she truly feels about that little mechanical figure.'}
28	28		301							"{2: 'Qu', 3: ""You really are the only one who gets me. It's amazing how in sync we are."", 4: '1'}"
29	29		302							{2: 'What do you think of it?', 3: '30', 4: 'You got me a gift too?', 5: '32'}
30	30		301							"{2: 'Qu', 3: ""I've got a gift for you too."", 4: '1'}"
31	31	34	301							"{2: 'Qu', 3: 'You can actually go to my treasure room anytime and take anything you like. Gold, silver, jewels, antiques—all those ""valuable"" things are yours.', 4: '1'}"
32	32		301							{2: 'Qu', 3: 'Of course.', 4: '1'}
33	33		301							"{2: 'Qu', 3: 'Feel free to check my treasure room anytime you want. Gold, silver, jewels, antiques—whatever ""valuable"" thing you fancy, it\'s yours.', 4: '1'}"
34	34		301							"{3: "".And it's clear, she hasn't brought anything you can put a price on.""}"
35	35		301							{3: 'She pulls you close with her free hand, lining you up shoulder to shoulder.'}
36	36		301							{2: 'Qu', 3: 'But what I want to give you is way better than that.', 4: '1'}
37	37		301							{2: 'Qu', 3: 'Huiyu.', 4: '1'}
38	38		401							{1: '2', 2: '10116802'}
39	39		202							{1: '1'}
40	40		401							{1: '1', 2: '36'}
41	41		301							{3: 'Qu signals, and Huiyu immediately circles them, letting out a sharp cry to the sky.'}
42	42		401							{1: '1', 2: '204'}
43	43		301							{3: 'Midnight comes, and Kowloong City looks blurry, so I rub my eyes.'}
44	44		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
