Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory95.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500214'}
4	5		301							{2: 'Rosetta', 3: 'The abandoned dock the liaison mentioned is up ahead.', 4: '1'}
5	4		201							{1: '1', 2: '500026'}
6	6		301							"{2: 'Lee', 3: ""I can't help but feel like we're walking into a trap. Regardless of our first encounter or during dinner last night, he had a strange look about him whenever this place is mentioned."", 4: '1'}"
7	7		201							{1: '1', 2: '500199'}
8	8		301							"{2: 'Staessen', 3: ""Yeah, I'm not sure either..."", 4: '1'}"
9	9		201							{1: '1', 2: '500166'}
10	10		301							"{2: 'Lucia', 3: ""I'm sure we'll know when we get there. So, let's keep moving."", 4: '1'}"
11	1111		202							{1: '1'}
12	11		302				AniZhuanchangBegin			{2: 'Yeah.', 3: '12'}
13	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory91.png'}
14	13		301			AniZhuanchangEnd				{2: '???', 3: 'Halt! What brings you here?'}
15	14		302							{2: '(Explain)', 3: '15'}
16	15		301							{2: '???', 3: '...The leader of the ARU and members of Babylonia, eh?'}
17	16		301							{2: '???', 3: 'Wait here.'}
18	17		201							{1: '1', 2: '500199'}
19	18		301							"{1: '1', 2: 'Staessen', 3: ""Bring Sergey here. He'll recognize me."", 4: '1'}"
20	19		301							{2: '???', 3: 'I said, wait here.'}
21	20		301							"{2: '???', 3: ""If you move an inch, we've got bullets with your names on it.""}"
22	21		301							{3: 'The man glares at you before turning to operate the radio station.'}
23	22		301							{2: '???', 3: '...Alright, got it.'}
24	23		301							"{2: '???', 3: ""...Got it. If you think it's okay, then no problem.""}"
25	24		301							{3: 'The man puts down the receiver and turns to face you and the others.'}
26	25		301							{2: '???', 3: 'You may pass, Mr. Staessen. Mr. Antonov says hello to you.'}
27	26		301							{2: 'Staessen', 3: 'Antonov...?', 4: '1'}
28	27		301							"{2: '???', 3: ""He's in the ruins of the office building up ahead. Sergey is also waiting for you... all.""}"
29	28		201							{1: '1', 2: '500026'}
30	29		301							{2: 'Lee', 3: 'Who is this... Antonov guy?', 4: '1'}
31	30		201							{1: '1', 2: '500199'}
32	31		301							"{2: 'Staessen', 3: ""Someone I know... But he's on the same as Sergey now?"", 4: '1'}"
33	32		302							{2: 'So the plot thickens...', 3: '33'}
34	33		301		1		AniZhuanchangBegin			{2: 'Staessen', 3: '...', 4: '1'}
