Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory455.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		301			DialogEnable				{3: '8 minutes and 49 seconds.'}
4	4		301							{3: 'In the last 11 seconds of this dire battle, the train finally starts moving again.'}
5	5		301							{3: 'The twins continue following the train without being drawn away by the departing crowd.'}
6	6		301							{3: 'Once they reach their planned location, Lee and Chrome work together to assemble Omega II with some alloy plates, fixing it to the broken surface of the carriage.'}
7	7		301							{3: 'From their experience, the twins should soon strike the alloy plates, which means coming into close contact with Omega II. However, as if noticing the danger within, the twins have yet to approach.'}
8	8		201							{1: '1', 2: '500417', 4: '-400'}
9	9		201							{1: '2', 2: '500418', 4: '400'}
10	10		301							"{1: '1', 2: 'Lee', 3: ""Could it be that they've learned to recognize the Omega Prototype, having encountered it before?"", 4: '1'}"
11	11		301							"{2: 'Chrome', 3: ""If that's the case, they'll just dodge even if we toss it at them."", 4: '2'}"
12	12		301							{3: 'Nodding, Lee takes out a polarity-masking case from his tactical backpack and removes Omega II from the alloy plate, putting the weapon inside the box.'}
13	13		301							"{2: 'Lee', 3: ""I found this polarity-masking case when we were repairing Asslam. It's usually used to hinder searches, so we can give it a shot."", 4: '1'}"
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		201							{1: '1', 2: '500416', 3: '5'}
16	16		301							{1: '1', 2: 'Lucia', 3: 'Alright.', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		301							{3: 'But before Lee can throw the case toward the twins, they immediately back away for several hundred meters the moment Lee pokes his head out.'}
19	19		201							{1: '1', 2: '500416', 3: '5'}
20	20		301							{1: '1', 2: 'Lucia', 3: 'Is the masking device ineffective against them?', 4: '1'}
21	21		203							{1: '1', 2: '0.25', 3: '-400'}
22	22		201							{1: '2', 2: '500417', 4: '400'}
23	23		301							"{1: '1', 2: 'Lee', 3: ""I don't think so. If anything, I suspect that they might have recognized when we were about to attack. From now on, we should treat them as intelligent enemies instead of mindless drones."", 4: '2'}"
24	24		301							{2: 'Lucia', 3: 'Did we expose Omega II too soon when we installed it?', 4: '1'}
25	25		201							{1: '2', 2: '500418', 4: '400'}
26	26		301							{1: '1', 2: 'Chrome', 3: 'Not really. We already deployed Omega II when we were trying to create an opening for the people to evacuate.', 4: '2'}
27	27		301							{2: 'Chrome', 3: 'If the twins are still somehow connected to the Hetero-Creatures, they will know how dangerous this train is right now.', 4: '2'}
28	28		301							{2: 'Lucia', 3: 'In that case, our best shot is to bring the masking case into direct contact with them.', 4: '1'}
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		301							{3: 'Looking at each other, the three of them turn their gazes toward the inside of the carriage, searching for something to aid their fight.'}
31	31		301							{3: 'Apart from the nine Constructs who chose to stay behind and the three Constructs from Support Force who delivered Omega II, they are surprised to find two more humans there.'}
