Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
2	2		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '111'}
4	4		201							{1: '1', 2: '500166', 3: '5'}
5	5		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Cover me, Lee!', 4: '1'}
6	6		201							{1: '1', 2: '500026'}
7	7		301							{1: '1', 2: 'Lee', 3: 'Already on it!', 4: '1'}
8	8		401						300.0	{1: '2', 2: '12011004'}
9	9		401							{1: '2', 2: '869'}
10	10		301							{3: 'Lee continues to shoot with one hand, while loading a high-explosive magazine with the other. He fires high-temperature flames that can evaporate the seawater toward the area with dense Hetero-Creatures.'}
11	600		202							{1: '1', 6: '1'}
12	13		301							"{1: '1', 3: ""Through the breach Lee created, Lucia launches at one of the Omega Weapon deployment points. The Hetero-Creatures that were burned by Lee's flames are instantly frozen by her chilling cold.""}"
13	15		302							{2: 'Set up the Omega Weapon now, Liv!', 3: '16'}
14	16		201							{1: '1', 2: '1031001', 3: '5'}
15	17		301							{1: '1', 2: 'Liv', 3: 'I got this. The coordinates are already recorded.', 4: '1'}
16	18		202							{1: '1', 6: '1'}
17	19		301							{3: 'Holding an Omega Weapon, Liv runs toward the defense position and swiftly installs it to the encirclement that was damaged by Hetero-Creatures, restoring the coastline defense.'}
18	20		302							{2: 'But how long can the Omega Weapons last...?', 3: '21'}
19	21		301							{3: 'After the battle, the Omega Weapons are almost used up. The defense will not last long if the weapons are not replenished...'}
20	22		201							{1: '1', 2: '1031001'}
21	23		301							"{1: '1', 2: 'Liv', 3: ""You don't need to worry anymore, Commandant. Because..."", 4: '1'}"
22	24		202							{1: '1', 6: '1'}
23	25		301							{3: 'You see an Engineering Force transport truck rapidly approaching. A girl is driving it.'}
24	26		302							{2: 'Karenina from the Engineering Force?', 3: '27'}
25	27		201							{1: '1', 2: '500494', 3: '1'}
26	28		301							{1: '1', 2: 'Karenina', 3: 'Yo, Gray Raven Commandant! The backup Omega Weapons are here!', 4: '1'}
27	29		203							{1: '1', 2: '0.25', 3: '-400'}
28	30		201							{1: '2', 2: '500495', 3: '1', 4: '400'}
29	31		301							{1: '1', 3: 'The truck comes to an abrupt stop. Karenina impatiently jumps off it, along with another girl you have never met before coming down the rear seat.'}
30	32		301							{2: 'Teddy', 3: 'Nice to meet you, Gray Raven Commandant...', 4: '2'}
31	33		301							{2: 'Karenina', 3: 'This is Teddy. She can handle all system-related problems of Omega Weapon.', 4: '1'}
32	34		301							{2: 'Teddy', 3: 'While Karenina will take over whenever you need violence...', 4: '2'}
33	35		302							{2: 'That sounds... very reliable.', 3: '36'}
34	36		204							{1: '2', 2: '13'}
35	37		301							{3: 'Teddy gazes around with an evil grin.'}
36	38		301							{2: 'Teddy', 3: 'I heard you were speaking for Karenina in the Parliament... She was quite thankful for that and kept talking about how to repay that favor.', 4: '2'}
37	39		204							{1: '1', 2: '6'}
38	40		301							"{2: 'Karenina', 3: ""What?! I never said that... But I don't like owing someone a favor indeed. At least I can repay it this time. Just let us know if you need anything."", 4: '1'}"
39	41		204							{1: '2'}
40	42		301							"{2: 'Teddy', 3: ""Don't just count me in..."", 4: '2'}"
41	44		302							{2: 'Alright, can you fix these damaged Omega Weapons first?', 3: '46'}
42	45		204							{1: '2', 2: '1'}
43	46		301							"{2: 'Teddy', 3: ""That's a lot... You're definitely not holding back."", 4: '2'}"
44	47		202							{1: '1', 2: '2', 6: '1'}
45	48		301							{3: 'Just then, Camu sends a comms request. He has been watching the outer area.'}
46	49		509						600.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg', 2: '2'}
47	50		201							{1: '1', 2: '500175', 4: '400'}
48	51		301							{1: '1', 2: 'Camu', 3: 'Hey... The Omega Weapons you deployed on the sea are being attacked by Hetero-Creatures. A lot of them already seem damaged. Do you want to do something about it?', 4: '1'}
49	52		301							{3: 'Camu points the camera of his terminal to the sea. A lot of Hetero-Creatures are already recklessly charging toward the encirclement of Omega Weapons. They will not last long.'}
50	53		302							"{2: ""Where's your light boat, Vera?"", 3: '54'}"
51	54		201							{1: '2', 2: '500168', 4: '-650'}
52	55		301							"{1: '1', 2: 'Vera', 3: ""Hey, No. 21! Where's our boat?"", 4: '2'}"
53	56		201							{1: '2', 2: '500328', 3: '4', 4: '-650'}
54	57		301							"{1: '1', 2: 'No. 21', 3: ""Hey, Noctis! Where's our boat?"", 4: '2'}"
55	58		201							{1: '2', 2: '500336', 3: '4', 4: '-700'}
56	59		301							"{1: '1', 2: 'Noctis', 3: ""It's all rocks here! The boat's stranded at the shore! "", 4: '2'}"
57	60		201							{1: '2', 2: '500328', 3: '4', 4: '-650'}
