Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png'}
2	2		401							{1: '1', 2: '119'}
3	3		301			DialogEnable				{2: 'Noan', 3: 'Bella Bethe...'}
4	4		301							{3: 'Noan was trying to get help from a base that day like he is now, but...'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
7	7		504							{1: '0.7'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
9	9		201							{1: '1', 2: '500003'}
10	10		301							{1: '1', 2: 'Bella Bethe', 3: 'Further involvement will only put this base at risk. Selling you guys weapons is as far as we go.', 4: '1'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
12	12		202							{1: '1', 6: '1'}
13	13		504							{1: '0'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
16	16		201							{1: '1', 2: '500506'}
17	17		301							{1: '1', 2: 'Noan', 3: 'Captain Rachel tried to get help from many bases as well, but most of them could barely take care of themselves.', 4: '1'}
18	18		301							"{2: 'Noan', 3: ""Did something happen to Bella's camp? Why is she inside the Red Tide now?"", 4: '1'}"
19	19		202							{1: '1'}
20	20		205			DialogDisable			1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png', 3: '0', 4: '1', 5: '1'}
21	21		205							{1: '999', 3: '1', 4: '0', 5: '0'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png'}
23	23		301			DialogEnable				"{2: 'Red Tide Projection', 3: ""Come... I'll... tell you...""}"
24	24		301							{2: 'Noan', 3: '...'}
25	25		301							"{2: 'Red Tide Projection', 3: ""Don't go.""}"
26	26		205			DialogDisable			1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png', 3: '0', 4: '1', 5: '1'}
27	27		205							{1: '999', 3: '1', 4: '0', 5: '0'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
29	29		201							{1: '1', 2: '500506'}
30	30		301			DialogEnable				{1: '1', 2: 'Noan', 3: 'Sorry, but the people in Medical Center 09 are still waiting for me.', 4: '1'}
31	31		301							{3: 'He knows he cannot stay here for his past. Despite the many questions he wishes to find the answers to within the Red Tide, he has to leave now.'}
32	32		301							"{2: 'Noan', 3: ""...I'll see you around, Bella."", 4: '1'}"
33	33		301							"{3: 'When did he stop calling her ""Bethe""? Noan does not have time to think about it.'}"
34	34		202							{1: '1'}
35	35		301		1		AniZhuanchangBegin			{3: 'He just calls her the way he is familiar with before he hurries away, heading toward the nearby base.'}
