Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
2	2		201							{1: '1', 2: '500585'}
3	3		301			DialogEnable				{1: '1', 2: 'Seaweed Puffhead', 3: 'This is the treasure the dragon has stolen—the one Nanami always hoped to find with you.', 4: '1'}
4	4		401							{1: '1', 2: '100'}
5	5		301							"{3: ""After Nanami's departure, Mr. Seaweed Puffhead and you risk venturing into a lair the dragon has abandoned, where you unearth a Cosmic Rider's Belt.""}"
6	6		301							{2: 'Seaweed Puffhead', 3: 'And she has this other message for you.', 4: '1'}
7	7		301							"{3: '""No matter where you go, the stars will always be in the sky, lighting your path forward.""'}"
8	8		301							{2: 'Seaweed Puffhead', 3: 'Please take good care of yourself.', 4: '1'}
9	9		202							{1: '1'}
10	10		301							"{3: ""In a daze, you take the Cosmic Rider's Belt, and a blinding white light fills your vision—""}"
11	11		401							{1: '2', 2: '4134'}
12	12		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
13	13		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg', 3: '0', 4: '1', 5: '0.1'}
14	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
17	17		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0'}
18	18		301				AniZhuanchangBegin			{3: 'You feel like your soul quickly separates from your body and soars toward the boundless sky above.'}
19	19		201							{1: '1', 2: '501069'}
20	20		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '1', 4: '0', 5: '0'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory577.jpg'}
22	22		301			AniZhuanchangEnd				{1: '1', 2: '??', 3: 'Oh, there you are...', 4: '1'}
23	23		301							{3: 'In the infinite expanse of space, you see a girl with silver-gray hair.'}
24	24		204							{1: '1', 2: '1'}
25	25		301							{2: '??', 3: 'Hmm... Let me put this in simple terms—I am the deity of this world.', 4: '1'}
