Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301							{3: 'After the explosion, the alloy covering the floor and walls begin to show their true colors, and the projection becomes temporarily down.'}
4	4		201							{1: '3', 2: '1011001'}
5	5		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'It actually worked, looks like they reduced its protection quality for mass production.', 4: '3'}
6	6		202							{1: '3', 6: '1'}
7	7		201							{1: '2', 2: '1021001'}
8	8		301							"{1: '1', 2: 'Lucia', 3: ""Now, Lee. Let's map down the temple's routes and projector locations."", 4: '2'}"
9	9		301							"{2: 'Lucia', 3: ""Hm? Isn't that Kamui..."", 4: '2'}"
10	10		202							{1: '2', 6: '1'}
11	11		201							{1: '3', 2: '1011001'}
12	12		301							"{1: '1', 2: 'Lee', 3: ""He's been loitering here all along...?"", 4: '3'}"
13	13		202							{1: '3', 6: '1'}
14	14		201							{1: '1', 2: '1081001', 3: '1'}
15	15		301							{1: '1', 2: 'Kamui', 3: 'Oh, did you guys break the spell?', 4: '1'}
16	16		203							{1: '1', 2: '0.25', 3: '400'}
17	17		201							{1: '2', 2: '1021001', 4: '-400'}
18	18		301							{1: '1', 2: 'Lucia', 3: 'I tried to initiate communication with you many times but you never responded.', 4: '2'}
19	19		301							{2: 'Kamui', 3: 'Sorry, my bad, I was flustered and accidentally broke my communication system.', 4: '2'}
20	20		202							{1: '2', 6: '1'}
21	21		201							{1: '3', 2: '1011001', 4: '-400'}
22	22		301							"{1: '3', 2: 'Lee', 3: ""Give it here, I'll see if I can fix it."", 4: '3'}"
23	23		204							{1: '1', 2: '2'}
24	24		301							{2: 'Kamui', 3: 'My savior, Lee...', 4: '1'}
25	25		301		1		AniZhuanchangBegin			"{1: '3', 2: 'Lee', 3: ""I won't help you anymore if you call me that one more time."", 4: '3'}"
