Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory27.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '3', 2: '1011001'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'There is one method.', 4: '3'}
5	5		301							{3: 'Lee fished out a small, square-shaped pendant from his collar.'}
6	6		301							{2: 'Lee', 3: 'This is a souvenir Murray gave me.', 4: '3'}
7	7		203							{1: '3', 2: '0.25', 3: '-400'}
8	8		201							{1: '2', 2: '1021001', 4: '400'}
9	9		301							"{1: '1', 2: 'Lucia', 3: ""Murray... That's your little brother in Babylonia, right?"", 4: '2'}"
10	10		301							{2: 'Lee', 3: 'Yes, we talk occasionally.', 4: '3'}
11	11		301							"{2: 'Lucia', 3: ""That's, nice..."", 4: '2'}"
12	12		301							{2: 'Lee', 3: 'Do you not have family in Babylonia?', 4: '3'}
13	13		301							{2: 'Lucia', 3: 'I... um...', 4: '2'}
14	14		204							{1: '3', 2: '10'}
15	15		301							"{2: 'Lee', 3: ""Alright, it's not the time for this anyway."", 4: '3'}"
16	16		204							{1: '3'}
17	17		301							{2: 'Lee', 3: 'This toy is a mini graviton detector. Just something you can buy in the souvenir shops near the living quarters.', 4: '3'}
18	18		301							"{2: 'Lee', 3: '""Find me from anywhere"", that was its motto. Of course, just commercial talk.', 4: '3'}"
19	19		301							{2: 'Lee', 3: 'This toy has a small detection area, is highly inaccurate, and becomes disrupted easily.', 4: '3'}
20	20		301							{2: 'Lee', 3: 'But for us, if we simply move along with it and record its reactive signals, we can theoretically deduce a vague but usable map.', 4: '3'}
21	21		301							{2: 'Lee', 3: 'And from the map, not only can we find the direction, but also the location of the projectors.', 4: '3'}
22	22		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""Then... I'll leave it to you, Lee."", 4: '2'}"
