Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '2'}
4	4		401							{1: '2', 2: '1509'}
5	5		301			DialogEnable				{2: 'System', 3: '...Establishing connection...'}
6	6		301				AniZhuanchangBegin			{2: 'System', 3: 'Connected.'}
7	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
9	9		401							{1: '1', 2: '201'}
10	10		301			AniZhuanchangEnd				{3: '...'}
11	11		201							{1: '1', 2: '1011001'}
12	12		301							"{1: '1', 2: 'Lee', 3: ""What's the matter? Why are you suddenly stopping?"", 4: '1'}"
13	13		203							{1: '1', 2: '0.25', 3: '-400'}
14	14		201							{1: '2', 2: '500127', 4: '400'}
15	15		401							{1: '4', 2: '110012'}
16	16		301							{1: '1', 2: 'Sophia', 3: '■■■, this may sound a bit weird... but I feel like Commandant is just nearby.', 4: '2'}
17	17		302							{2: 'I am here.', 3: '18', 4: 'What are you two doing?', 5: '21'}
18	18		204							{1: '2', 2: '10'}
19	19		301							"{2: 'Sophia', 3: 'Commandant?! Since when are you here... No, I guess you aren\'t ""here.""', 4: '2'}"
20	20	23	204							{1: '2'}
21	21		301							{2: 'Lee', 3: '■■■■■ is on a mission. I just happened to be around and came to help.', 4: '1'}
22	22		401							{1: '4', 2: '103003'}
23	23		301							{2: 'Lee', 3: 'Hmm. Looks like something must have happened to you, Commandant.', 4: '1'}
24	24		302							{2: '(Explain the situation)', 3: '25'}
25	25		301							"{2: 'Lee', 3: ""Connection chamber, huh... I've heard about it in a meeting with the ■■■■■ Association before."", 4: '1'}"
26	26		301							{2: 'Sophia', 3: '■■■■■, I think part of our conversation was blocked. Can you feel it...?', 4: '2'}
27	27		301							{2: 'Lee', 3: 'Yeah, probably some special setting of the connection chamber... But why does it block our names in particular?', 4: '1'}
28	28		302							"{1: '449', 2: 'But I can tell who you are. Lee and Sophia.', 3: '31', 4: ""But why redact Lee's and Sophia's names?"", 5: '31'}"
29	29		401							{1: '1', 2: '205'}
30	30		303							{1: '449'}
31	31		301							"{2: 'Lee', 3: ""Wait a sec. So we are Lee and Sophia in Commandant's eyes... Oh!"", 4: '1'}"
32	32		301							"{2: 'Lee', 3: ""It's also interfering with Commandant's vision, huh..."", 4: '1'}"
33	33		301							"{2: 'Lee', 3: ""We can say the names as Commandant sees us, but not our real ones. That's one complicated April Fool's joke."", 4: '1'}"
34	34		204							{1: '2', 2: '10'}
35	35		301							{2: 'Sophia', 3: '...So I am Sophia to you now. Is that so, Commandant?', 4: '2'}
36	36		301							{2: 'Lee', 3: 'And I am Lee... I guess this makes us the two musketeers now.', 4: '1'}
37	37		301							{2: 'Sophia', 3: '...I think Lee will hate that title.', 4: '2'}
38	38		204							{1: '1', 2: '6'}
39	39		301							"{2: 'Lee', 3: ""Ahem, Sophia, what are you talking about? I'm Lee now. And I think that's a good title."", 4: '1'}"
40	40		204							{1: '2', 2: '5'}
41	41		401							{1: '4', 2: '110089'}
42	42		301							"{2: 'Sophia', 3: ""Now's not the time to mess around, ■■."", 4: '2'}"
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		201							{1: '1', 2: '500013'}
45	45		401							{1: '2', 2: '1508'}
46	46		301							{1: '1', 2: 'Corrupted', 3: '—! —!', 4: '1'}
47	47		201							{1: '1', 2: '1011001'}
48	48		401							{1: '4', 2: '101006'}
49	49		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""True. Let's defeat the Corrupted and rescue our commandant. No one can escape my shots!"", 4: '1'}"
