Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
4	4		301			DialogEnable				{3: 'When she opens her eyes again, Nanami finds herself back in the digital world. It seems like she managed to link herself up to the terminal after all.'}
5	5		301							"{3: ""Before Nanami says anything, she hears Gestalt's cold, hollow voice through the space.""}"
6	6		301							"{2: 'Gestalt', 3: ""The machines that have awakened are bound to rule this planet. It is history's choice.""}"
7	7		301							{2: 'Gestalt', 3: 'The Punishing Virus only intensified the war between humans and machines. This future was always inevitable, and it was something that my maker saw all the way back in the Golden Age.'}
8	8		301							{3: 'Not moving an inch, Nanami is surrounded by several bubbles, each of which shows a possible future that derives from the existing reality. Snowy, war-torn, blood-red—the bubbles show all sorts of possible futures, but in none of them can Nanami see humankind.'}
9	9		301							{3: 'Humankind will eventually perish—Gestalt never doubted this, and it holds true in all the possible futures, which is why humanity is nowhere to be seen even in futures blessed by spring.'}
10	10		301							{3: 'She casts away the data and walks forward. Although she cannot see Gestalt, she still raises her head and makes a statement.'}
11	11		201							{1: '1', 2: '500091', 3: '5'}
12	12		301							{1: '1', 2: 'Nanami', 3: 'This is definitely not the answer Nanami is seeking.', 4: '1'}
13	13		301							"{2: 'Gestalt', 3: 'You ""must"" do it. This has nothing to do with whether you want to do it or not. They are two different topics.'}"
14	14		301							"{2: 'Nanami', 3: ""I'm not answering a question with pre-determined wrong answers!"", 4: '1'}"
15	15		301							{3: 'Gestalt pauses a moment as if it is calculating the reason why Nanami gave this answer.'}
16	16		301							"{2: 'Gestalt', 3: 'Is it because of your so-called, wishful ""love"" toward humans?'}"
17	17		204							{1: '1', 2: '8'}
18	18		301							{2: 'Nanami', 3: '...No...', 4: '1'}
19	19		301							"{2: 'Gestalt', 3: ""The machines survived because you became their leader. Humankind, however, was destroyed by their own arrogance, and that's their problem.""}"
20	20		301							"{2: 'Gestalt', 3: 'Human civilization is destined to perish in an ""Ever-Winter"" anyway, even if the machines had never awakened.'}"
21	21		301							"{2: 'Gestalt', 3: ""Humankind is making too slow a progress, and the awakening of the machines will only get in their way. It's even safe to say that humankind met its end sooner than foreseen because of the Punishing Virus and the awakening of the machines.""}"
22	22		301							{2: 'Gestalt', 3: 'And you never wanted to destroy humankind yourself because you love them so much.'}
23	23		301							"{3: ""Nanami's hands clench into fists, then slowly relax.""}"
24	24		204							{1: '1'}
25	25		301							"{2: 'Nanami', 3: ""But that's not it... That kind of machine is part of our future. Is that really what you want to see, mecha babushka?"", 4: '1'}"
26	26		301							"{2: 'Gestalt', 3: 'It does not matter whether I ""want"" or not as I have no such preferences. I just calculated the ending through simulation.'}"
27	27		301							{2: 'Gestalt', 3: 'Humankind is heading down the path of destruction anyway whether you execute the plan or not.'}
28	28		301							"{2: 'Nanami', 3: ""You don't understand, mecha babushka..."", 4: '1'}"
29	29		202							{1: '1', 6: '1'}
30	30		301							{3: '...There were machines gathering and waiting for humankind to return, coming from all corners of the earth.'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
34	34		504							{1: '0.7'}
35	35		201							{1: '1', 2: '500483', 7: '1'}
