Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4901_06.jpg'}
2	2		104							{1: '300|-200|-350', 2: '0'}
3	3		401							{1: '1', 2: '5055'}
4	4		502							{1: 'DialogEnable'}
5	5		301			AniZhuanchangEnd				"{3: ""Night creeps over the isle of flowers, gradually devouring the lifeless campus beneath the twilight's shadow.""}"
6	6		104							{1: '0|0|0', 2: '15'}
7	7		301							{3: 'Deep within the ruins, atop the academic building where wails of anguish echo...'}
8	8		301							"{3: ""Leaning against the rust-stained railing, the girl's gaze is drawn to the flower-like lights in the distant sky.""}"
9	9		301							{2: '???', 3: 'Humans...'}
10	10		301							{2: '???', 3: 'Even when freed from the mortal coil, their souls refuse to cross to the other side...'}
11	11		301							"{2: '???', 3: ""With the world in such a state, what's the point of hiding in their shells and merely existing?""}"
12	12		301							{2: '???', 3: 'When the wind rises, they will fall like wheat in the field.'}
13	13		301							"{3: ""As strands of hair slide across her cheek, the girl's crimson eyes flicker slightly.""}"
14	14		301							{2: '???', 3: '...Come out.'}
15	15		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4901_05.jpg', 3: '0', 4: '1', 5: '2'}
16	16		301							"{3: ""Something lurking in the building's shadows slowly emerges into the light.""}"
17	17		301							"{2: 'Cradle', 3: ""Sorry, I didn't mean to spy on you. I just wanted to check on you.""}"
18	18		301							"{2: '???', 3: ""Every part of this vessel is your handiwork. What's there to check?""}"
19	19		301							{2: 'Cradle', 3: 'Even authors have slight inconsistencies when writing the same character in different stories. I just want to be responsible.'}
20	20		301							{2: '???', 3: '...What exactly are you?'}
21	21		301							"{2: 'Cradle', 3: ""In human terms, I suppose you'd call me a Red Tide creature?""}"
22	22		301							{2: 'Cradle', 3: 'I did help you, at least. Why so apathetic?'}
23	23		301							{2: '???', 3: 'Help me?'}
24	24		301							{3: 'The girl looks down at her own body, letting out a scornful laugh.'}
25	25		301							{2: 'Cradle', 3: 'Still better than that sickly state you were in before.'}
26	26		301							"{2: '???', 3: ""You only did it because I have some value I'm unaware of, right?""}"
27	27		301							{2: 'Cradle', 3: 'You could interpret it that way, but why not think of it as an invitation instead?'}
28	28		301							{2: '???', 3: '...Where to, and for what?'}
29	29		301							{2: 'Cradle', 3: 'Shh—listen...'}
30	30		301							"{3: ""Cradle closes her eyes and smiles. Faint sounds of tides and whispers begin to echo in the girl's ears.""}"
31	31		301							{2: 'Cradle', 3: 'The children of the Red Tide are eager to meet you.'}
32	32		301							"{2: '???', 3: ""...I'd rather not, at least not now.""}"
33	33		301							{3: 'The girl turns around, gripping the railing as she gazes down at the building below.'}
34	34		301							{2: '???', 3: 'I still have unfinished business.'}
35	35		301							"{2: 'Cradle', 3: ""Rest assured that you will have some time to prepare before the feast. That's a basic courtesy, after all. Besides, I'm not fond of stories that are cut short halfway through.""}"
36	36		301							{2: 'Cradle', 3: 'But when you continue this story, may I watch from the sidelines?'}
37	37		301							{2: '???', 3: 'If you can keep quiet enough.'}
38	38		301							{2: 'Cradle', 3: 'Of course.'}
39	39		301							{3: 'Cradle gives a gentle smile as she retreats into the shadows. Before completely vanishing, she pauses for a moment.'}
40	40		301							{2: 'Cradle', 3: 'Oh, right, there is one thing I should remind you of.'}
41	41		301							"{2: 'Cradle', 3: 'Even with my power merged into you, your ""heart"" still cannot pump enough ""blood"" through your veins.'}"
42	42		301							{2: 'Cradle', 3: 'Meaning...'}
43	43		301							{2: 'Cradle', 3: 'There is a limit to your powers.'}
44	44		301							{2: 'Cradle', 3: 'If you overdo it, you might not even be able to maintain this form.'}
45	45		301							{2: 'Cradle', 3: 'However, if you were to fully merge with the Red Tide and become one of us, such limitations would no longer exist.'}
46	46		301							{2: '???', 3: 'That is none of your concern.'}
47	47		301							{2: '???', 3: 'When this place collapses, I will do as you wish.'}
48	48		301							{2: 'Cradle', 3: 'Now...'}
49	49		301							{2: 'Cradle', 3: 'I look forward to our next encounter.'}
50	50		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4901_05.jpg', 3: '1', 4: '0', 5: '1'}
51	51		301							{3: 'Cradle disappears as silently as she came, leaving no trace of her presence.'}
52	52		301							{3: 'Only the girl is left behind on the desolate rooftop.'}
53	53		301							{2: '???', 3: 'What an... unlikeable person.'}
54	54		301				AniZhuanchangBegin			{2: '???', 3: 'Just like me.'}
55	55		205							{1: '999'}
56	56		401							{1: '1', 2: '36'}
57	57		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
58	58		401							{1: '1', 2: '201'}
59	59		201							{1: '1', 2: '500361'}
60	60		301			AniZhuanchangEnd				{1: '1', 2: 'Adjustment Operator', 3: 'Good... the basic compatibility training went smoothly. All readings are excellent.', 4: '1'}
61	61		301							{2: 'Adjustment Operator', 3: 'Of course, there are still many adjustments that need follow-up. I recommend you come back for a few more visits.', 4: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		201							{1: '1', 2: '501040'}
64	64		301							"{1: '1', 2: 'Yata', 3: ""I appreciate the offer, but there's someone rather impatient waiting for me outside."", 4: '1'}"
65	65		301							{2: 'Yata', 3: 'Right, V?', 4: '11'}
66	66		202							{1: '1', 6: '1'}
67	67		201							{1: '1', 2: '501040', 4: '-400'}
68	68		201							{1: '2', 2: '500961', 4: '400'}
69	69		301							{1: '1', 2: 'Valeria', 3: '...', 4: '2'}
70	70		301							"{2: 'Yata', 3: ""I'll just ask you directly."", 4: '1'}"
71	71		301							{2: 'Yata', 3: 'Why the sudden need to switch me to a new frame, and why such a tight schedule for compatibility testing?', 4: '1'}
72	72		301							{3: 'Valeria briefly looks away.'}
73	73		301							{3: 'Yata knows this gesture means she does not want to answer the question directly.'}
74	74		301							{2: 'Valeria', 3: 'Shorthalt is dead, and Scarab needs a new captain.', 4: '2'}
75	75		301							{2: 'Yata', 3: '...', 4: '1'}
76	76		301							{2: 'Valeria', 3: '...', 4: '2'}
77	77		301							{2: 'Yata', 3: 'Tsk.', 4: '1'}
78	78		301							"{2: 'Valeria', 3: ""That doesn't count as an answer."", 4: '2'}"
79	79		301							{2: 'Yata', 3: '...I refuse.', 4: '1'}
80	80		301							"{2: 'Yata', 3: ""I can't be like that guy—always running his mouth and sticking his nose where it doesn't belong."", 4: '1'}"
81	81		301							{2: 'Yata', 3: 'In battle, I either charge straight ahead or make a quick retreat when things get dicey.', 4: '1'}
82	82		301							{2: 'Valeria', 3: '...', 4: '2'}
83	83		301							{2: 'Yata', 3: 'All that stuff about assessing combat situations, coordinating battle formations, leading the team through encirclements...', 4: '1'}
84	84		301							"{2: 'Yata', 3: ""Not to mention comforting kids and dealing with drunk robots—I don't have any of these leadership qualities. Not a single one."", 4: '1'}"
85	85		301							"{2: 'Yata', 3: ""I'm more comfortable with the simple things like hunting down some poor bastard with you."", 4: '1'}"
86	86		301							{3: 'Yata crosses her arms and turns away in irritation.'}
87	87		301							{2: 'Yata', 3: 'Whatever.', 4: '1'}
88	88		301							"{3: ""No matter how unwilling she might be, Yata has no choice but to follow Valeria's orders—she is the commandant, after all.""}"
89	89		301							"{3: ""But the expected order never comes, and Yata can't help but turn her head to look...""}"
90	90		301							{2: 'Valeria', 3: 'Here.', 4: '2'}
91	91		301							{3: 'Valeria slowly pulls a few liquor-filled mint candies from her coat pocket.'}
