Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500110', 3: '8'}
4	4		301			DialogEnable				{1: '1', 2: 'Ayla', 3: 'The warm wind has brought you a message. Across the rain, in the hidden Realm of Dragons...', 4: '1'}
5	5		301							{2: 'Ayla', 3: 'Once sealed, the Ancient Triangle is now lost...', 4: '1'}
6	8		301							{3: 'Lee turns on his terminal to simulate tactics and take records.'}
7	11		301							{2: 'Ayla', 3: '...As adventurers, you have embarked on a journey to the hidden realm to retrieve the lost artifact.', 4: '1'}
8	14		301							{3: 'While Lucia is using her terminal to assign different stages of the mission...'}
9	15		301							{2: 'Ayla', 3: '...', 4: '1'}
10	600		204							{1: '1'}
11	19		301							"{2: 'Ayla', 3: ""Hey, this isn't a mission briefing. It's an adventure! Just relax and enjoy it."", 4: '1'}"
12	20		301							"{2: 'Ayla', 3: ""This is the second story I drafted. I asked Changyu for some key elements about Kowloong's Dragon Boat Festival and incorporated them into this script."", 4: '1'}"
13	21		301							{2: 'Ayla', 3: 'But I really want you to enjoy it rather than think of the script. Just leave the performance part to me.', 4: '1'}
14	22		301							{2: 'Ayla', 3: 'I mean, we hardly get to sit together and play games like this.', 4: '1'}
15	23		203							{1: '1', 2: '0.25', 3: '-400'}
16	24		201							{1: '3', 2: '500026', 4: '400'}
17	25		301							{1: '1', 2: 'Lee', 3: 'So what are the rules this time, Ayla?', 4: '3'}
18	26		301							"{2: 'Ayla', 3: ""Rules? Just do whatever you like. You don't have to stick to role-playing this time."", 4: '1'}"
19	27		302							{2: 'In other words, we will be playing ourselves.', 3: '28'}
20	28		202							{1: '1', 6: '1'}
21	29		201							{1: '2', 2: '500166', 4: '-400'}
22	30		301							{1: '1', 2: 'Lucia', 3: 'Playing ourselves... Hmm...', 4: '2'}
23	31		204							{1: '3', 2: '10'}
24	32		301							{2: 'Lee', 3: 'Considering the personalities I rolled last time were... cheerful, gentle, and lovely... Honestly, I think I did my best.', 4: '3'}
25	33		302							{2: 'Time to pick our starting location.', 3: '34'}
26	34		202							{1: '2', 2: '3', 6: '1'}
27	35		201							{1: '1', 2: '1031001', 3: '1'}
28	36		301							{1: '1', 2: 'Liv', 3: 'Port, city, wilderness... Which one shall we choose?', 4: '1'}
