Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory241.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				"{2: '???', 3: ""Told you they're just some drunkards. Don't sweat it...""}"
4	4		301							{2: '???', 3: 'Chiwen just got in touch saying that the night market is going to last for another four hours. Oh boy...'}
5	5		301							{2: '???', 3: 'I say we find a restaurant first and treat ourselves first to something nice and hot...'}
6	6		301							"{2: '???', 3: ""Listen to me, kid. You aren't going to find your mother there...""}"
7	7		301				AniZhuanchangBegin			"{2: '???', 3: ""Hello? Hey? It's so noisy there and I can't hear anything...""}"
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory242.png'}
9	9		401							{1: '2', 2: '212'}
10	10		301			AniZhuanchangEnd				{3: 'The chilly wind traverses through the hustle and bustle of the streets with the aroma of street food, while the nearby fireworks bang and ruffle the red lanterns hanging over the cornices and decorated archway.'}
11	11		301							"{3: ""There are kids in the distance running around or watching the fireworks from their parents' shoulders, with the elders cursing the chilly wind as they stuff grubs into the kids' hands.""}"
12	12		301							{3: 'Beyond the bustling street and atop a pavilion, a figure stands leaning against the railings.'}
13	13		502							{1: 'RImgBg1DisableSlow'}
14	14		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory253.png'}
15	15		402							{1: '212'}
16	16		201							{1: '1', 2: '500243'}
17	17		301							"{1: '1', 2: 'Bai Gui', 3: ""Ma'am, I've brought you... Pulao."", 4: '1'}"
18	18		201							{1: '1', 2: '500150'}
19	19		301							{1: '1', 2: 'Qu', 3: 'Very well.', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '500445', 4: '-400'}
22	22		201							{1: '2', 2: '500150', 4: '400'}
23	23		301							{1: '1', 3: 'She stands facing the bone-chilling wind coming in from the street, all the while waiting for Bai Gui to retreat into the shade, leaving a dubious Pulao alone with her.'}
24	24		301							"{3: ""Qu, however, remains calm and silent—leaving one wondering whether she's noticed the look on Pulao's face, or whether she just doesn't care at all.""}"
25	25		301							{2: 'Pulao', 3: 'Are you Lady Qu?', 4: '1'}
26	26		301							"{3: ""Working up her courage, Pulao asks the question—and with it, Qu takes her penetrating eyes off the bustling street and looks instead at Pulao, who's keeping a safe distance from Qu in awe.""}"
27	27		301							{3: 'Those penetrating eyes carry with them a power so strong—stronger than the shackles back on the Nighter.'}
28	28		301							{2: 'Qu', 3: 'Why do you ask?', 4: '2'}
29	29		204							{1: '1', 2: '8'}
30	30		301							{2: 'Pulao', 3: '...No, never mind.', 4: '1'}
31	31		204							{1: '1'}
32	32		301				AniZhuanchangBegin			{3: 'Shaking her head, Pulao decides to not press further.'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory156.png'}
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		201							{1: '1', 2: '500150', 7: '1'}
36	36		504							{1: '0.7'}
37	37		301			AniZhuanchangEnd	AniZhuanchangBegin			"{1: '1', 3: 'Qu—or ""Qu"" as Pulao remembers her—stubbornly refused to let the Nighter sail back to Kowloong, and this is from before the Battle of Kowloong.'}"
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory171.png'}
39	39		202							{1: '1', 6: '1'}
40	40		301			AniZhuanchangEnd	AniZhuanchangBegin			"{3: 'After the battle, however, the Nighter was docked permanently away from the port, and the people on it slowly built their new home upon Kowloong\'s ruins. The real ""Qu"" was never seen making an appearance since, and Kowloong sort of just allowed the people on the Nighter back.'}"
41	41		504							{1: '0'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory242.png'}
43	43		201							{1: '1', 2: '500150'}
44	44		301			AniZhuanchangEnd				{1: '1', 3: 'Standing right in front of Pulao now is none other than the Lord of Kowloong herself, except Pulao is uncertain how to face her.'}
