Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory764.jpg'}
2	2		401							{1: '1', 2: '276'}
3	3		201							{1: '1', 2: '500721'}
4	4		301			DialogEnable				{1: '1', 3: 'The bloody fog in the skies has cleared away to reveal the pale clouds behind. Collapsing on the ground, the horrendous test subject seems one last coup de grace away from his demise.'}
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '1', 2: '500702', 3: '17', 4: '-300'}
7	7		201							{1: '2', 2: '500582', 4: '300'}
8	8		301							{1: '1', 3: 'Her frame broken and her fingers shaking, Echo struggles to her feet, puts an arrow on her bow—and aims it straight at the test subject.'}
9	9		301							{2: 'Echo', 3: 'Father...', 4: '1'}
10	10		301							{2: 'Echo', 3: 'For the longest time, I wanted to believe that you chose this path because you were misled.', 4: '1'}
11	11		204							{1: '1', 2: '5'}
12	12		301							{2: 'Echo', 3: 'Never did it once cross my mind that this whole thing had been wrong from the very start.', 4: '1'}
13	13		202							{1: '1', 2: '2', 6: '1'}
14	14		201							{1: '1', 2: '500721'}
15	15		301							{1: '1', 2: 'Pickman', 3: 'Alisa...', 4: '1'}
16	16		301							{3: 'The space around the test subject vibrates violently as it appears on the verge of a breakdown, apparently experiencing a M.I.N.D. turmoil.'}
17	17		301							{2: 'Test Subject', 3: 'This... is the way this world is...', 4: '1'}
18	18		301							"{2: 'Test Subject', 3: ""And there is no way you're changing this world on your own... Haha... Argh..."", 4: '1'}"
19	19		301							"{2: 'Test Subject', 3: ""The only thing you can change is yourself. Survival of the fittest always holds true—which is why the path I... we've chosen is the right one."", 4: '1'}"
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '500702', 4: '-300'}
22	22		201							{1: '2', 2: '500582', 4: '300'}
23	23		301							"{1: '1', 2: 'Echo', 3: ""You're right. This is the way this world is."", 4: '1'}"
24	24		301							"{2: 'Echo', 3: ""But... I've always believed that I have these people by my side who are trying to make their way through the darkness with me."", 4: '1'}"
25	25		301							"{2: 'Echo', 3: ""They guide me toward the right path and light in the darkness. They've been with me all along, and they'll always be with me going forward..."", 4: '1'}"
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
27	27		202							{1: '1', 2: '2', 6: '1'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
29	29		201							{1: '1', 2: '500717'}
30	30		301							{1: '1', 2: 'Cecily', 3: 'There is nothing you need to fear as long as you let nothing change you.', 4: '1'}
31	31		202							{1: '1', 6: '1'}
32	32		201							{1: '1', 2: '500708'}
33	33		301							"{1: '1', 2: 'Lena', 3: ""Let's go."", 4: '1'}"
34	34		202							{1: '1', 6: '1'}
35	35		301							"{2: '【kuroname】', 3: ""You're the one bearing their hopes, so you must press on.""}"
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
37	37		202							{1: '1', 6: '1'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory764.jpg'}
39	39		201							{1: '1', 2: '500702', 3: '5', 4: '-300'}
40	40		201							{1: '2', 2: '500582', 4: '300'}
