Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory86.png'}
2	2		401							{1: '1', 2: '111'}
3	3		401							{1: '2', 2: '10002001'}
4	4		301			DialogEnable				{3: 'Clang—!'}
5	5		201							{1: '1', 2: '500100'}
6	6		301							{1: '1', 2: 'α', 3: 'Your strength has left quite an impression.', 4: '1'}
7	7		201							{1: '1', 2: '500214', 3: '4'}
8	8		301							{1: '1', 2: 'Rosetta', 3: '(Pants)', 4: '1'}
9	9		201							{1: '1', 2: '500100', 3: '13'}
10	10		301							"{1: '1', 2: 'α', 3: ""Now, quit fooling around. Show me what you're truly made of."", 4: '1'}"
11	11		201							{1: '1', 2: '500214', 3: '5'}
12	12		301							{1: '1', 2: 'Rosetta', 3: 'Well then... as you wish...', 4: '1'}
13	13		202							{1: '1', 6: '1'}
14	14		401							{1: '2', 2: '1503'}
15	15		301			RImgBg1Shake				{3: 'Woosh—!'}
16	16		301							{3: 'The surface of the ocean begins to surge again...'}
17	17		301							"{3: ""The Narwhal's long horn breaks the surface as he reappears before everyone.""}"
18	18		301							{3: 'Countless Corrupted cover the Narwhal as he wails in pain.'}
19	19		301							{2: 'Derek', 3: '——▄——▆▁——▃'}
20	20		201							{1: '1', 2: '500214', 3: '5'}
21	21		301							{1: '1', 2: 'Rosetta', 3: 'Derek...! Hurry... get out of here!', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		301							{2: 'Derek', 3: '……▁▅▃……▃……▆……'}
24	24		201							{1: '1', 2: '500214', 3: '4'}
25	25		301							{1: '1', 2: 'Rosetta', 3: 'Why...', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		301							{2: 'Derek', 3: '————▅▄!'}
28	28		201							{1: '1', 2: '500214', 3: '5'}
29	29		301							"{1: '1', 2: 'Rosetta', 3: ""You don't think... I can beat her?"", 4: '1'}"
30	30		301							"{2: 'Rosetta', 3: ""But you haven't seen my true power—"", 4: '1'}"
31	31		202							{1: '1', 6: '1'}
32	32		301							{2: 'Derek', 3: '——▆——▃——▆▇'}
33	33		201							{1: '1', 2: '500214', 3: '4'}
34	34		301							{1: '1', 2: 'Rosetta', 3: 'You... want to... save them...', 4: '1'}
35	35		301							{2: 'Rosetta', 3: 'And you hope... I will, too?', 4: '1'}
36	36		301							{2: 'Rosetta', 3: '...', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		301							{3: 'Alpha, observing as this unfolds before her, sheaths her weapon.'}
39	39		201							{1: '1', 2: '500214', 3: '4'}
40	40		301							"{1: '1', 2: 'Rosetta', 3: ""Aren't you going to keep fighting?"", 4: '1'}"
41	41		201							{1: '1', 2: '500100'}
42	42		301		1		AniZhuanchangBegin			{1: '1', 2: 'α', 3: 'I... have a proposition.', 4: '1'}
