Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory259.png'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500146'}
4	4		301			DialogEnable				"{1: '1', 2: 'Murray', 3: ""I knew it wouldn't be that easy."", 4: '1'}"
5	5		301							{2: 'Murray', 3: 'If so...', 4: '1'}
6	6		301							"{2: 'Murray', 3: ""I better hurry up and finish President Hassen's mission."", 4: '1'}"
7	7		301				AniZhuanchangBegin			{3: 'Hurtling through an emergency pipeline, Murray opens the hatch above him and enters the core area known as the tactical bridge.', 4: '1'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
9	9		301			AniZhuanchangEnd				{2: 'Murray', 3: 'Bridge console, combat info center, then the database, huh...', 4: '1'}
10	10		201							{1: '1', 2: '500160'}
11	11		301							{1: '1', 2: 'Huaxu', 3: '...', 4: '1'}
12	12		301							{3: 'The sprawling and chaotic data avatar silently waits. Its tendrils incessantly reach for the terminal monitor.'}
13	13		201							{1: '1', 2: '500146'}
14	14		301							{1: '1', 2: 'Murray', 3: '(The latest update from the Kowloong war suggested that the Ascendants had snatched the key of Huaxu... Which means that the Ascendants are likely the culprits this time.)', 4: '1'}
15	15		301							"{2: 'Murray', 3: ""(But I can't handle Huaxu one-on-one, and Cerberus... isn't here as well.)"", 4: '1'}"
16	16		301							"{2: 'Murray', 3: ""I'll have to avoid that thing's data radar and rush for the database."", 4: '1'}"
17	17		301		1		AniZhuanchangBegin			{2: 'Murray', 3: '(If Lee is here... he would be able to easily slip past that kind of data radar.)', 4: '1'}
