Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory576.jpg'}
2	2		401							{1: '1', 2: '33'}
3	3		201							{1: '1', 2: '500472'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'So what are you doing here?', 4: '1'}
5	5		301							{2: 'Mechanoid', 3: 'We, are, robots of the aviation center.'}
6	6		301							"{2: 'Mechanoid', 3: ""We've been waiting for more friends, but, nobody came.""}"
7	7		301							"{2: 'Mechanoid', 3: ""That's why, we, assemble. We will go to space, to search.""}"
8	8		204							{1: '1', 2: '14'}
9	9		301							{2: 'Nanami', 3: 'Are you waiting for humans to return from space...?', 4: '1'}
10	10		301							{3: 'Nanami takes a deep breath.'}
11	11		204							{1: '1', 2: '4'}
12	12		301							"{2: 'Nanami', 3: ""...Don't be so down... None of that is real! I will never let that happen!"", 4: '1'}"
13	13		301							"{3: ""She grabs Haicma's hand.""}"
14	14		301							{2: 'Nanami', 3: 'Thank you, Haicma... I will go back and change everything!', 4: '1'}
15	15		203							{1: '1', 2: '0.25', 3: '-400'}
16	16		201							{1: '2', 2: '500478', 3: '10', 4: '400'}
17	17		301							{1: '1', 2: 'Haicma', 3: '...?', 4: '2'}
18	18		301							{3: 'Haicma awkwardly looks down at her hand. She seems hesitant about whether she should do the same in return.'}
19	19		301							{2: 'Haicma', 3: '...I do not understand.', 4: '2'}
20	20		204							{1: '2', 2: '3'}
21	21		301							{2: 'Haicma', 3: 'Are you able to travel back in time, Sagemachina?', 4: '2'}
22	22		301							"{2: 'Nanami', 3: ""When I first arrived, I didn't know exactly what happened. After witnessing so many sad stories, I came to realize that..."", 4: '1'}"
23	23		301							{2: 'Nanami', 3: 'Just like mecha babushka told me when she sent me here. This is the future of Earth. This is the doomsday for humanity.', 4: '1'}
24	24		301							{2: 'Nanami', 3: 'Mecha babushka must be hoping that I can figure out what has happened, so I can avoid the catastrophic future...', 4: '1'}
25	25		204							{1: '2', 2: '10'}
26	26		301							{2: 'Haicma', 3: 'Are you suggesting... that I am but a piece of data simulated in a program?', 4: '2'}
27	27		204							{1: '1', 2: '7'}
28	28		301							"{2: 'Nanami', 3: ""That's not what I mean...!"", 4: '1'}"
29	29		204							{1: '2', 2: '1'}
30	30		301							"{2: 'Haicma', 3: 'There is no need to worry. I am not feeling the emotion of ""sadness."" I was created from data that was entered into the program in the first place. There isn\'t much difference', 4: '2'}"
31	31		204							{1: '1', 2: '4'}
32	32		301							"{3: ""Haicma grabs Nanami's hands in return. She speaks in a serious tone.""}"
33	33		301							{2: 'Haicma', 3: 'This world is everything I have experienced. To me, this place and its history are real. This is where I belong.', 4: '2'}
34	34		204							{1: '2', 2: '10'}
35	35		301							"{3: 'Haicma lowers her head. She seems to have a lot to say despite the ""hundred years"" gap between her and Nanami, but she only smiles in the end.'}"
36	36		204							{1: '2', 2: '1'}
37	37		301							{2: 'Haicma', 3: 'Then I wish you all the best in your world.', 4: '2'}
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		301							{3: 'There is not much time for Nanami to bid farewell. Haicma watches her climb up the mech, connecting the port to the back of her neck.'}
40	40		401							{1: '2', 2: '1511'}
41	41		201							{1: '1', 2: '500472', 3: '1'}
42	42		301							"{2: 'Nanami', 3: ""Haicma... Thank you! When I'm back in the real world, I will make sure to meet you sooner—"", 4: '1'}"
43	43		301							{3: 'As Nanami gets connected, a light glow has circled her body, making her look like a goddess descending into the snowy plains. The wailing wind has removed all colors in the world. There is no boundary between the land and the sky. Only the mountain continues to run at the very end of horizon.'}
44	44		201							{1: '1', 2: '500478', 3: '10'}
45	45		301							{1: '1', 2: 'Haicma', 3: 'Nanami...', 4: '1'}
46	46		301							"{3: ""Haicma's white hair flies in the snowy wind. There is a nostalgic look on her face. Her lips are moving as if she is saying something.""}"
47	47		401							{1: '2', 2: '901'}
48	48		401							{1: '1', 2: '36'}
49	49		401							{1: '2', 2: '791'}
50	50		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
51	51		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
52	52		201						150.0	{1: '1', 2: '500478', 3: '10', 4: '300'}
53	53		201						150.0	{1: '1', 2: '500478', 3: '10', 4: '-500'}
54	54		201						150.0	{1: '1', 2: '500478', 3: '10', 4: '100'}
55	55		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
56	56		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
57	57		202							{1: '1', 6: '1'}
58	58		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
60	60		301		1		AniZhuanchangBegin			{3: 'But a light beam turns everything into data blocks. The cold winter dissipates as they flow.'}
