Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
2	100		401							{1: '1', 2: '201'}
3	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
4	3		301			DialogEnable				{3: 'The biting wind showers the Gray Ravens, bringing with it whirling sand and wearing down the soft synth-skin of the Constructs.'}
5	4		201							{1: '1', 2: '1011001', 4: '-400'}
6	5		301							"{1: '1', 2: 'Lee', 3: ""Let's wait here until the sandstorm ends."", 4: '1'}"
7	6		201							{1: '2', 2: '1031001', 3: '14', 4: '400'}
8	7		301							"{1: '1', 2: 'Liv', 3: ""Commandant, our bodies can filter out sand grains, so don't worry... cough..."", 4: '2'}"
9	8		204							{1: '2'}
10	9		301							"{2: 'Lee', 3: ""Liv, don't push yourself... At least we have some good news. It's not sand but steel plates now beneath our feet."", 4: '1'}"
11	10		204							{1: '1', 2: '10'}
12	11		301							"{2: 'Lee', 3: ""Tch, my jacket's ruined."", 4: '1'}"
13	12		202							{1: '2', 6: '1'}
14	13		204							{1: '1'}
15	14		201							{1: '2', 2: '1081001', 3: '1', 4: '400'}
16	15		301							{1: '1', 2: 'Kamui', 3: 'Haha, you seem shocked! Is that your mortal weakness? Your jacket?', 4: '2'}
17	16		301							{2: 'Lee', 3: 'You should consider running a soma-cleaning scan on your brain.', 4: '1'}
18	17		204							{1: '2'}
19	18		301							{2: 'Kamui', 3: 'Of course I did, soma-cleaning scans do the entire body!', 4: '2'}
20	19		301							"{2: 'Lee', 3: ""Regrettable. Then it's not because of sand in your brain, but a natural issue."", 4: '1'}"
21	20		201							{1: '2', 2: '1031001', 3: '7', 4: '400'}
22	21		301							{1: '1', 2: 'Liv', 3: 'Wait, everyone! An unknown signal suddenly appeared!', 4: '2'}
23	22		202							{1: '1', 2: '2', 6: '1'}
24	23		301							{2: '???', 3: 'It took some finesse, but...'}
25	24		301							{2: '???', 3: 'This is your final destination, tools of Babylonia...'}
26	25		201							{1: '1', 2: '1021001'}
27	26		301							{1: '1', 2: 'Lucia', 3: 'Not a Corrupted?', 4: '1'}
28	27		201							{1: '1', 2: '1031001'}
29	28		301							{1: '1', 2: 'Liv', 3: 'The sandstorm is disrupting our visual signals, I suggest switching to thermographic sensors for now.', 4: '1'}
30	29		202							{1: '1', 6: '1'}
31	30		301							{2: '???', 3: 'Such advanced Constructs, yet still affected by the winds and the sand?'}
32	31		301							{2: '???', 3: 'How laughable.'}
33	32		201							{1: '1', 2: '1021001'}
34	33		301							{1: '1', 2: 'Lucia', 3: 'The signal ahead has disappeared!', 4: '1'}
35	34		202							{1: '1', 6: '1'}
36	35		201							{1: '1', 2: '1031001', 4: '400'}
37	36		201							{1: '2', 2: '1011001', 4: '-400'}
38	37		301							{1: '1', 2: 'Liv', 3: 'I cannot detect it as well. This method feels oddly familiar...', 4: '1'}
39	38		301							{2: 'Lee', 3: 'Kamui, Liv, protect the commandant. Lucia, let us scout ahead in the sandstorm.', 4: '2'}
40	39		202							{1: '1', 2: '2', 6: '1'}
41	40		201							{1: '1', 2: '1021001'}
42	41		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""I'm counting on you to cover me."", 4: '1'}"
