Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory67.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '1081001'}
4	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Where am I?', 4: '1'}
5	5		301							{2: 'Kamui', 3: 'I...', 4: '1'}
6	6		301							{2: 'Kamui', 3: 'I should still be on that battlefield!', 4: '1'}
7	7		301							{2: 'Kamui', 3: 'Hello—Anybody here!', 4: '1'}
8	8		301							{2: 'Kamui', 3: 'Those damned Corrupted...', 4: '1'}
9	9		301							{2: 'Kamui', 3: 'Could it mean that...', 4: '1'}
10	10		301							"{2: 'Kamui', 3: ""Koya... Koya... I'm sorry..."", 4: '1'}"
11	11		201							{1: '1', 2: '500014'}
12	12		301							{1: '1', 2: '???', 3: '...Do you really think that Koya died because of the Corrupted?', 4: '1'}
13	13		201							{1: '1', 2: '1081001'}
14	14		301							{1: '1', 2: 'Kamui', 3: 'Who are you?!', 4: '1'}
15	15		201							{1: '1', 2: '500014'}
16	16		301							{1: '1', 2: '???', 3: 'Hmph.', 4: '1'}
17	17		301							"{2: '???', 3: ""I thought you'd never have a look like that."", 4: '1'}"
18	18		201							{1: '1', 2: '1081001'}
19	19		301							{1: '1', 2: 'Kamui', 3: '...', 4: '1'}
20	20		201							{1: '1', 2: '500014'}
21	21		301							"{1: '1', 2: '???', 3: ""You must be thinking if I'm a Corrupted or not, right?"", 4: '1'}"
22	22		301							"{2: '???', 3: ""Don't compare me with those trash."", 4: '1'}"
23	23		201							{1: '1', 2: '1081001'}
24	24		301							"{1: '1', 2: 'Kamui', 3: ""I don't care about who you are, just let me go!"", 4: '1'}"
25	25		201							{1: '1', 2: '500014'}
26	26		301							"{1: '1', 2: '???', 3: ""It seems that you don't often use your brain."", 4: '1'}"
27	27		301							"{2: '???', 3: ""You don't even know where this is yet."", 4: '1'}"
28	28		201							{1: '1', 2: '1081001'}
29	29		301							{1: '1', 2: 'Kamui', 3: 'Here is?!', 4: '1'}
30	30		301							{2: 'Kamui', 3: 'My M.I.N.D.?!', 4: '1'}
31	31		201							{1: '1', 2: '500014'}
32	32		301							{1: '1', 2: '???', 3: 'Think carefully about why am I in your M.I.N.D.', 4: '1'}
33	33		301							"{2: '???', 3: ""I don't have time to reminisce with a fool like you."", 4: '1'}"
34	34		301							{2: '???', 3: 'Your dream, your belief.', 4: '1'}
35	35		301							"{2: '???', 3: ""What's missing in you that can support it all."", 4: '1'}"
36	36		301		1		AniZhuanchangBegin			{2: '???', 3: 'You, will eventually, become me.', 4: '1'}
