Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		102							{1: 'Chapter 3', 2: 'Weavers Of Destiny', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	2		502							{1: 'ThemeEnable'}
3	3		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
4	4		401							{1: '1', 2: '206'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
6	6		201							{1: '1', 2: '1111001'}
7	7		301			DialogEnable				"{1: '1', 2: 'Karenina', 3: ""...This is the Golden Vortex, isn't it?"", 4: '1'}"
8	8		401							{1: '2', 2: '1515'}
9	9		301							"{1: '1', 2: 'Karenina', 3: ""(Sends message) This is Karenina. I'm in position."", 4: '1'}"
10	10		401							{1: '2', 2: '1515'}
11	11		301							{1: '1', 2: 'Karenina', 3: '(Sends message) So I just have to find this antigen, right? Hey... Hello? Anyone?!', 4: '1'}
12	12		204							{1: '1', 2: '5'}
13	13		301							{1: '1', 2: 'Karenina', 3: 'Say something!', 4: '1'}
14	14		201							{1: '1', 2: '1041001', 3: '2'}
15	15		301							"{1: '1', 2: 'Nanami', 3: '""Telepathy"" doesn\'t work here! Nanami tried!', 4: '1'}"
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '1111001', 3: '5', 4: '-400'}
18	18		301			PanelActor1Shake				{1: '1', 2: 'Karenina', 3: 'Stop appearing out of nowhere!', 4: '1'}
19	19		204							{1: '1'}
20	20		201							{1: '2', 2: '1041001', 4: '400'}
21	21		301							{1: '1', 2: 'Nanami', 3: 'Stop yelling at Nanami...', 4: '2'}
22	22		301							"{2: 'Karenina', 3: ""Why the hell are you here? You weren't on the list of the Joint Task Force!"", 4: '1'}"
23	23		301							"{2: 'Karenina', 3: ""(Grumbles) I'm not even sure if you belong to any task force."", 4: '1'}"
24	24		301							"{2: 'Nanami', 3: ""Nanami didn't want to be left behind! I want to hang out with my friends!"", 4: '2'}"
25	25		301							"{2: 'Karenina', 3: ""...Can't get you to stay away if we try."", 4: '1'}"
26	26		301							"{2: 'Karenina', 3: ""You better help out if you're coming with me! Don't let me catch you slacking!"", 4: '1'}"
27	27		204							{1: '2', 2: '2'}
28	28		301							{2: 'Nanami', 3: 'Okey-dokey! Nanami will help—a lot!', 4: '2'}
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		201							{1: '1', 2: '500013', 4: '-600'}
31	31		201							{1: '2', 2: '500013'}
32	32		201							{1: '3', 2: '500013', 4: '600'}
33	33		401							{1: '2', 2: '1508'}
34	34		301							{1: '1', 3: 'A large wave of mechanoid guards appears through the mirage in the distance...', 4: '2'}
35	35		202							{1: '1', 2: '2', 3: '3', 6: '1'}
36	36		201							{1: '1', 2: '1111001', 4: '-400'}
37	37		201							{1: '2', 2: '1041001', 4: '400'}
38	38		301							{1: '1', 2: 'Karenina', 3: 'Time to prove yourself...', 4: '1'}
39	39		301							"{2: 'Karenina', 3: ""Let's go, Nanami!"", 4: '1'}"
40	40		202							{1: '1', 6: '1'}
41	41		204							{1: '2', 2: '2'}
42	42		301		1	PanelActor2Shake	AniZhuanchangBegin			{1: '1', 2: 'Nanami', 3: 'OH～YEAH!!!', 4: '2'}
