Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory93.png'}
2	2		401							{1: '1', 2: '10'}
3	3		301			DialogEnable				"{3: ""You don't know how long you've been trekking on the snow-covered mountain...""}"
4	4		301							"{3: ""You feel you're about to freeze when a campsite appears in the far distance.""}"
5	5		301							{3: 'It might not be the mission location as marked on the map, but...'}
6	6		301				AniZhuanchangBegin			"{3: ""If you don't get to warmth soon, you will probably lose a couple of toes.""}"
7	7		301			AniZhuanchangEnd		1000.0		{3: '...?'}
8	8		301							{3: 'Actually, the light in the distance seems a little too bright to be given off by a campfire.'}
9	9		301							{3: 'Could it be...'}
10	10		302				AniZhuanchangBegin			"{2: ""Come on, let's get over there."", 3: '11'}"
11	11		301			AniZhuanchangEnd		1000.0		{3: 'As you suspected, what lit up the campsite was not a campfire but an explosion.'}
12	12		301							"{3: ""Like all the refugees you've met before, these poor drifters are defenseless against the Corrupted.""}"
13	13		302							"{2: ""Let's go."", 3: '14'}"
14	14		201							{1: '1', 2: '500166', 7: '1'}
15	15		201							{1: '2', 2: '1031001', 4: '-600', 7: '1'}
16	16		201							{1: '3', 2: '1011001', 4: '600', 7: '1'}
17	17		301		1		AniZhuanchangBegin			{2: 'Everyone', 3: 'Understood!', 4: '1', 5: '2', 6: '3'}
