Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Under the hazy moonlight, the silver-haired mechanoid enters a nearby abandoned warehouse in a rush.'}
4	4		201							{1: '1', 2: '501036'}
5	5		301							{1: '1', 2: 'Vanessa', 3: 'A mechanoid...', 4: '1'}
6	6		302							{2: 'You know him?', 3: '7'}
7	7		204							{1: '1', 2: '2'}
8	8		301							"{2: 'Vanessa', 3: ""...You don't actually think Babylonia knows nothing about those self-proclaimed Church of Machina folks, do you?"", 4: '1'}"
9	9		204							{1: '1'}
10	10		301							"{2: 'Vanessa', 3: ""While there's no official documentation, our squads have run into them every now and then during missions."", 4: '1'}"
11	11		301							"{2: 'Vanessa', 3: ""Never thought I'd run into one at this hour, though..."", 4: '1'}"
12	12		202							{1: '1'}
13	13		401							{1: '2', 2: '4922'}
14	14		301							{3: 'She disengages the safety of her weapon.'}
15	15		301							"{3: 'The last time you saw Cervantes was at Aerospace City when he handed you the ""key.""'}"
16	16		201							{1: '1', 2: '501036', 3: '4'}
17	17		301							{1: '1', 2: 'Vanessa', 3: '...Keep up.', 4: '1'}
18	18		301							{3: 'Having seemingly failed to find what he was looking for, Cervantes emerges from the abandoned warehouse with a stern face and quickly heads in another direction.'}
19	19		302							{2: 'Why are we following him?', 3: '23', 4: 'What is he doing?', 5: '20'}
20	20		204							{1: '1', 2: '2'}
21	21		301							{2: 'Vanessa', 3: 'Beats me.', 4: '1'}
22	22		302							{2: 'Then... why are we following him?', 3: '23'}
23	23		204							{1: '1'}
24	24		301							"{2: 'Vanessa', 3: ""I don't want to deal with some uncontrollable monster out of nowhere that's been corrupted by the Red Tide. Besides, we had an agreement—he shouldn't be here."", 4: '1'}"
25	25		301							"{2: 'Vanessa', 3: ""The direction he's headed toward is close to the edge of our monitored safe zone. That damned Mutated Red Tide is found here all the time, and no one can guarantee it won't infect the mechanoids..."", 4: '1'}"
26	26		302							{2: 'There.', 3: '27'}
27	27		301							{3: 'The mutated Red Tide, twisted with otherworldly colors, serpentines its way into the abandoned warehouse that Cervantes has just entered.'}
28	28		301							{2: 'Vanessa', 3: 'Tsk.', 4: '1'}
29	29		202							{1: '1'}
30	30		301				AniZhuanchangBegin			{3: 'Out of patience, she draws her weapon.'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
32	32		301			AniZhuanchangEnd				{3: 'Cervantes flips open the dust-covered felt sheets, violently tearing open the sealed boxes and meticulously searching every corner.'}
33	33		201							{1: '1', 2: '500585'}
34	34		301							"{1: '1', 2: 'Cervantes', 3: ""This is the last set of coordinates. If I can't find it here..."", 4: '1'}"
35	35		301							{3: 'Boxes marked with a familiar logo are stacked at the bottom of the shelf.'}
36	36		301							{2: 'Cervantes', 3: '...Found you.', 4: '1'}
37	37		301							{3: 'But the mutated Red Tide moves faster than he can react.'}
38	38		301							{3: 'The iridescent tentacles lurk in the shadows like ash-colored snakes hidden in a furnace, hissing and flicking out their tongues—'}
39	39		306							{1: '1'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
41	41		301							{2: 'Cervantes', 3: 'Oh no!', 4: '1'}
42	42		306							
43	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
44	44		202							{1: '1'}
45	45		301							{3: 'Disregarding the mutated Red Tide, he leans forward, reaching into the area surrounded by the Red Tide to grab the box—'}
46	46		401							{1: '2', 2: '1510'}
47	47		301							"{3: '""Bang""—'}"
48	48		301							{3: 'A bullet grazes his cheek and strikes the aberrant tentacle with pinpoint accuracy.'}
49	49		201							{1: '1', 2: '500585'}
50	50		301							"{1: '1', 2: 'Cervantes', 3: ""Who's there?!"", 4: '1'}"
51	51		301							{3: 'While spinning around, he swiftly grabs the box and turns his gaze toward the doorway.'}
52	52		301							{3: 'Against the moonlight and the snow beyond the door stands a figure—both familiar yet somehow strange to Cervantes—with a smoking pistol.'}
53	53		301							{2: 'Cervantes', 3: '...', 4: '1'}
54	54		301							{2: 'Cervantes', 3: '【kuroname】?', 4: '1'}
55	55		202							{1: '1'}
56	56		401							{1: '2', 2: '4772'}
57	57		301							{3: 'Even with his visual module recalibrated, Cervantes still has a hard time believing who he is seeing.'}
58	58		301							{3: 'You lower your gun as Vanessa steps through the doorway.'}
59	59		201							{1: '1', 2: '501036'}
60	60		301							{1: '1', 2: 'Vanessa', 3: 'Not bad at all. You still got it after all these years.', 4: '1'}
61	61		302							{2: '...'}
62	62		201							{1: '1', 2: '500585'}
63	63		301							"{1: '1', 2: 'Cervantes', 3: ""Didn't you go into the Hetero Tower? Sage's simulations said you're supposed to be..."", 4: '1'}"
64	64		201							{1: '1', 2: '501036'}
65	65		301							{1: '1', 2: 'Vanessa', 3: 'As you can see, the ever-resilient commandant has made it out alive again.', 4: '1'}
66	66		301							{2: 'Vanessa', 3: 'And you... what brings you back here, mister mechanoid? We signed a non-aggression pact, if I recall correctly...', 4: '1'}
67	67		302							{2: 'A non-aggression pact?', 3: '68'}
68	68		301							"{2: 'Vanessa', 3: ""Obviously, with limited resources for survival, I have to ensure the safety of the survivors. I can't exactly play nice with toasters that can turn into Corrupted at any moment."", 4: '1'}"
69	69		301							{2: 'Vanessa', 3: 'So answer me this... What are you doing back here?', 4: '1'}
70	70		201							{1: '1', 2: '500585'}
71	71		301							{1: '1', 2: 'Cervantes', 3: '...No comment.', 4: '1'}
72	72		302							{2: 'Cervantes, where is Nanami?', 3: '73'}
73	73		301							{2: 'Cervantes', 3: 'No comment.', 4: '1'}
74	74		202							{1: '1'}
75	75		301							{3: 'The silver-haired mechanoid remains distrustful. He clearly is not going to trust you, especially when Vanessa is standing right next to you.'}
76	76		201							{1: '1', 2: '501036', 3: '5'}
77	77		301				DialogDisable			{1: '1', 2: 'Vanessa', 3: 'Is this how you mechanoids treat someone who saved your life?', 4: '1'}
78	78		302							{2: '...', 3: '79'}
79	79		302							{2: 'Forget it, Vanessa.', 3: '80'}
80	80		202							{1: '1', 6: '1'}
81	81		301			DialogEnable				{3: 'Cervantes shows no signs of infection and appears lucid. The box in his hands bears a prominent Church of Machina emblem, and...'}
82	82		301							{3: 'He clearly harbors hostility for unknown reasons, so pressing forward now would be unwise.'}
83	83		301							{3: 'Perhaps thinking of the same prophecy that is not exactly a prophecy, Vanessa takes a step back as her face darkens.'}
84	84		201							{1: '1', 2: '500585'}
85	85		301							{1: '1', 2: 'Cervantes', 3: '...Why did you help me?', 4: '1'}
86	86		301							{3: 'As the two of you turn to leave, Cervantes suddenly speaks.'}
87	87		302							{2: '...', 3: '88'}
88	88		301							{3: 'There seems to be no clear answer to his question.'}
89	89		301							{3: 'Is it because you go way back with him? Or is it because of something else entirely?'}
90	90		301							{3: 'Regardless of your reason, everything seems to boil down to one simple truth.'}
91	91		302							"{2: ""...There's not much I can do anymore."", 3: '92'}"
92	92		301							{3: 'Thirty years have passed, and you are no more than just another human now, having lost Gray Raven, Babylonia, and any support you once had.'}
