Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '2596'}
4	4		304			DialogEnable				{1: '<i>...</i>', 2: '0066ccff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg', 7: '1'}
5	5		304							"{1: ""<i>When I come across it, it's covered with moss and withered branches.</i>"", 2: '0066ccff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg', 7: '1'}"
6	6		304							{1: '<i>Sunlight and cloud shadows dance and mingle on its mottled form.</i>', 2: '0066ccff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg', 7: '1', 8: '1'}
7	7		304							{1: '<i>...</i>', 2: '0066ccff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg', 7: '1'}
8	8		304							{1: '<i>Lush leaves are poems the forest pens, longer than branches, yet shorter than longing.</i>', 2: '0066ccff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg', 7: '1'}
9	9		304							"{1: ""<i>I secretly jotted down a few poems. I'll read them to you when we meet again.</i>"", 2: '0066ccff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg', 7: '1', 8: '1'}"
10	10		304							{1: '<i>...</i>', 2: '0066ccff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg', 7: '1'}
11	11		304							{1: '<i>The mountain breeze sweeps away the annoying cicada calls, and crushed ice soothes the stifling summer heat.</i>', 2: '0066ccff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg', 7: '1'}
12	12		304							"{1: ""<i>But it still feels like something's missing. Only then does it hit me—summer has other meanings after all.</i>"", 2: '0066ccff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg', 7: '1'}"
