Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory106.png'}
2	2		401							{1: '1', 2: '50'}
3	3		201							{1: '1', 2: '500292'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Commandant, looks like Lee found something. He and Lucia are on their way back to our position.', 4: '1'}
5	5		302							{2: 'Understood.', 3: '6'}
6	6		301							{3: 'After enduring the stress of providing long-ranged support for Lucia and Lee, Liv finally sighs in relief and turns to look at you.'}
7	7		301							"{2: 'Liv', 3: ""Good thing you're here, Commandant. I couldn't have done this without you."", 4: '1'}"
8	8		302							"{2: ""You've already done great."", 3: '9'}"
9	9		301							{2: 'Liv', 3: 'Oh, uh, thanks for the encouragement, Commandant.', 4: '1'}
10	10		301							"{2: 'Liv', 3: ""Vanessa assigned us a difficult mission, but I'm glad everything went according to plan."", 4: '1'}"
11	11		302				AniZhuanchangBegin			{2: 'Yeah. If everything keeps going so smoothly...', 3: '12'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png'}
13	13		202							{1: '1', 6: '1'}
14	14		502							{1: 'RImgBg1Shake'}
15	15		401							{1: '1', 2: '203'}
16	16		401							{1: '2', 2: '10007502'}
17	17		301			AniZhuanchangEnd				{3: 'Bang—!'}
18	18		201							{1: '1', 2: '500292', 3: '5'}
19	19		301							{1: '1', 2: 'Liv', 3: 'Huh?!', 4: '1'}
20	20		301							{3: 'The blast of an explosion erupts near the base of the building. After the explosion, you and Liv notice that the roof is now at a clear slant.'}
21	21		201							{1: '1', 2: '500029', 3: '5'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
23	23		301							"{1: '1', 2: 'Lucia', 3: ""Liv, Commandant! What's going on over there?!"", 4: '1'}"
24	24		401							{1: '2', 2: '1503'}
25	25		301							{3: 'The slanting roof causes you to stagger uncontrollably. The pile of equipment off to the side also begins to fall onto the ground.'}
26	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
27	27		201							{1: '1', 2: '500292', 3: '5'}
28	28		301							"{1: '1', 2: 'Liv', 3: ""It's... It's a Jitterbomb!"", 4: '1'}"
29	29		201							{1: '1', 2: '500029', 3: '3'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
31	31		301							{1: '1', 2: 'Lucia', 3: 'A Jitterbomb?', 4: '1'}
32	32		201							{1: '1', 2: '1011001'}
33	33		301							"{1: '1', 2: 'Lee', 3: ""Hmph... Looks like it's too late."", 4: '1'}"
34	34		301							"{2: 'Lee', 3: ""They were originally used for industrial blasting, but they were modified for use in the war. The army added encryption camouflage to them, so they typically don't appear on scans."", 4: '1'}"
35	35		301							"{2: 'Lee', 3: ""Our operation seems to have alerted Corrupted, but they must've accidentally triggered a Jitterbug while converging on this location..."", 4: '1'}"
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		401							{1: '2', 2: '10007502'}
39	39		301			RImgBg1Shake				{3: 'Bang—!'}
40	40		301							{3: 'A second round of explosions detonates, causing you and Liv to lose your balance on the already shaky ground. The pile of equipment topples onto the both of you, then carries you off toward the edge of the roof.'}
41	41		201							{1: '1', 2: '500292', 3: '5'}
42	42		301							{1: '1', 2: 'Liv', 3: 'Commandant!', 4: '1'}
43	43		302							"{2: ""(Grab Liv's hand)"", 3: '44'}"
44	44		202							{1: '1', 6: '1'}
45	45		401							{1: '2', 2: '10007502'}
46	46		301			RImgBg1Shake				{1: '1', 3: 'Bang—!'}
47	47		301							{1: '1', 3: 'Liv grabs onto a guard rail and reaches out to you. You struggle to grab her hand, made even more cumbersome by a third explosion.'}
48	48		301							{3: 'You roll off the side of the building. Your mind draws a blank as you are overcome by the feeling of weightlessness.'}
49	49		302							{2: '...', 3: '50'}
50	50		201							{1: '1', 2: '500029', 3: '5'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
52	52		301							{1: '1', 2: 'Lucia', 3: 'Commandant!', 4: '1'}
53	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
54	54		202							{1: '1', 6: '1'}
55	55		301							{3: 'Among all of the equipment falling around you, you catch a glimpse of the rappelling gear Lee had already installed for you.'}
56	56		302							{2: '(Grab rope)', 3: '57'}
57	57		301							{3: 'Gripping the rope tightly, it quickly begins to slip. Your rapid descent causes the friction to rub through your protective gloves. Intense heat sends blood trickling from the gap between your hands and the rope.'}
58	58		302							{2: '(Grit teeth)', 3: '59'}
59	59		301							{3: 'The blistering pain from your hands fills your mind. Your body urges you to let go, but your spirit compels you to grip even tighter.'}
60	60		301				AniZhuanchangBegin			"{3: ""You see Liv on the roof forcefully pulling up the rope, but you're falling too fast to notice any immediate reduction in speed.""}"
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory328.png'}
62	62		301			AniZhuanchangEnd				{3: 'From the ground level, Lucia and Lee rush over to the building where you and Liv are located.'}
63	63		201							{1: '1', 2: '1011001', 4: '-400'}
64	64		201							{1: '2', 2: '500029', 3: '5', 4: '400'}
65	65		301							{1: '1', 2: 'Lucia', 3: 'Hurry! Pick up the pace!', 4: '2'}
